season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243636,24,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,2.0,26.0,5.0,31.0,1.0,2.0,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,45.0,1.0,,,,,,,10.0,,6.9,,,2.0,,,1.0,,3.0,,33.0,7.0,39.0,4,,46.0,1.0,,,
2019-20,8243636,24,1,Manchester_United,Home,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243636,24,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,,,,21.0,4.0,25.0,,2.0,1.0,,,,1.0,,1.0,2.0,,,,,,,,,,,69.0,1.0,,,,,,,11.0,,6.6,,,1.0,1.0,,2.0,,,,29.0,5.0,32.0,2,,40.0,1.0,,,
2019-20,8243636,24,1,Manchester_United,Home,843200,216051,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243636,24,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,2.0,,1.0,28.0,23.0,49.0,2.0,,10.0,,,,,4.0,11.0,6.0,,,1.0,,,,,2.0,4.0,,90.0,,1.0,,,,,,34.0,,6.6,,,,,7.0,7.0,,6.0,1.0,38.0,32.0,63.0,0,3.0,113.0,2.0,,3.0,2.0
2019-20,8243636,24,1,Manchester_United,Home,867441,209041,Angel Gomes,angel-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243636,24,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,False,,,1.0,21.0,21.0,42.0,1.0,,3.0,,,,,,3.0,4.0,,,2.0,,,,,,1.0,,69.0,,,,,,,,7.0,,6.7,,,,,3.0,2.0,,2.0,1.0,27.0,21.0,46.0,0,,57.0,1.0,1.0,3.0,
2019-20,8243636,24,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,12.0,7.0,19.0,,2.0,1.0,,,,,,2.0,4.0,,,1.0,,,,,1.0,1.0,,45.0,,,,,,,,5.0,,6.8,,,1.0,1.0,2.0,,,,,12.0,9.0,21.0,1,,30.0,2.0,1.0,1.0,
2019-20,8243645,25,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243645,25,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,False,,,2.0,53.0,8.0,61.0,1.0,,3.0,,,,,3.0,4.0,4.0,,,,,,,,,,,88.0,,,,,,,,9.0,,6.6,,,1.0,1.0,2.0,1.0,,4.0,,58.0,8.0,65.0,1,,76.0,1.0,2.0,2.0,
2019-20,8243645,25,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,,,14.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,7.4,4.0,4.0,,,,,,,,,14.0,14.0,0,,21.0,,,,
2019-20,8243645,25,1,Manchester_United,Home,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243645,25,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,21.0,33.0,54.0,1.0,4.0,6.0,,,1.0,1.0,,4.0,6.0,,,2.0,,,,,,1.0,,90.0,,2.0,,,,,,3.0,,7.4,,,1.0,2.0,1.0,,,,,24.0,33.0,57.0,2,1.0,66.0,,,1.0,
2019-20,8243645,25,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,1.0,30.0,28.0,58.0,2.0,2.0,11.0,,1.0,,2.0,,4.0,8.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,7.0,,7.6,,,2.0,1.0,,,,3.0,,35.0,30.0,65.0,2,4.0,79.0,,2.0,,2.0
2019-20,8243645,25,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,False,1.0,,1.0,37.0,20.0,56.0,,2.0,9.0,,,,,,4.0,5.0,,,3.0,,,,,3.0,2.0,,90.0,,1.0,,,,,,15.0,,7.6,,,,1.0,3.0,4.0,,1.0,,47.0,21.0,64.0,0,,94.0,2.0,1.0,2.0,
2019-20,8243645,25,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,26.0,,26.0,1.0,,1.0,,,,,2.0,6.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,6.8,,,,1.0,3.0,,,,,31.0,,31.0,0,,50.0,3.0,5.0,1.0,
2019-20,8243645,25,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,
2019-20,8243645,25,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,1.0,,13.0,52.0,26.0,77.0,2.0,,6.0,,,1.0,6.0,1.0,13.0,1.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,13.0,,6.7,,,,2.0,1.0,3.0,,13.0,,59.0,27.0,83.0,1,1.0,101.0,3.0,,,1.0
2019-20,8243645,25,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,2.0,36.0,10.0,46.0,1.0,1.0,2.0,,,,1.0,2.0,8.0,3.0,,,3.0,,,,,1.0,,,72.0,1.0,,,,,,,14.0,,6.8,,,1.0,,1.0,1.0,,3.0,,43.0,11.0,53.0,2,2.0,67.0,2.0,,,1.0
2019-20,8243645,25,1,Manchester_United,Home,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,,,5.0,54.0,15.0,69.0,,,6.0,,,1.0,3.0,3.0,7.0,6.0,,,1.0,,,,,,,,90.0,3.0,,,,,,,23.0,,6.8,,,1.0,3.0,1.0,3.0,,11.0,,73.0,16.0,86.0,5,3.0,110.0,,2.0,1.0,2.0
2019-20,8243645,25,1,Manchester_United,Home,825845,222677,Tahith Chong,tahith-chong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243645,25,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,2.0,,1.0,21.0,4.0,23.0,,,5.0,,,,2.0,1.0,3.0,3.0,,,,,,,,,,,88.0,,,,,,,,13.0,,6.6,,,,,1.0,6.0,,1.0,,27.0,7.0,28.0,0,1.0,44.0,3.0,1.0,1.0,
2019-20,8243645,25,1,Manchester_United,Home,843200,216051,Diogo Dalot,diogo-dalot,D,True,,,,3.0,,3.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,1.0,,,,,,,4.0,,4.0,1,,8.0,,,,
2019-20,8243645,25,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,1.0,47.0,17.0,63.0,,,7.0,1.0,,,1.0,6.0,11.0,13.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,26.0,,7.8,,,,1.0,8.0,5.0,,1.0,,57.0,19.0,71.0,0,7.0,119.0,4.0,1.0,5.0,5.0
2019-20,8243645,25,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243645,25,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,7.0,,7.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,18.0,1.0,,,,,,,3.0,,6.6,,,1.0,,,,,,,9.0,,9.0,2,,12.0,,,,
2019-20,8243660,26,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243660,26,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243660,26,1,Manchester_United,Away,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,2.0,,2.0,,,1.0,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,3.0,,,,,,,2.0,,,,,2.0,,2.0,1,,7.0,2.0,,1.0,
2019-20,8243660,26,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,2.0,13.0,21.0,34.0,1.0,1.0,6.0,,,,,2.0,3.0,2.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,9.0,,6.8,,,,3.0,,,,2.0,,15.0,25.0,40.0,0,1.0,55.0,1.0,1.0,,
2019-20,8243660,26,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,2.0,9.0,11.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.1,1.0,1.0,,,,,,11.0,,8.0,11.0,19.0,0,,22.0,,,,
2019-20,8243660,26,1,Manchester_United,Away,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243660,26,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,6.0,8.0,25.0,33.0,2.0,3.0,8.0,,,,1.0,,3.0,5.0,,,,,1.0,,,4.0,,,90.0,1.0,1.0,,,,,,8.0,,8.5,,,,9.0,1.0,,,11.0,,15.0,25.0,40.0,1,1.0,58.0,1.0,,1.0,
2019-20,8243660,26,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,1.0,,1.0,18.0,23.0,40.0,1.0,1.0,5.0,,,,1.0,,4.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,6.0,,7.2,,,,5.0,1.0,2.0,,1.0,,21.0,24.0,43.0,0,1.0,63.0,2.0,,1.0,
2019-20,8243660,26,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,16.0,3.0,19.0,6.0,1.0,,,,1.0,,4.0,12.0,2.0,,,1.0,,1.0,,,,,,89.0,1.0,,,,,,,15.0,,6.9,,,1.0,1.0,1.0,,,,,24.0,3.0,27.0,3,,40.0,2.0,1.0,,
2019-20,8243660,26,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,,,1.0,26.0,20.0,46.0,,,14.0,1.0,,1.0,2.0,2.0,5.0,6.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,21.0,,7.3,,,,,1.0,6.0,,4.0,,41.0,21.0,56.0,1,3.0,83.0,2.0,2.0,1.0,2.0
2019-20,8243660,26,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,6.6,,,,,,,,,,3.0,,3.0,0,,4.0,,,,
2019-20,8243660,26,1,Manchester_United,Away,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,2.0,,1.0,24.0,9.0,31.0,1.0,1.0,3.0,,,,5.0,2.0,10.0,4.0,,,2.0,1.0,,,1.0,1.0,3.0,,89.0,,,,,,,,13.0,,7.1,,,2.0,1.0,,4.0,,3.0,,33.0,10.0,39.0,2,2.0,54.0,1.0,1.0,,1.0
2019-20,8243660,26,1,Manchester_United,Away,606346,197365,Eric Bailly,eric-bailly,D,False,,,3.0,14.0,15.0,29.0,,6.0,6.0,,,,1.0,1.0,3.0,7.0,,,1.0,,,,,2.0,,,90.0,,3.0,,,,,,6.0,,7.3,,,,2.0,1.0,,,4.0,,18.0,16.0,34.0,0,,43.0,,,1.0,
2019-20,8243660,26,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,,,,7.0,1.0,8.0,3.0,1.0,1.0,,,,,1.0,6.0,2.0,,,1.0,,,,,,1.0,,80.0,,,,,,,,11.0,,6.4,,,,,2.0,1.0,,,,10.0,2.0,11.0,0,,22.0,3.0,1.0,1.0,
2019-20,8243660,26,1,Manchester_United,Away,843200,216051,Diogo Dalot,diogo-dalot,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2019-20,8243660,26,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,1.0,,1.0,8.0,6.0,13.0,,1.0,4.0,,,,,1.0,2.0,4.0,,,1.0,1.0,,,,2.0,1.0,,90.0,,3.0,,,,,,12.0,,7.7,,,,4.0,1.0,2.0,,2.0,,12.0,11.0,21.0,0,1.0,47.0,,1.0,1.0,1.0
2019-20,8243660,26,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,False,,,1.0,15.0,20.0,35.0,1.0,1.0,10.0,,,,,2.0,4.0,9.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,18.0,,7.0,,,1.0,2.0,3.0,1.0,,5.0,,25.0,23.0,47.0,1,3.0,69.0,1.0,2.0,3.0,2.0
2019-20,8243660,26,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243721,27,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243721,27,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243721,27,1,Manchester_United,Home,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,2.0,1.0,,,,,,,1.0,,,,10.0,1.0,,,,,,,1.0,,6.9,,,,,1.0,,,,,,1.0,1.0,2,,5.0,,,1.0,
2019-20,8243721,27,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,1.0,,3.0,34.0,26.0,59.0,3.0,1.0,12.0,,,,1.0,,7.0,6.0,,,2.0,,,,,3.0,5.0,,90.0,,1.0,,,,,,16.0,,7.8,,,,3.0,1.0,1.0,,5.0,,43.0,31.0,73.0,0,3.0,91.0,,2.0,,1.0
2019-20,8243721,27,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,19.0,19.0,,,5.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.0,,7.4,1.0,2.0,,,,,,9.0,,6.0,21.0,27.0,0,,35.0,,,,
2019-20,8243721,27,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,12.0,49.0,61.0,3.0,4.0,9.0,,,,,,4.0,5.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,13.0,,7.0,,,,2.0,,,,6.0,,17.0,57.0,74.0,0,1.0,79.0,,,,
2019-20,8243721,27,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,6.0,20.0,47.0,67.0,3.0,11.0,6.0,,,,,,3.0,13.0,,,,,,,,4.0,,,90.0,,,,,,,,21.0,,7.6,,,2.0,1.0,,,,13.0,1.0,29.0,59.0,88.0,2,1.0,98.0,,1.0,,1.0
2019-20,8243721,27,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,False,,,,24.0,35.0,59.0,2.0,,8.0,,,,,,3.0,5.0,,,1.0,,,,,3.0,,,90.0,1.0,,,,,,,7.0,,7.7,,,,6.0,1.0,,,2.0,,27.0,37.0,64.0,1,4.0,90.0,1.0,,1.0,3.0
2019-20,8243721,27,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,10.0,3.0,13.0,2.0,,3.0,,1.0,,,3.0,6.0,4.0,,,,,1.0,,,,1.0,,80.0,2.0,,,,,,,12.0,,7.2,,,1.0,1.0,3.0,,,,,15.0,4.0,19.0,3,1.0,35.0,2.0,1.0,2.0,
2019-20,8243721,27,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,,,5.0,28.0,29.0,57.0,,,12.0,,,,2.0,,2.0,8.0,,,,,,,,2.0,2.0,,79.0,,,,,,,,13.0,,7.5,,,1.0,,,1.0,,11.0,,33.0,35.0,67.0,1,6.0,84.0,2.0,2.0,,3.0
2019-20,8243721,27,1,Manchester_United,Home,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,2.0,,5.0,27.0,21.0,46.0,4.0,1.0,4.0,1.0,,1.0,,1.0,5.0,8.0,,,,1.0,1.0,,,,4.0,,90.0,1.0,,,,,,1.0,26.0,,9.5,,,1.0,2.0,3.0,5.0,,10.0,,47.0,22.0,64.0,3,1.0,90.0,4.0,3.0,3.0,
2019-20,8243721,27,1,Manchester_United,Home,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243721,27,1,Manchester_United,Home,825845,222677,Tahith Chong,tahith-chong,M,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.7,,,1.0,,,,,,,3.0,1.0,4.0,1,,7.0,1.0,1.0,,
2019-20,8243721,27,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,,,,22.0,15.0,37.0,,,5.0,,,1.0,2.0,5.0,8.0,3.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,17.0,,6.6,,,2.0,,3.0,2.0,,,,31.0,16.0,45.0,4,,67.0,1.0,1.0,2.0,
2019-20,8243721,27,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,11.0,20.0,31.0,1.0,,9.0,,,,1.0,1.0,3.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,11.0,,6.9,,,1.0,,1.0,1.0,,3.0,,15.0,25.0,39.0,1,1.0,54.0,,1.0,1.0,1.0
2019-20,8243721,27,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,True,,,1.0,3.0,5.0,8.0,,1.0,,,,,1.0,,3.0,3.0,,,2.0,,,,,2.0,,,11.0,,,,,,,,1.0,,6.6,,,,,1.0,,,1.0,,3.0,6.0,9.0,0,,13.0,,1.0,1.0,
2019-20,8243721,27,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243721,27,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,4.0,13.0,5.0,18.0,3.0,,9.0,,,,,2.0,5.0,7.0,,,,,1.0,,,,3.0,,80.0,3.0,,,,,,,7.0,,8.3,,,,,3.0,,,5.0,,16.0,7.0,23.0,3,3.0,41.0,,1.0,3.0,1.0
2019-20,8243707,28,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243707,28,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,1.0,,18.0,,,,,,,,7.0,,6.6,,,,,,1.0,,,,6.0,6.0,11.0,0,,13.0,1.0,,,
2019-20,8243707,28,1,Manchester_United,Away,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,18.0,1.0,1.0,,,,,,1.0,,6.4,,,,,,,,,,1.0,,1.0,1,,4.0,1.0,,,
2019-20,8243707,28,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,3.0,26.0,16.0,42.0,2.0,2.0,7.0,,,,,1.0,3.0,8.0,,,,1.0,,,1.0,4.0,2.0,,90.0,1.0,1.0,,,,,,11.0,,7.8,,,1.0,1.0,,,,6.0,,34.0,17.0,51.0,2,4.0,72.0,1.0,2.0,,3.0
2019-20,8243707,28,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,6.0,6.0,,2.0,4.0,,,,,,,3.0,1.0,,,,,,,,,,90.0,,,,,,,,11.0,1.0,6.7,4.0,4.0,,1.0,,,,11.0,,9.0,8.0,17.0,0,,26.0,,1.0,,
2019-20,8243707,28,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,9.0,26.0,35.0,3.0,2.0,9.0,,,,,,5.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,11.0,,6.5,,,,2.0,,,,5.0,,13.0,30.0,43.0,0,2.0,55.0,2.0,,,2.0
2019-20,8243707,28,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,2.0,16.0,19.0,35.0,1.0,5.0,6.0,,,,,,3.0,5.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,11.0,,7.1,,,,15.0,,,,6.0,1.0,21.0,24.0,45.0,0,,69.0,1.0,,,
2019-20,8243707,28,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,,,,35.0,11.0,46.0,1.0,1.0,9.0,,,1.0,,1.0,4.0,5.0,,,1.0,,,,,,3.0,,90.0,,1.0,,,,,,15.0,,6.9,,,,1.0,1.0,1.0,,2.0,,43.0,13.0,55.0,1,3.0,76.0,,1.0,,3.0
2019-20,8243707,28,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,11.0,2.0,13.0,2.0,2.0,2.0,,,1.0,,2.0,5.0,6.0,,,1.0,,,,,,,,89.0,,,,,,,,11.0,,6.8,,,1.0,,4.0,1.0,,,,17.0,3.0,19.0,2,,33.0,1.0,1.0,3.0,
2019-20,8243707,28,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243707,28,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,1.0,,3.0,28.0,10.0,37.0,1.0,,7.0,,,1.0,5.0,1.0,8.0,6.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,19.0,,6.6,,,,1.0,3.0,2.0,,6.0,,39.0,12.0,49.0,1,1.0,68.0,5.0,2.0,3.0,
2019-20,8243707,28,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243707,28,1,Manchester_United,Away,288205,141746,Bruno Fernandes,bruno-fernandes,M,False,1.0,,4.0,31.0,13.0,43.0,1.0,,6.0,,,1.0,5.0,2.0,10.0,6.0,,,2.0,,1.0,,,,1.0,,90.0,3.0,,,,,,,33.0,,7.8,,,2.0,2.0,2.0,11.0,,11.0,,57.0,13.0,59.0,6,4.0,93.0,5.0,,2.0,2.0
2019-20,8243707,28,1,Manchester_United,Away,606346,197365,Eric Bailly,eric-bailly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243707,28,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,18.0,9.0,27.0,2.0,1.0,5.0,,,,1.0,2.0,5.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,16.0,,6.5,,,,3.0,,4.0,,1.0,,23.0,17.0,36.0,0,1.0,62.0,1.0,,,
2019-20,8243707,28,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,,,,14.0,7.0,21.0,1.0,,4.0,,,,,,2.0,6.0,,,,,,,,,,,72.0,,,,,,,,7.0,,6.6,,,,1.0,5.0,1.0,,1.0,,17.0,7.0,23.0,0,,39.0,3.0,2.0,4.0,
2019-20,8243707,28,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2019-20,8243707,28,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,1.0,14.0,5.0,19.0,2.0,,4.0,,,,,1.0,5.0,3.0,,1.0,1.0,,,,,,1.0,,72.0,,,,,,,,5.0,,6.7,,,1.0,,2.0,,,1.0,,16.0,5.0,21.0,1,1.0,29.0,1.0,1.0,1.0,1.0
2019-20,8243670,29,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243670,29,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243670,29,1,Manchester_United,Home,29774,58498,Odion Ighalo,odion-ighalo,F,True,,,,2.0,3.0,5.0,,,2.0,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,1.0,,6.7,,,,,1.0,,,,,3.0,3.0,6.0,0,,8.0,,,1.0,
2019-20,8243670,29,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,14.0,10.0,24.0,,2.0,7.0,,,1.0,3.0,,6.0,4.0,,,2.0,,,,,3.0,1.0,1.0,90.0,,,,,,,,14.0,,6.8,,,,2.0,2.0,,,5.0,,22.0,14.0,36.0,1,1.0,50.0,1.0,,1.0,1.0
2019-20,8243670,29,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,4.0,9.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,1.0,7.9,2.0,4.0,,1.0,,,,13.0,,8.0,12.0,20.0,0,,27.0,,,,
2019-20,8243670,29,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,3.0,7.0,20.0,27.0,1.0,1.0,2.0,,,,,,1.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,3.0,,7.2,,,,6.0,,,,6.0,,10.0,20.0,30.0,0,3.0,42.0,,1.0,,2.0
