season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090026,3,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,6.0,27.0,34.0,61.0,,2.0,5.0,,,,3.0,,,,3.0,9.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,10.0,,7.6,,,,,4.0,1.0,,,9.0,,33.0,38.0,71.0,0.0,5.0,85.0,,1.0,1.0,3.0,
2016-17,7090026,3,57,Watford,Home,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,True,,,,9.0,11.0,20.0,,,3.0,,,,2.0,,,2.0,6.0,3.0,,,1.0,,1.0,,,1.0,1.0,,45.0,1.0,,,,,,,7.0,,7.0,,,,,,2.0,1.0,,,1.0,12.0,12.0,23.0,1.0,1.0,34.0,,1.0,1.0,1.0,
2016-17,7090026,3,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,10.0,6.0,16.0,,,,,,,1.0,,,,1.0,5.0,,,,,,,,,,,20.0,,,,,,,,4.0,,6.9,,,,,,,,,,,13.0,7.0,20.0,0.0,3.0,26.0,,2.0,,3.0,
2016-17,7090027,3,88,Hull_City,Home,9003,9110.0,Shaun Maloney,shaun-maloney,M,True,2.0,,1.0,6.0,6.0,10.0,,,2.0,,,,1.0,,,,2.0,3.0,,,,,,,,,,,42.0,,,,,,,,3.0,,6.7,,,,,2.0,3.0,2.0,,2.0,,8.0,6.0,12.0,0.0,1.0,22.0,,,2.0,1.0,
2016-17,7090027,3,88,Hull_City,Home,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,False,,,,5.0,8.0,13.0,1.0,2.0,1.0,,,1.0,3.0,,,,6.0,2.0,,,2.0,,,,,1.0,,,48.0,,,,,,,,3.0,,6.5,,,1.0,,1.0,,,,,,7.0,8.0,15.0,2.0,,21.0,1.0,,,,
2016-17,7090027,3,88,Hull_City,Home,9689,15109.0,Tom Huddlestone,tom-huddlestone,M,False,,,5.0,15.0,23.0,38.0,,,6.0,,,1.0,1.0,,,,3.0,1.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,10.0,,6.9,,,2.0,,4.0,,,,10.0,,23.0,24.0,47.0,3.0,1.0,65.0,1.0,,,1.0,
2016-17,7090027,3,1,Manchester_United,Away,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090027,3,1,Manchester_United,Away,28367,43670.0,Juan Mata,juan-mata,M,False,,,4.0,31.0,5.0,36.0,1.0,,9.0,,,,1.0,,,2.0,4.0,4.0,,,,,,,,,,,71.0,2.0,,,,,,,13.0,,7.1,,,,,,2.0,3.0,,5.0,1.0,39.0,5.0,41.0,2.0,1.0,57.0,2.0,1.0,2.0,1.0,
2016-17,7090027,3,88,Hull_City,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,1.0,3.0,35.0,38.0,1.0,1.0,2.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,6.0,,7.1,,,,,6.0,,,,4.0,,7.0,37.0,44.0,0.0,2.0,54.0,,,,1.0,
2016-17,7090027,3,1,Manchester_United,Away,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,,20.0,2.0,22.0,1.0,,2.0,,,1.0,1.0,,,1.0,5.0,5.0,,,,,,,,,1.0,,30.0,2.0,,,,,,,8.0,,6.9,,,1.0,,,4.0,1.0,,,,24.0,2.0,25.0,4.0,1.0,40.0,1.0,2.0,2.0,,
2016-17,7090027,3,88,Hull_City,Home,43442,53371.0,David Meyler,david-meyler,M,False,1.0,,1.0,19.0,18.0,36.0,1.0,,8.0,,,,2.0,,,,5.0,5.0,,,2.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,3.0,,7.5,,,1.0,,4.0,,1.0,,1.0,,19.0,21.0,39.0,1.0,4.0,58.0,,1.0,,3.0,
2016-17,7090027,3,88,Hull_City,Home,74440,74033.0,Sam Clucas,sam-clucas,M,False,,,2.0,15.0,24.0,39.0,1.0,,3.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,8.0,,6.9,,,,,2.0,,,,6.0,,18.0,28.0,46.0,0.0,3.0,56.0,1.0,1.0,,1.0,
2016-17,7090027,3,1,Manchester_United,Away,82474,59846.0,Ander Herrera,ander-herrera,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090027,3,1,Manchester_United,Away,111802,74208.0,Paul Pogba,paul-pogba,M,False,,,5.0,64.0,15.0,79.0,1.0,2.0,6.0,,,,,,,1.0,3.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,15.0,,7.9,,,5.0,,,1.0,1.0,,5.0,,75.0,17.0,91.0,6.0,1.0,112.0,1.0,3.0,1.0,,
2016-17,7090027,3,1,Manchester_United,Away,191176,148225.0,Anthony Martial,anthony-martial,M,False,1.0,,,21.0,2.0,22.0,,,2.0,,,,,,,2.0,4.0,1.0,,,,,,,,,2.0,,60.0,,,,,,,,12.0,,6.6,,,1.0,,,3.0,2.0,,,,27.0,2.0,27.0,1.0,,39.0,2.0,,1.0,,
2016-17,7090027,3,88,Hull_City,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090027,3,88,Hull_City,Home,846028,155509.0,Greg Olley,greg-olley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090028,3,43,Manchester_City,Home,3544,28554.0,Samir Nasri,samir-nasri,M,True,,,1.0,7.0,3.0,10.0,1.0,,,,1.0,1.0,,,,,2.0,1.0,,,,,,,,,1.0,,15.0,1.0,,,,,,,2.0,,6.6,,,1.0,,,2.0,,,1.0,,8.0,3.0,11.0,3.0,,16.0,,,1.0,,
2016-17,7090028,3,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,False,,,4.0,11.0,17.0,28.0,,,5.0,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,90.0,,,,,,,,10.0,,6.7,,,2.0,,,1.0,,,7.0,,17.0,19.0,36.0,2.0,,46.0,1.0,,1.0,,
2016-17,7090028,3,43,Manchester_City,Home,11781,20664.0,David Silva,david-silva,M,False,1.0,,3.0,41.0,18.0,58.0,2.0,,4.0,,1.0,2.0,1.0,,,1.0,7.0,3.0,,,1.0,1.0,,,1.0,1.0,6.0,,90.0,1.0,1.0,,,,,,17.0,,7.9,,,2.0,,,4.0,3.0,,5.0,,54.0,18.0,69.0,5.0,1.0,89.0,1.0,,2.0,,
2016-17,7090028,3,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,False,,,6.0,41.0,26.0,67.0,3.0,,9.0,,,,3.0,,,,7.0,4.0,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,7.0,,7.7,,,,,1.0,1.0,,,7.0,,47.0,26.0,73.0,1.0,3.0,85.0,1.0,,1.0,2.0,
2016-17,7090028,3,43,Manchester_City,Home,24048,41823.0,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090028,3,43,Manchester_City,Home,41837,52538.0,Fernando,fernando-reges,M,True,,,,,,,1.0,1.0,,,,,1.0,,,,2.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,1.0,,,,,
2016-17,7090028,3,21,West_Ham_United,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,1.0,7.0,9.0,16.0,,2.0,9.0,,,,1.0,,,,4.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,8.0,,6.5,,,,,1.0,5.0,,,3.0,,12.0,9.0,21.0,0.0,1.0,31.0,1.0,,3.0,1.0,
2016-17,7090028,3,21,West_Ham_United,Away,46799,59779.0,Pedro Obiang,pedro-obiang,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090028,3,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,2.0,36.0,16.0,49.0,2.0,,2.0,2.0,,1.0,5.0,,,1.0,9.0,3.0,,,1.0,1.0,,,,1.0,4.0,,90.0,,,,,,,,18.0,,7.6,,,1.0,,,2.0,7.0,,3.0,,48.0,18.0,59.0,2.0,,81.0,1.0,1.0,2.0,,
2016-17,7090028,3,21,West_Ham_United,Away,88125,59796.0,Gökhan Töre,gokhan-tore,M,False,3.0,,,5.0,4.0,6.0,1.0,,2.0,,,,1.0,,,,3.0,,,,,,,,,,2.0,,45.0,,,,,,,,5.0,,6.5,,,,,,1.0,4.0,,1.0,1.0,9.0,4.0,9.0,0.0,,14.0,,,,,
2016-17,7090028,3,43,Manchester_City,Home,123977,86173.0,Nolito,nolito,M,False,,,,20.0,8.0,28.0,1.0,1.0,4.0,1.0,,1.0,3.0,,,1.0,6.0,6.0,,,1.0,1.0,,,,1.0,3.0,,75.0,,,,,,,,9.0,,7.4,,,1.0,,,3.0,,,,,24.0,8.0,32.0,2.0,2.0,46.0,2.0,1.0,2.0,1.0,
2016-17,7090028,3,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,,3.0,2.0,,,1.0,,,,,1.0,1.0,,30.0,,,,,,,,9.0,,6.4,,,,,,3.0,2.0,,1.0,,8.0,1.0,7.0,0.0,,18.0,1.0,1.0,1.0,,
2016-17,7090029,3,11,Everton,Home,544,1632.0,Gareth Barry,gareth-barry,M,False,,,1.0,39.0,31.0,70.0,4.0,1.0,12.0,,,2.0,4.0,,,,10.0,4.0,,,2.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,11.0,,6.7,,,,,1.0,,,,5.0,,48.0,32.0,80.0,2.0,3.0,90.0,,,,2.0,
2016-17,7090029,3,11,Everton,Home,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,False,1.0,,,16.0,7.0,22.0,1.0,1.0,4.0,,,,2.0,,,2.0,7.0,1.0,,,,,,,,,2.0,,70.0,2.0,,,,,,,16.0,,6.8,,,2.0,,,2.0,9.0,,,2.0,26.0,8.0,25.0,4.0,,49.0,1.0,,,,
2016-17,7090029,3,110,Stoke_City,Away,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090029,3,11,Everton,Home,9692,17349.0,Aaron Lennon,aaron-lennon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090029,3,110,Stoke_City,Away,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,,,6.0,26.0,25.0,51.0,1.0,1.0,7.0,,,1.0,3.0,,,,4.0,6.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,8.0,,7.2,,,1.0,,2.0,,,,10.0,,33.0,25.0,58.0,2.0,4.0,71.0,1.0,2.0,,2.0,
2016-17,7090029,3,110,Stoke_City,Away,20602,40555.0,Joe Allen,joe-allen,M,False,1.0,,,21.0,15.0,35.0,,1.0,6.0,,,2.0,1.0,,,1.0,5.0,8.0,,,1.0,,,,,,,,90.0,,,,,,,,22.0,,6.7,,,,,2.0,3.0,4.0,,5.0,,33.0,18.0,47.0,2.0,5.0,69.0,3.0,1.0,1.0,3.0,
2016-17,7090029,3,110,Stoke_City,Away,96702,102738.0,Giannelli Imbula,giannelli-imbula,M,False,,,1.0,23.0,16.0,39.0,2.0,,5.0,,,,2.0,,,3.0,9.0,5.0,,,,,,,,,,,78.0,,,,,,,,10.0,,6.3,,,1.0,,1.0,7.0,1.0,,1.0,,25.0,16.0,40.0,1.0,,57.0,2.0,,5.0,,
2016-17,7090029,3,11,Everton,Home,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,1.0,20.0,7.0,27.0,1.0,1.0,2.0,,,1.0,1.0,,,4.0,9.0,2.0,,,2.0,,,,,,2.0,,84.0,2.0,,,,,,,23.0,,6.3,,,1.0,,1.0,3.0,3.0,,3.0,,34.0,8.0,39.0,4.0,,58.0,2.0,,1.0,,
2016-17,7090029,3,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,4.0,33.0,26.0,59.0,1.0,3.0,8.0,,,,2.0,,,1.0,6.0,12.0,,,2.0,,,,,2.0,2.0,,90.0,,1.0,,,,,,11.0,,7.9,,,,,,2.0,,,6.0,,38.0,27.0,65.0,0.0,7.0,84.0,2.0,,2.0,3.0,
2016-17,7090029,3,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,0.0,,3.0,,,,,
2016-17,7090029,3,110,Stoke_City,Away,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,True,,,,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,1.0,,6.5,,,,,,,,,,,5.0,1.0,6.0,0.0,,6.0,,,,,
2016-17,7090032,4,57,Watford,Away,642,16045.0,Ben Watson,ben-watson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090032,4,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,,,1.0,19.0,17.0,36.0,,,4.0,,,,,,,1.0,1.0,4.0,,,,,,,,,1.0,,69.0,,,,,,,,3.0,,6.6,,,1.0,,,,,,1.0,,20.0,17.0,37.0,1.0,3.0,46.0,1.0,1.0,,2.0,
2016-17,7090032,4,57,Watford,Away,11654,21123.0,Valon Behrami,valon-behrami,M,False,,,1.0,7.0,18.0,25.0,,,6.0,1.0,,,3.0,,,1.0,5.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,7.0,,6.7,,,1.0,,2.0,,,,1.0,,10.0,21.0,31.0,1.0,1.0,42.0,,2.0,,1.0,
2016-17,7090032,4,21,West_Ham_United,Home,14216,37901.0,Dimitri Payet,dimitri-payet,M,False,2.0,,2.0,43.0,14.0,55.0,,,6.0,1.0,,2.0,2.0,,,3.0,6.0,4.0,,,,2.0,,,,,6.0,,90.0,1.0,,,,,,,23.0,,7.7,,,2.0,,,4.0,8.0,,4.0,,58.0,16.0,66.0,5.0,,91.0,1.0,1.0,3.0,,
2016-17,7090032,4,57,Watford,Away,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,1.0,,3.0,23.0,12.0,34.0,2.0,,6.0,,,,1.0,,,1.0,9.0,2.0,,,1.0,1.0,1.0,,,,1.0,,90.0,1.0,2.0,,,,,,13.0,,7.4,,,,,3.0,4.0,2.0,,3.0,,26.0,15.0,39.0,1.0,2.0,57.0,2.0,,,2.0,
2016-17,7090032,4,57,Watford,Away,26136,,Camilo Zúñiga,camilo-zuniga,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090032,4,21,West_Ham_United,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,2.0,25.0,21.0,46.0,2.0,4.0,7.0,,,,1.0,,,,4.0,10.0,,,,,,,,5.0,,,90.0,,,,,,,,9.0,,7.1,,,1.0,,2.0,1.0,,,3.0,,29.0,25.0,54.0,1.0,3.0,70.0,,3.0,,1.0,
2016-17,7090032,4,57,Watford,Away,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090032,4,21,West_Ham_United,Home,46799,59779.0,Pedro Obiang,pedro-obiang,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090032,4,21,West_Ham_United,Home,88125,59796.0,Gökhan Töre,gokhan-tore,M,True,,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,5.0,,,,,,,,3.0,,6.0,,,,,,1.0,,,,,3.0,,3.0,0.0,,5.0,,,,,
2016-17,7090032,4,57,Watford,Away,122701,61566.0,Roberto Pereyra,roberto-pereyra,M,False,2.0,,,20.0,15.0,33.0,,,8.0,1.0,1.0,,,,,2.0,2.0,3.0,,,,1.0,,,,1.0,3.0,,90.0,1.0,,,,,,,4.0,,7.3,,,,,,2.0,2.0,,,,22.0,15.0,35.0,1.0,1.0,46.0,,,2.0,1.0,
2016-17,7090032,4,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,1.0,,1.0,39.0,18.0,56.0,1.0,,3.0,,,,,,,1.0,5.0,3.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,11.0,,6.7,,,3.0,,,2.0,2.0,,1.0,,44.0,18.0,60.0,3.0,2.0,76.0,2.0,,1.0,,
2016-17,7090033,4,11,Everton,Away,544,1632.0,Gareth Barry,gareth-barry,M,False,,,6.0,25.0,28.0,53.0,,1.0,10.0,,,,5.0,,,,7.0,10.0,,,2.0,,,,,,1.0,,90.0,,1.0,,,,,,10.0,,7.5,,,,,4.0,1.0,,,10.0,,32.0,29.0,61.0,0.0,7.0,79.0,1.0,1.0,1.0,5.0,
2016-17,7090033,4,11,Everton,Away,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,False,1.0,,2.0,34.0,11.0,44.0,,1.0,4.0,1.0,,1.0,2.0,,,,3.0,4.0,,,,1.0,,,,,4.0,,90.0,,,,,,,,10.0,,7.6,,,,,1.0,1.0,4.0,,3.0,,40.0,13.0,49.0,1.0,1.0,62.0,1.0,2.0,,1.0,
2016-17,7090033,4,11,Everton,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090033,4,56,Sunderland,Home,43473,57736.0,Jan Kirchhoff,jan-kirchhoff,M,False,,,2.0,11.0,3.0,14.0,,3.0,3.0,,,1.0,1.0,,,1.0,3.0,5.0,,,1.0,,,,,2.0,,,76.0,,,,,,,,6.0,,6.2,,,,,1.0,1.0,,,4.0,,16.0,3.0,19.0,1.0,1.0,28.0,,,1.0,1.0,
2016-17,7090033,4,11,Everton,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,2.0,14.0,6.0,20.0,3.0,,,,,,,,,1.0,5.0,1.0,,,1.0,,,,,,1.0,,45.0,,,,,,,,11.0,,6.4,,,,,,,1.0,,2.0,,18.0,8.0,25.0,0.0,1.0,33.0,4.0,,,1.0,
2016-17,7090033,4,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,1.0,,6.0,60.0,42.0,101.0,1.0,,5.0,1.0,,,2.0,,,,4.0,8.0,,,1.0,1.0,,,,,3.0,,90.0,,1.0,,,,,,6.0,,8.5,,,2.0,,,1.0,1.0,,7.0,,64.0,43.0,106.0,2.0,6.0,120.0,1.0,1.0,1.0,4.0,
2016-17,7090033,4,56,Sunderland,Home,240256,115854.0,Duncan Watmore,duncan-watmore,M,False,,,,5.0,1.0,6.0,1.0,1.0,4.0,,,1.0,1.0,,,1.0,8.0,5.0,,,3.0,,,,,,,,73.0,,,,,,,,13.0,,5.9,,,,,,5.0,2.0,,1.0,,12.0,1.0,11.0,1.0,1.0,25.0,2.0,1.0,2.0,,
2016-17,7090033,4,56,Sunderland,Home,328145,154976.0,Adnan Januzaj,adnan-januzaj,M,False,2.0,,,20.0,4.0,22.0,2.0,,3.0,,,2.0,,,,5.0,12.0,5.0,,,3.0,,,,,,3.0,,90.0,,,,,,,,20.0,,6.8,,,,,,6.0,5.0,,1.0,,26.0,4.0,25.0,2.0,,51.0,6.0,1.0,4.0,,
2016-17,7090033,4,56,Sunderland,Home,786029,144660.0,Didier Ndong,didier-ndong,M,True,,,2.0,9.0,4.0,13.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,17.0,,,,,,,,2.0,,6.2,,,,,,,,,2.0,,9.0,4.0,13.0,0.0,,15.0,1.0,,,,
2016-17,7090033,4,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,True,,,,7.0,8.0,15.0,,,,,,,,,,,,3.0,,,,,,,,,,,14.0,,,,,,,,,,6.9,,,,,1.0,,,,,,7.0,8.0,15.0,0.0,2.0,19.0,,1.0,,1.0,
2016-17,7090034,4,31,Crystal_Palace,Away,519,18155.0,Mathieu Flamini,mathieu-flamini,M,True,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,,,,,,,,6.6,,,,,,,,,,,,3.0,3.0,0.0,,4.0,,,,,
2016-17,7090034,4,25,Middlesbrough,Home,816,12002.0,Stewart Downing,stewart-downing,M,False,4.0,,3.0,38.0,14.0,48.0,2.0,,3.0,,,,,,,,2.0,5.0,,,,1.0,,,,,3.0,,90.0,,,,,,,,21.0,,7.5,,,2.0,,1.0,,15.0,,5.0,,54.0,15.0,54.0,2.0,3.0,83.0,3.0,2.0,,2.0,
2016-17,7090034,4,31,Crystal_Palace,Away,9921,18805.0,Joe Ledley,joe-ledley,M,False,,,2.0,16.0,18.0,34.0,,,,,,,,,,,,2.0,,,,,,,,7.0,,,84.0,,,,,,,,4.0,,7.0,,,,,1.0,1.0,,,4.0,,20.0,18.0,38.0,0.0,1.0,49.0,,,1.0,,
2016-17,7090034,4,31,Crystal_Palace,Away,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,5.0,,4.0,28.0,26.0,49.0,,,12.0,,,,1.0,,,,2.0,3.0,,,,,,,,2.0,3.0,,90.0,,,,,,,,10.0,,7.6,,,,,,2.0,8.0,,7.0,,35.0,28.0,55.0,0.0,2.0,71.0,,,1.0,1.0,
2016-17,7090034,4,31,Crystal_Palace,Away,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,1.0,3.0,2.0,5.0,,,1.0,,,,1.0,,,1.0,2.0,4.0,,,,,,,,1.0,1.0,,13.0,,,,,,,,2.0,,6.9,,,,,,,,,1.0,,3.0,2.0,5.0,0.0,4.0,12.0,1.0,,,4.0,
2016-17,7090034,4,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,3.0,17.0,17.0,34.0,,3.0,4.0,,,1.0,2.0,,,3.0,8.0,10.0,,,1.0,,,,,,,,90.0,,,,,,,,16.0,,6.6,,,,,3.0,4.0,,,8.0,,26.0,18.0,44.0,1.0,4.0,64.0,1.0,1.0,2.0,3.0,
2016-17,7090034,4,25,Middlesbrough,Home,45911,59044.0,Adam Clayton,adam-clayton,M,False,,,3.0,17.0,18.0,35.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,57.0,,,,,,,,4.0,,6.9,,,1.0,,,1.0,,,6.0,,20.0,19.0,39.0,1.0,1.0,45.0,,,1.0,1.0,
2016-17,7090034,4,25,Middlesbrough,Home,100389,82428.0,Marten de Roon,marten-de-roon,M,True,,,3.0,18.0,5.0,23.0,2.0,,2.0,,,1.0,1.0,,,,3.0,2.0,,,,,,,,,,,33.0,,,,,,,,1.0,,6.7,,,,,1.0,,,,4.0,,19.0,5.0,24.0,1.0,2.0,29.0,,,,,
2016-17,7090034,4,25,Middlesbrough,Home,103117,80179.0,Adam Forshaw,adam-forshaw,M,False,,,8.0,33.0,24.0,57.0,,,7.0,,,1.0,5.0,,,,5.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,8.0,,7.1,,,,,,2.0,1.0,,10.0,,38.0,26.0,63.0,1.0,2.0,72.0,,,2.0,2.0,
2016-17,7090034,4,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,2.0,,1.0,14.0,5.0,17.0,1.0,,2.0,1.0,,,3.0,,,3.0,12.0,4.0,,,2.0,1.0,1.0,,,,2.0,,90.0,1.0,,,,,,,13.0,,7.4,,,,,2.0,6.0,2.0,,2.0,1.0,18.0,5.0,21.0,1.0,1.0,44.0,3.0,,3.0,,
2016-17,7090034,4,25,Middlesbrough,Home,135590,78091.0,Gastón Ramírez,gaston-ramirez,M,True,,,3.0,14.0,3.0,17.0,,,3.0,,,,3.0,,,,4.0,2.0,,,,,,,,,1.0,,33.0,1.0,,,,,,,10.0,,6.5,,,,,,2.0,4.0,,4.0,,21.0,3.0,20.0,1.0,,30.0,2.0,1.0,1.0,,
2016-17,7090034,4,31,Crystal_Palace,Away,838928,221275.0,Luke Dreher,luke-dreher,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090035,4,110,Stoke_City,Home,9360,20208.0,Charlie Adam,charlie-adam,M,True,1.0,,2.0,7.0,1.0,7.0,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,19.0,1.0,,,,,,,6.0,,6.7,,,,,,,4.0,,2.0,,13.0,1.0,10.0,1.0,,16.0,,,,,
2016-17,7090035,4,110,Stoke_City,Home,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,,,1.0,12.0,14.0,26.0,1.0,,3.0,,,1.0,1.0,,,,4.0,2.0,,,2.0,,,,,,,,67.0,,1.0,,,,,,9.0,,6.3,,,,,,1.0,1.0,,3.0,,20.0,14.0,33.0,1.0,1.0,39.0,1.0,,1.0,1.0,
2016-17,7090035,4,110,Stoke_City,Home,20602,40555.0,Joe Allen,joe-allen,M,False,4.0,,,19.0,10.0,25.0,1.0,,6.0,,,,1.0,,,,4.0,9.0,,,1.0,,,,,3.0,4.0,,90.0,,,,,,,,15.0,,7.5,,,,,1.0,3.0,8.0,,,,29.0,11.0,32.0,0.0,3.0,60.0,3.0,4.0,2.0,2.0,
2016-17,7090035,4,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,1.0,4.0,1.0,5.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,12.0,,,,,,,,2.0,,6.3,,,,,,,2.0,,1.0,,6.0,1.0,5.0,0.0,,7.0,,,,,
