season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,9356100,18,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,False,,,2.0,6.0,30.0,36.0,2.0,2.0,8.0,,,,,,,2.0,3.0,,,,,,,,2.0,,,90.0,,1.0,,,,,6.0,,7.4,,,1.0,3.0,,,,3.0,,10.0,32.0,42.0,1,1.0,52.0,,,,1.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,836693,199584,Japhet Tanganga,japhet-tanganga,D,False,,,,6.0,11.0,17.0,2.0,1.0,2.0,,,,,,1.0,7.0,7.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,12.0,,7.3,,,,5.0,4.0,,,2.0,,8.0,15.0,23.0,0,2.0,52.0,1.0,2.0,2.0,2.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,20.0,23.0,43.0,,,4.0,,,,,,1.0,1.0,12.0,,,,,,,,,,,81.0,,,,,,,6.0,,7.7,,,1.0,,6.0,,,1.0,,24.0,23.0,47.0,1,3.0,64.0,1.0,3.0,6.0,2.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,1.0,,3.0,5.0,15.0,19.0,,2.0,3.0,,,,1.0,,1.0,5.0,4.0,,,2.0,,,,,1.0,1.0,,57.0,,,,,,,17.0,,6.7,,,,,2.0,4.0,,6.0,,14.0,19.0,29.0,0,1.0,48.0,1.0,,1.0,1.0
2020-21,9356100,18,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,False,,,,4.0,,4.0,6.0,5.0,1.0,,,1.0,,,3.0,12.0,6.0,,,3.0,,1.0,,,,,,90.0,1.0,,,,,,17.0,,7.0,,,,2.0,,,,1.0,1.0,12.0,1.0,13.0,2,,31.0,5.0,1.0,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9356100,18,6,Tottenham_Hotspur,Away,1049459,496179,Alfie Devine,alfie-devine,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,11.0,5.0,22.0,27.0,,,12.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,7.0,1.0,7.1,1.0,4.0,,1.0,,,,18.0,,12.0,22.0,34.0,0,,49.0,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,,,,18.0,39.0,57.0,4.0,2.0,4.0,,,,,,,5.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,14.0,,6.8,,,,4.0,,,,5.0,,27.0,42.0,69.0,0,2.0,87.0,,,,1.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,False,,,,15.0,12.0,27.0,6.0,3.0,3.0,,,,,,1.0,8.0,5.0,,1.0,,,1.0,,,1.0,,,90.0,1.0,,,,,,14.0,,6.9,,,,2.0,1.0,,,1.0,,23.0,15.0,38.0,1,1.0,59.0,,1.0,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,,18.0,6.0,24.0,2.0,2.0,4.0,1.0,,2.0,,,2.0,9.0,12.0,,,1.0,,1.0,,,1.0,4.0,,90.0,2.0,,,,,,18.0,,8.4,,,2.0,2.0,8.0,1.0,,1.0,,27.0,7.0,33.0,6,3.0,66.0,1.0,3.0,4.0,2.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,1.0,13.0,3.0,14.0,,1.0,4.0,1.0,1.0,1.0,2.0,,1.0,4.0,2.0,,,,1.0,,,1.0,1.0,3.0,,89.0,,,,,,,15.0,,7.2,,,1.0,,2.0,9.0,,1.0,,24.0,5.0,20.0,2,,38.0,,,1.0,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,2.0,3.0,68.0,71.0,3.0,3.0,6.0,,,,,,,4.0,6.0,,,1.0,,,,,,,,90.0,,3.0,,,,,16.0,,7.1,,,,2.0,,,,6.0,,12.0,73.0,85.0,0,1.0,96.0,2.0,2.0,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,25.0,41.0,66.0,1.0,,4.0,,,1.0,1.0,,1.0,5.0,4.0,,,,1.0,,,,,2.0,,90.0,,2.0,,,,,8.0,,7.0,,,,,2.0,,,3.0,,29.0,42.0,71.0,1,3.0,82.0,,1.0,,1.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,1.0,4.0,,4.0,2.0,,,,,,,,,2.0,,,,,,,,,2.0,,,3.0,,,,,,,1.0,,,,,,,,,,1.0,,5.0,,5.0,0,,7.0,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,22.0,5.0,27.0,3.0,,5.0,,,,1.0,,2.0,8.0,8.0,,,1.0,1.0,,,,,1.0,,87.0,1.0,,,,,,10.0,,7.2,,,1.0,,4.0,1.0,,,,23.0,6.0,28.0,2,2.0,48.0,4.0,4.0,2.0,1.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,False,,,3.0,11.0,56.0,67.0,1.0,5.0,9.0,,,,,,,1.0,7.0,,,,,,,,2.0,,,90.0,,1.0,,,,,15.0,,7.0,,,,3.0,,,,12.0,1.0,18.0,64.0,82.0,0,1.0,90.0,,1.0,,1.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,31.0,38.0,69.0,,1.0,6.0,,,1.0,2.0,,,2.0,6.0,,,,,1.0,,,3.0,,,90.0,1.0,1.0,,,,,11.0,,7.9,,,,,2.0,,,4.0,,38.0,40.0,78.0,2,3.0,95.0,2.0,,2.0,1.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,,14.0,14.0,28.0,4.0,,5.0,,,,2.0,,,7.0,5.0,,,,,,,,,,,89.0,,,,,,,14.0,,6.5,,,,3.0,4.0,2.0,,1.0,,23.0,16.0,37.0,0,1.0,56.0,,1.0,3.0,1.0
2020-21,8897052,19,6,Tottenham_Hotspur,Away,862055,195774,Gedson Fernandes,gedson-fernandes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897052,19,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,0,,3.0,1.0,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,3.0,15.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.4,3.0,4.0,,1.0,,,1.0,13.0,,8.0,17.0,25.0,0,,35.0,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,1.0,3.0,1.0,4.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,9.0,,,,,,,1.0,,6.5,,,,,,,,2.0,,4.0,1.0,5.0,0,,6.0,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,False,,,1.0,20.0,25.0,45.0,2.0,3.0,1.0,,,,1.0,,,3.0,6.0,,,,,,,,,,,90.0,,,,,,,9.0,,6.4,,,,4.0,,,,1.0,,23.0,30.0,53.0,0,2.0,74.0,,1.0,,1.0
2020-21,8897033,20,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,,,,11.0,7.0,18.0,1.0,,4.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,45.0,,,,,,,5.0,,6.4,,,,1.0,1.0,,,,,12.0,7.0,19.0,0,,26.0,2.0,,1.0,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,1.0,3.0,3.0,,,1.0,,,,,,,,45.0,,,,,,,9.0,,6.4,,,,,1.0,1.0,,1.0,1.0,7.0,2.0,8.0,0,,15.0,1.0,2.0,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,1.0,15.0,11.0,26.0,3.0,1.0,6.0,,,,2.0,,,9.0,4.0,,,,,,,,1.0,,,90.0,1.0,,,,,,11.0,,6.5,,,1.0,,6.0,1.0,,1.0,1.0,19.0,12.0,30.0,2,1.0,44.0,1.0,,2.0,1.0
2020-21,8897033,20,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,1.0,7.0,5.0,12.0,2.0,,2.0,,,,2.0,,,5.0,,,,,,,,,1.0,,,45.0,,,,,,,6.0,,6.2,,,,,1.0,,,1.0,,10.0,7.0,17.0,0,,23.0,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,False,,,1.0,21.0,13.0,34.0,,1.0,4.0,,,,2.0,,,4.0,1.0,,,2.0,,,,,1.0,,,90.0,,,,,,,17.0,,6.1,,,,,,1.0,,4.0,,30.0,16.0,45.0,0,,55.0,2.0,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,9.0,18.0,53.0,71.0,1.0,1.0,7.0,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,1.0,,,,,11.0,,6.9,,,,3.0,,,,15.0,,24.0,58.0,82.0,0,2.0,91.0,,,,2.0
2020-21,8897033,20,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,43.0,48.0,91.0,,,13.0,,,,3.0,,2.0,7.0,7.0,,,2.0,,1.0,,,3.0,,,90.0,1.0,,,,,,17.0,,7.2,,,,2.0,1.0,1.0,,11.0,,53.0,51.0,103.0,1,2.0,124.0,1.0,4.0,1.0,1.0
2020-21,8897033,20,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,16.0,12.0,28.0,,,5.0,,,,1.0,,,2.0,4.0,,,2.0,1.0,,,,2.0,2.0,,81.0,,,,,,,13.0,,6.9,,,,,2.0,1.0,,2.0,,24.0,14.0,37.0,0,,49.0,2.0,2.0,2.0,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,1.0,16.0,29.0,45.0,1.0,1.0,3.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,45.0,,,,,,,7.0,,6.3,,,,,,,,4.0,,22.0,30.0,52.0,0,,55.0,,1.0,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897033,20,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,False,,,,8.0,44.0,52.0,,2.0,1.0,,,,,,,1.0,8.0,1.0,,1.0,,,,,2.0,,1.0,90.0,,,,,,,5.0,,6.6,,,,6.0,,,,1.0,,10.0,46.0,56.0,0,6.0,72.0,1.0,,,2.0
2020-21,8897033,20,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,28.0,23.0,51.0,,2.0,4.0,,,,1.0,,1.0,2.0,7.0,,,,,,,,,,,90.0,,,,,,,15.0,,6.9,,,,1.0,4.0,,,1.0,,36.0,24.0,60.0,0,1.0,76.0,4.0,,4.0,1.0
2020-21,8897033,20,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,16.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,6.5,1.0,2.0,,,,,,11.0,,6.0,19.0,25.0,0,,32.0,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,False,1.0,,,13.0,2.0,14.0,1.0,1.0,,,,,1.0,1.0,,5.0,2.0,,,1.0,,,,,,1.0,,61.0,,1.0,,,,,11.0,,7.0,,,,1.0,2.0,3.0,,2.0,1.0,21.0,3.0,21.0,0,1.0,31.0,,,,1.0
2020-21,8897039,21,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,1.0,,4.0,26.0,28.0,53.0,,1.0,9.0,,,,,,1.0,4.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,24.0,,6.9,,,,2.0,4.0,5.0,,6.0,,39.0,33.0,67.0,0,1.0,102.0,,,2.0,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,1.0,,4.0,16.0,37.0,52.0,,3.0,7.0,,,,2.0,1.0,1.0,7.0,5.0,,,4.0,,,,,2.0,,,90.0,,3.0,,,,,16.0,,7.4,,,,9.0,1.0,1.0,,14.0,,27.0,41.0,67.0,0,1.0,88.0,,,1.0,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,,,3.0,20.0,17.0,37.0,1.0,1.0,3.0,,,,,,,4.0,5.0,,,2.0,,,,,3.0,1.0,,90.0,,,,,,,16.0,,7.2,,,,4.0,3.0,3.0,,5.0,,27.0,23.0,47.0,0,2.0,71.0,,,2.0,2.0
2020-21,8897039,21,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,,,,23.0,4.0,27.0,2.0,2.0,2.0,,,1.0,,,2.0,4.0,7.0,,,,,,,,,2.0,,90.0,1.0,,,,,,12.0,,7.1,,,,,2.0,1.0,,1.0,,28.0,7.0,34.0,2,1.0,48.0,2.0,2.0,2.0,1.0
2020-21,8897039,21,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,,5.0,2.0,7.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,16.0,1.0,,,,,,1.0,,6.6,,,,,1.0,,,,,5.0,2.0,7.0,2,,11.0,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,52.0,27.0,79.0,,,10.0,,,,1.0,,,1.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,12.0,,7.4,,,,,,,,7.0,,59.0,31.0,90.0,0,3.0,101.0,,4.0,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,,4.0,1.0,5.0,,,1.0,,,1.0,,,2.0,5.0,2.0,,,,,,,,,,,29.0,,,,,,,10.0,,6.3,,,,,5.0,2.0,,1.0,,7.0,2.0,7.0,1,,20.0,1.0,,2.0,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,1.0,28.0,10.0,38.0,,,4.0,,,,1.0,,,5.0,1.0,,,2.0,,,,,,1.0,,90.0,,,,,,,9.0,,6.6,,,1.0,,3.0,,,1.0,,35.0,10.0,45.0,1,,50.0,,,1.0,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,,5.0,14.0,19.0,,,2.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,45.0,,2.0,,,,,5.0,,6.7,,,,3.0,,,,2.0,,8.0,16.0,24.0,0,1.0,31.0,,1.0,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,False,,,5.0,19.0,48.0,67.0,1.0,2.0,7.0,,,,,,,1.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,5.0,,7.0,,,,,,,,5.0,,22.0,49.0,71.0,0,1.0,76.0,1.0,,,1.0
2020-21,8897039,21,6,Tottenham_Hotspur,Away,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,3.0,26.0,10.0,36.0,1.0,,6.0,,,,1.0,,,5.0,11.0,,,1.0,,,,,1.0,,,74.0,,,,,,,12.0,,7.3,,,,2.0,7.0,,,4.0,,28.0,14.0,42.0,0,2.0,69.0,4.0,4.0,5.0,1.0
2020-21,8897039,21,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,45.0,2.0,,,,,,6.0,,7.0,,,,1.0,1.0,,,1.0,,8.0,1.0,9.0,2,,16.0,1.0,,1.0,
2020-21,8897039,21,6,Tottenham_Hotspur,Away,1049459,496179,Alfie Devine,alfie-devine,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,7.0,3.0,17.0,20.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,8.0,,6.6,1.0,1.0,,1.0,,,,14.0,,7.0,21.0,28.0,0,,35.0,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,19.0,22.0,41.0,,2.0,5.0,,,,1.0,,,3.0,3.0,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,10.0,,6.9,,,,1.0,1.0,2.0,,3.0,,25.0,26.0,49.0,0,,61.0,,,1.0,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,3.0,5.0,45.0,50.0,,,4.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,6.0,,6.7,,,,3.0,,,,8.0,,9.0,47.0,56.0,0,1.0,64.0,,1.0,,1.0
2020-21,8897035,22,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,False,,,2.0,15.0,21.0,36.0,,,4.0,,,,3.0,,,4.0,2.0,,,1.0,,,,,3.0,,,90.0,,,,,,,21.0,,6.3,,,,1.0,,2.0,,9.0,,22.0,31.0,51.0,0,2.0,75.0,,,,1.0
2020-21,8897035,22,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,1.0,,,16.0,12.0,27.0,2.0,1.0,4.0,1.0,,,3.0,,1.0,9.0,5.0,,,3.0,,,,,1.0,1.0,,90.0,,1.0,,,,,9.0,,6.8,,,1.0,1.0,,2.0,,,,18.0,14.0,30.0,1,3.0,50.0,2.0,1.0,,2.0
2020-21,8897035,22,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,1.0,17.0,7.0,23.0,4.0,,3.0,,,,2.0,,1.0,10.0,8.0,,,1.0,,,,,1.0,2.0,,90.0,1.0,,,,,,9.0,,7.1,,,1.0,,2.0,2.0,,3.0,,23.0,7.0,28.0,2,1.0,46.0,,7.0,,1.0
2020-21,8897035,22,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,1.0,11.0,3.0,14.0,1.0,,,,,,1.0,,1.0,5.0,2.0,,,2.0,,,,,1.0,,,21.0,1.0,,,,,,9.0,,6.8,,,,,2.0,2.0,,1.0,,16.0,4.0,18.0,1,,29.0,2.0,,2.0,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,2.0,6.0,36.0,42.0,4.0,2.0,4.0,,,,,,,5.0,5.0,,,1.0,,,,,1.0,,,90.0,,5.0,,1.0,,,12.0,,7.4,,,1.0,8.0,,,,12.0,,14.0,39.0,53.0,1,3.0,74.0,1.0,,,1.0
2020-21,8897035,22,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,24.0,38.0,62.0,,1.0,11.0,,,,2.0,,1.0,5.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,7.0,,6.6,,,,2.0,1.0,,,2.0,,28.0,39.0,67.0,0,,76.0,1.0,1.0,1.0,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,6.0,5.0,11.0,1.0,1.0,,,,,,,1.0,3.0,5.0,,,,,,,,,,,21.0,,,,,,,4.0,,6.8,,,1.0,,3.0,,,,,8.0,5.0,13.0,1,1.0,21.0,,1.0,2.0,1.0
2020-21,8897035,22,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,11.0,4.0,15.0,,,3.0,,,,,,1.0,2.0,5.0,,,1.0,,,,,,,,69.0,,,,,,,5.0,,6.8,,,,,4.0,,,,,14.0,5.0,19.0,0,1.0,25.0,,,4.0,1.0
2020-21,8897035,22,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897035,22,6,Tottenham_Hotspur,Home,836693,199584,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
