team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_Utd_1,2014-15,755528,23,2015-01-31 15:00:00,"Old Trafford, Manchester",75329,Home,Man Utd,Leicester,W,599.0,19.0,20.0,,,2.0,1.0,2.0,13.0,3.0,5.0,,4.0,11.0,58.0,55.0,43.0,,1.0,,,,,75.0,8.0,12.0,1.0,3.0,1,1.0,3,0,3,,19.0,5.0,5.0,,,25.0,,141.0,71.4,0.0,0,0,,4.0,9.0,43.0,,3.0,679.0,12.0,14.0,,4.0,11.0,0.0
Man_Utd_1,2014-15,755542,24,2015-02-08 16:15:00,"Boleyn Ground, London",34499,Away,Man Utd,West Ham,D,317.0,39.0,30.0,,1.0,1.0,1.0,,23.0,6.0,4.0,,9.0,12.0,72.0,65.0,48.0,,,,,,,58.0,13.0,7.0,,1.0,1,1.0,1,0,0,,16.0,7.0,6.0,1.0,,20.0,,159.0,58.8,0.0,0,1,5.0,6.0,11.0,48.0,,2.0,414.0,18.0,20.0,,9.0,15.0,0.0
Man_Utd_1,2014-15,755547,25,2015-02-11 19:45:00,"Old Trafford, Manchester",75356,Home,Man Utd,Burnley,W,419.0,31.0,23.0,1.0,1.0,1.0,,2.0,15.0,1.0,2.0,,5.0,9.0,65.0,65.0,48.0,1.0,1.0,,,,,58.0,15.0,8.0,2.0,3.0,1,1.0,3,1,2,,21.0,5.0,7.0,4.0,,15.0,1.0,140.0,57.3,0.0,0,0,2.0,3.0,8.0,48.0,,2.0,511.0,11.0,15.0,,5.0,11.0,0.0
Man_Utd_1,2014-15,755561,26,2015-02-21 15:00:00,"Swansea.com Stadium, Swansea",20809,Away,Man Utd,Swansea,L,508.0,17.0,24.0,,1.0,1.0,1.0,,20.0,6.0,4.0,,10.0,5.0,44.0,49.0,25.0,,1.0,,,,,74.0,15.0,6.0,1.0,1.0,2,2.0,1,1,1,1.0,30.0,7.0,3.0,3.0,,27.0,,128.0,64.0,0.0,0,0,3.0,9.0,14.0,25.0,,1.0,585.0,18.0,10.0,,10.0,7.0,0.0
Man_Utd_1,2014-15,755567,27,2015-02-28 15:00:00,"Old Trafford, Manchester",75344,Home,Man Utd,Sunderland,W,556.0,8.0,10.0,1.0,3.0,1.0,1.0,2.0,16.0,9.0,6.0,1.0,13.0,12.0,42.0,49.0,9.0,,1.0,,,,,57.0,6.0,11.0,,2.0,0,,2,0,0,1.0,11.0,15.0,10.0,,,26.0,1.0,127.0,73.4,0.0,1,0,3.0,11.0,22.0,9.0,,1.0,625.0,30.0,16.0,,13.0,10.0,0.0
Man_Utd_1,2014-15,755580,28,2015-03-04 19:45:00,"St. James' Park, Newcastle",49801,Away,Man Utd,Newcastle,W,484.0,25.0,20.0,,,3.0,4.0,1.0,17.0,1.0,10.0,1.0,1.0,12.0,76.0,59.0,38.0,,1.0,,,,,70.0,14.0,6.0,,1.0,0,,1,0,0,,14.0,4.0,5.0,2.0,,23.0,,133.0,67.6,0.0,0,0,2.0,5.0,8.0,38.0,,6.0,554.0,11.0,15.0,,1.0,11.0,0.0
Man_Utd_1,2014-15,755589,29,2015-03-15 16:00:00,"Old Trafford, Manchester",75112,Home,Man Utd,Spurs,W,421.0,12.0,12.0,,,,,1.0,17.0,3.0,12.0,1.0,4.0,15.0,54.0,64.0,25.0,,,,,,,56.0,12.0,9.0,1.0,3.0,0,,3,0,3,,20.0,4.0,3.0,2.0,,18.0,,138.0,51.6,0.0,0,0,2.0,5.0,7.0,25.0,,5.0,508.0,11.0,32.0,,4.0,18.0,0.0
Man_Utd_1,2014-15,755595,30,2015-03-22 13:30:00,"Anfield, Liverpool",44405,Away,Man Utd,Liverpool,W,464.0,20.0,21.0,,,1.0,1.0,1.0,23.0,2.0,15.0,,3.0,6.0,62.0,74.0,28.0,,,,,,,72.0,17.0,14.0,2.0,2.0,1,1.0,2,0,1,,21.0,5.0,4.0,2.0,,16.0,1.0,154.0,58.3,0.0,1,0,,,5.0,28.0,,3.0,569.0,6.0,28.0,,3.0,19.0,0.0
Man_Utd_1,2014-15,755609,31,2015-04-04 15:00:00,"Old Trafford, Manchester",75397,Home,Man Utd,Aston Villa,W,668.0,12.0,15.0,,,1.0,2.0,,14.0,4.0,6.0,,10.0,12.0,49.0,50.0,19.0,1.0,,,,,,87.0,15.0,11.0,3.0,3.0,1,1.0,3,0,1,,10.0,8.0,7.0,1.0,,29.0,,122.0,76.4,0.0,0,0,1.0,9.0,14.0,19.0,,,736.0,20.0,16.0,,10.0,14.0,0.0
Man_Utd_1,2014-15,755615,32,2015-04-12 16:00:00,"Old Trafford, Manchester",75313,Home,Man Utd,Man City,W,442.0,17.0,14.0,,3.0,6.0,3.0,4.0,14.0,3.0,7.0,,1.0,8.0,55.0,53.0,34.0,,,,,,,67.0,9.0,14.0,3.0,4.0,2,2.0,4,1,2,,29.0,6.0,7.0,4.0,,9.0,,155.0,58.6,0.0,0,0,1.0,1.0,8.0,34.0,,3.0,546.0,11.0,15.0,,1.0,9.0,0.0
Man_Utd_1,2014-15,755625,33,2015-04-18 17:30:00,"Stamford Bridge, London",41422,Away,Man Utd,Chelsea,L,607.0,14.0,17.0,,1.0,,,,11.0,5.0,10.0,,7.0,15.0,63.0,59.0,24.0,,1.0,,,,,64.0,11.0,13.0,,,1,1.0,0,1,0,1.0,18.0,7.0,2.0,3.0,,12.0,,124.0,70.4,0.0,0,0,1.0,8.0,15.0,24.0,,3.0,664.0,15.0,21.0,,7.0,19.0,0.0
Man_Utd_1,2014-15,755636,34,2015-04-26 13:30:00,"Goodison Park, Liverpool",39497,Away,Man Utd,Everton,L,497.0,7.0,9.0,,1.0,,,,21.0,10.0,11.0,,7.0,14.0,50.0,38.0,22.0,,,,,,,74.0,10.0,6.0,,,3,3.0,0,2,0,,19.0,12.0,4.0,,,18.0,,155.0,65.1,0.0,0,0,4.0,3.0,14.0,22.0,,2.0,576.0,17.0,14.0,,7.0,11.0,0.0
Man_Utd_1,2014-15,755648,35,2015-05-02 17:30:00,"Old Trafford, Manchester",75454,Home,Man Utd,West Brom,L,647.0,12.0,18.0,,1.0,1.0,2.0,,10.0,12.0,4.0,,9.0,12.0,39.0,47.0,12.0,,,,,,,73.0,10.0,9.0,,,1,1.0,0,0,0,,13.0,14.0,9.0,,,35.0,1.0,139.0,79.7,0.0,0,0,2.0,5.0,18.0,12.0,,3.0,720.0,26.0,15.0,,9.0,9.0,0.0
Man_Utd_1,2014-15,755656,36,2015-05-09 17:30:00,"Selhurst Park, London",25009,Away,Man Utd,Crystal Palace,W,396.0,21.0,20.0,1.0,,2.0,1.0,2.0,13.0,5.0,10.0,,6.0,5.0,51.0,63.0,48.0,,1.0,,,,,69.0,12.0,12.0,1.0,2.0,1,1.0,2,0,1,1.0,7.0,8.0,4.0,3.0,,10.0,1.0,119.0,62.5,0.0,0,0,3.0,4.0,11.0,48.0,,1.0,477.0,13.0,26.0,,6.0,18.0,0.0
Man_Utd_1,2014-15,755665,37,2015-05-17 16:00:00,"Old Trafford, Manchester",75323,Home,Man Utd,Arsenal,D,459.0,12.0,18.0,,1.0,,,,23.0,5.0,18.0,,5.0,13.0,60.0,71.0,26.0,,,,,,,76.0,16.0,8.0,1.0,1.0,1,1.0,1,0,1,,24.0,7.0,4.0,,1.0,17.0,,148.0,57.4,0.0,0,0,3.0,3.0,10.0,26.0,,8.0,560.0,12.0,37.0,,5.0,26.0,0.0
Man_Utd_1,2014-15,755678,38,2015-05-24 15:00:00,"The MKM Stadium, Hull",24745,Away,Man Utd,Hull,D,424.0,17.0,16.0,,,,,,14.0,3.0,5.0,1.0,1.0,12.0,54.0,52.0,39.0,,,,,,,50.0,15.0,12.0,,,0,,0,0,0,1.0,17.0,3.0,1.0,4.0,,12.0,,137.0,59.1,0.0,0,1,6.0,3.0,6.0,39.0,,,525.0,7.0,17.0,,1.0,14.0,0.0
Man_Utd_1,2015-16,803169,1,2015-08-08 12:45:00,"Old Trafford, Manchester",75261,Home,Man Utd,Spurs,W,401.0,11.0,8.0,,1.0,,,,19.0,4.0,6.0,1.0,1.0,19.0,55.0,43.0,24.0,,1.0,,,,,65.0,12.0,12.0,,1.0,0,,1,0,1,,19.0,3.0,1.0,3.0,,17.0,,143.0,50.0,0.0,0,0,4.0,4.0,5.0,30.0,,1.0,487.0,9.0,21.0,,1.0,19.0,0.0
Man_Utd_1,2015-16,803177,2,2015-08-14 19:45:00,"Villa Park, Birmingham",42200,Away,Man Utd,Aston Villa,W,458.0,12.0,12.0,,1.0,1.0,1.0,,12.0,3.0,12.0,1.0,5.0,15.0,55.0,54.0,31.0,,1.0,,,,,62.0,10.0,13.0,1.0,1.0,0,,1,0,1,,21.0,5.0,2.0,1.0,,22.0,,134.0,54.4,0.0,0,0,1.0,4.0,8.0,37.0,,3.0,534.0,9.0,24.0,,5.0,15.0,0.0
Man_Utd_1,2015-16,803187,3,2015-08-22 12:45:00,"Old Trafford, Manchester",75354,Home,Man Utd,Newcastle,D,567.0,14.0,13.0,,,,1.0,,17.0,9.0,10.0,1.0,11.0,13.0,58.0,54.0,19.0,,,,,,,84.0,15.0,11.0,,,0,,0,0,0,1.0,15.0,12.0,8.0,3.0,,53.0,,137.0,69.3,0.0,0,0,,3.0,15.0,22.0,,4.0,637.0,20.0,17.0,,11.0,11.0,0.0
Man_Utd_1,2015-16,803196,4,2015-08-30 16:00:00,"Swansea.com Stadium, Swansea",20828,Away,Man Utd,Swansea,L,542.0,17.0,28.0,,,1.0,,1.0,18.0,1.0,7.0,,1.0,9.0,52.0,58.0,16.0,,1.0,,,,,77.0,15.0,6.0,1.0,1.0,2,2.0,1,0,0,,18.0,4.0,4.0,1.0,,41.0,,162.0,64.5,0.0,0,0,2.0,6.0,10.0,20.0,,1.0,657.0,11.0,15.0,,1.0,12.0,0.0
Man_Utd_1,2015-16,803205,5,2015-09-12 17:30:00,"Old Trafford, Manchester",75347,Home,Man Utd,Liverpool,W,470.0,21.0,8.0,1.0,2.0,1.0,,2.0,24.0,3.0,10.0,,4.0,20.0,59.0,48.0,24.0,,,,,,,83.0,6.0,11.0,2.0,3.0,1,1.0,3,0,0,,27.0,4.0,3.0,1.0,,25.0,1.0,153.0,55.7,0.0,0,0,2.0,3.0,6.0,25.0,,2.0,559.0,9.0,23.0,,4.0,18.0,0.0
Man_Utd_1,2015-16,803216,6,2015-09-20 16:00:00,"St. Mary's Stadium, Southampton",31588,Away,Man Utd,Southampton,W,495.0,17.0,15.0,,,1.0,1.0,3.0,15.0,2.0,11.0,,5.0,14.0,61.0,42.0,24.0,,,,,,,59.0,13.0,6.0,,3.0,2,2.0,3,1,1,1.0,14.0,1.0,3.0,1.0,,15.0,,134.0,59.2,0.0,0,0,6.0,5.0,4.0,31.0,,3.0,575.0,10.0,15.0,,5.0,10.0,0.0
Man_Utd_1,2015-16,803230,7,2015-09-26 15:00:00,"Old Trafford, Manchester",75328,Home,Man Utd,Sunderland,W,525.0,11.0,8.0,,1.0,3.0,1.0,3.0,7.0,4.0,9.0,1.0,5.0,18.0,53.0,51.0,14.0,,,,,,,72.0,12.0,15.0,2.0,3.0,0,,3,0,1,,13.0,7.0,7.0,3.0,,34.0,,132.0,66.2,0.0,0,0,4.0,1.0,8.0,15.0,,,604.0,12.0,18.0,,5.0,17.0,0.0
Man_Utd_1,2015-16,803234,8,2015-10-04 16:00:00,"Emirates Stadium, London",60084,Away,Man Utd,Arsenal,L,548.0,12.0,11.0,,,2.0,2.0,,20.0,1.0,16.0,,6.0,18.0,74.0,53.0,5.0,,,,,,,81.0,17.0,8.0,,,3,3.0,0,3,0,,6.0,6.0,5.0,2.0,,38.0,,143.0,62.2,0.0,0,0,2.0,3.0,8.0,5.0,,3.0,632.0,9.0,22.0,,6.0,20.0,0.0
Man_Utd_1,2015-16,803247,9,2015-10-17 15:00:00,"Goodison Park, Liverpool",39553,Away,Man Utd,Everton,W,448.0,15.0,11.0,,,4.0,1.0,3.0,22.0,1.0,13.0,1.0,3.0,12.0,66.0,58.0,17.0,,,,,,,59.0,14.0,12.0,3.0,3.0,0,,3,0,2,,16.0,8.0,7.0,3.0,,24.0,,138.0,52.8,0.0,0,0,3.0,2.0,9.0,25.0,,1.0,524.0,10.0,23.0,24.0,3.0,11.0,0.0
Man_Utd_1,2015-16,803255,10,2015-10-25 14:05:00,"Old Trafford, Manchester",75329,Home,Man Utd,Man City,D,446.0,15.0,23.0,,1.0,,,,20.0,3.0,8.0,1.0,6.0,16.0,66.0,67.0,17.0,,,,,,,79.0,17.0,13.0,,,0,,0,0,0,1.0,14.0,3.0,1.0,3.0,,33.0,,170.0,58.7,0.0,0,0,1.0,2.0,5.0,24.0,,,543.0,6.0,19.0,,6.0,14.0,0.0
Man_Utd_1,2015-16,803267,11,2015-10-31 15:00:00,"Selhurst Park, London",24854,Away,Man Utd,Crystal Palace,D,375.0,15.0,15.0,,1.0,,,,10.0,2.0,10.0,1.0,3.0,13.0,59.0,54.0,21.0,,1.0,,,,,55.0,15.0,12.0,,,0,,0,0,0,,15.0,1.0,1.0,2.0,,34.0,,142.0,55.4,0.0,0,0,5.0,2.0,3.0,28.0,,1.0,456.0,5.0,23.0,,3.0,22.0,0.0
Man_Utd_1,2015-16,803281,12,2015-11-07 15:00:00,"Old Trafford, Manchester",75410,Home,Man Utd,West Brom,W,540.0,22.0,21.0,1.0,1.0,,,1.0,18.0,5.0,10.0,1.0,5.0,10.0,64.0,53.0,9.0,,,,,,,73.0,11.0,10.0,,2.0,0,,2,0,0,,15.0,4.0,3.0,1.0,,31.0,1.0,175.0,67.7,0.0,1,0,,5.0,9.0,12.0,,1.0,648.0,13.0,15.0,,5.0,12.0,0.0
Man_Utd_1,2015-16,803287,13,2015-11-21 12:45:00,"Vicarage Road, Watford",20702,Away,Man Utd,Watford,W,381.0,12.0,13.0,,1.0,2.0,1.0,1.0,25.0,2.0,8.0,,10.0,21.0,60.0,41.0,12.0,,2.0,,,,,63.0,12.0,6.0,1.0,2.0,1,1.0,2,0,1,,22.0,7.0,6.0,3.0,,27.0,,200.0,56.4,0.0,0,0,4.0,5.0,10.0,19.0,,5.0,499.0,13.0,18.0,,10.0,10.0,0.0
Man_Utd_1,2015-16,803295,14,2015-11-28 17:30:00,"King Power Stadium, Leicester",32115,Away,Man Utd,Leicester,D,494.0,17.0,16.0,,1.0,1.0,,1.0,15.0,2.0,11.0,,8.0,16.0,61.0,49.0,18.0,,1.0,,,,,55.0,7.0,5.0,1.0,1.0,1,1.0,1,1,1,,11.0,4.0,2.0,2.0,,34.0,,174.0,68.9,0.0,0,0,2.0,6.0,7.0,23.0,,1.0,593.0,10.0,20.0,,8.0,10.0,0.0
Man_Utd_1,2015-16,803311,15,2015-12-05 15:00:00,"Old Trafford, Manchester",75350,Home,Man Utd,West Ham,D,412.0,23.0,12.0,,3.0,1.0,1.0,,15.0,10.0,8.0,1.0,6.0,12.0,67.0,54.0,9.0,,3.0,,,,,65.0,10.0,13.0,,,0,,0,0,0,,11.0,8.0,1.0,2.0,,46.0,,164.0,62.6,0.0,0,0,2.0,10.0,14.0,11.0,,2.0,496.0,21.0,18.0,,6.0,16.0,0.0
Man_Utd_1,2015-16,803315,16,2015-12-12 17:30:00,"Vitality Stadium, Bournemouth",11334,Away,Man Utd,Bournemouth,L,389.0,23.0,9.0,,3.0,1.0,3.0,1.0,13.0,3.0,14.0,,7.0,13.0,76.0,62.0,13.0,1.0,,,,,,62.0,12.0,11.0,,1.0,2,2.0,1,1,1,,10.0,1.0,5.0,,,31.0,,155.0,56.5,0.0,0,0,3.0,3.0,2.0,17.0,,2.0,474.0,11.0,23.0,,7.0,18.0,0.0
Man_Utd_1,2015-16,803328,17,2015-12-19 15:00:00,"Old Trafford, Manchester",75320,Home,Man Utd,Norwich,L,499.0,15.0,13.0,,1.0,2.0,1.0,1.0,21.0,3.0,10.0,,11.0,12.0,43.0,49.0,4.0,,,,,,,88.0,4.0,10.0,1.0,1.0,2,2.0,1,1,0,,17.0,2.0,2.0,,,63.0,,179.0,69.2,0.0,0,0,2.0,6.0,6.0,6.0,,2.0,605.0,11.0,17.0,,11.0,14.0,0.0
Man_Utd_1,2015-16,803336,18,2015-12-26 12:45:00,"bet365 Stadium, Stoke",27426,Away,Man Utd,Stoke,L,350.0,19.0,12.0,,2.0,1.0,2.0,,14.0,2.0,12.0,,12.0,15.0,66.0,45.0,6.0,1.0,,,,,,60.0,16.0,10.0,,,2,2.0,0,2,0,,11.0,6.0,6.0,1.0,,42.0,,174.0,58.5,0.0,0,0,1.0,3.0,6.0,10.0,,1.0,453.0,11.0,16.0,,12.0,11.0,0.0
Man_Utd_1,2015-16,803344,19,2015-12-28 17:30:00,"Old Trafford, Manchester",75275,Home,Man Utd,Chelsea,D,549.0,10.0,6.0,,1.0,2.0,2.0,,13.0,5.0,10.0,1.0,5.0,13.0,61.0,38.0,8.0,,,,,,,64.0,16.0,6.0,,,0,,0,0,0,2.0,15.0,6.0,2.0,,,30.0,,147.0,66.8,0.0,0,0,3.0,5.0,10.0,10.0,,2.0,617.0,12.0,21.0,,5.0,18.0,0.0
Man_Utd_1,2015-16,803360,20,2016-01-02 15:00:00,"Old Trafford, Manchester",75415,Home,Man Utd,Swansea,W,430.0,8.0,13.0,,2.0,1.0,,1.0,18.0,8.0,6.0,,4.0,8.0,43.0,55.0,5.0,,,,,,,54.0,14.0,9.0,2.0,2.0,1,1.0,2,0,0,,16.0,11.0,6.0,2.0,,34.0,,135.0,54.7,0.0,0,0,3.0,5.0,14.0,7.0,,1.0,515.0,19.0,19.0,,4.0,15.0,0.0
Man_Utd_1,2015-16,803368,21,2016-01-12 19:45:00,"St. James' Park, Newcastle",49673,Away,Man Utd,Newcastle,D,350.0,8.0,8.0,1.0,,3.0,3.0,1.0,22.0,4.0,7.0,,3.0,15.0,53.0,49.0,20.0,,,,,,,45.0,12.0,9.0,1.0,3.0,3,3.0,3,1,2,,13.0,6.0,4.0,3.0,,18.0,1.0,157.0,45.8,0.0,0,0,3.0,4.0,10.0,27.0,,1.0,432.0,12.0,22.0,,3.0,21.0,0.0
Man_Utd_1,2015-16,803376,22,2016-01-17 14:05:00,"Anfield, Liverpool",43865,Away,Man Utd,Liverpool,W,315.0,16.0,18.0,,,,,1.0,14.0,1.0,12.0,1.0,4.0,23.0,76.0,62.0,31.0,,,,,,,64.0,18.0,6.0,,1.0,0,,1,0,0,1.0,23.0,1.0,1.0,4.0,,20.0,,177.0,46.7,0.0,0,0,4.0,5.0,5.0,33.0,,,431.0,7.0,26.0,,4.0,14.0,0.0
Man_Utd_1,2015-16,803388,23,2016-01-23 15:00:00,"Old Trafford, Manchester",75408,Home,Man Utd,Southampton,L,331.0,33.0,18.0,,2.0,,,,26.0,2.0,6.0,,4.0,7.0,68.0,41.0,16.0,,,,,,,53.0,11.0,7.0,,,1,1.0,0,0,0,,21.0,3.0,1.0,,,29.0,,196.0,55.4,0.0,0,0,1.0,5.0,7.0,22.0,,2.0,457.0,8.0,9.0,,4.0,8.0,0.0
Man_Utd_1,2015-16,803398,24,2016-02-02 20:00:00,"Old Trafford, Manchester",75234,Home,Man Utd,Stoke,W,379.0,18.0,20.0,,,3.0,1.0,2.0,15.0,5.0,7.0,1.0,2.0,9.0,50.0,61.0,22.0,,,,,,,50.0,13.0,13.0,3.0,3.0,0,,3,0,2,,19.0,10.0,5.0,3.0,,24.0,,119.0,46.9,0.0,0,0,,5.0,15.0,27.0,,3.0,461.0,15.0,21.0,,2.0,15.0,0.0
Man_Utd_1,2015-16,803406,25,2016-02-07 16:00:00,"Stamford Bridge, London",41434,Away,Man Utd,Chelsea,D,350.0,18.0,16.0,,,,,,17.0,4.0,11.0,,11.0,16.0,60.0,53.0,21.0,,,,,,,53.0,9.0,6.0,1.0,1.0,1,1.0,1,0,0,,13.0,9.0,7.0,5.0,,27.0,,148.0,50.7,0.0,0,0,4.0,6.0,13.0,30.0,,1.0,435.0,17.0,20.0,,11.0,13.0,0.0
Man_Utd_1,2015-16,803414,26,2016-02-13 12:45:00,"Stadium of Light, Sunderland",41687,Away,Man Utd,Sunderland,L,411.0,11.0,10.0,,,,,1.0,13.0,5.0,7.0,,8.0,9.0,49.0,38.0,16.0,,,,,,,69.0,15.0,6.0,,1.0,2,2.0,1,1,1,,14.0,8.0,6.0,7.0,1.0,30.0,,163.0,66.3,0.0,0,0,3.0,1.0,9.0,21.0,,6.0,501.0,12.0,17.0,,8.0,14.0,0.0
Man_Utd_1,2015-16,803422,27,2016-02-28 14:05:00,"Old Trafford, Manchester",75329,Home,Man Utd,Arsenal,W,267.0,12.0,5.0,,1.0,1.0,,2.0,11.0,1.0,9.0,,2.0,10.0,56.0,50.0,22.0,,,,,,,39.0,21.0,15.0,2.0,3.0,2,2.0,3,1,2,,17.0,3.0,5.0,3.0,,14.0,,144.0,39.2,0.0,0,0,3.0,1.0,3.0,27.0,,2.0,349.0,7.0,24.0,,2.0,18.0,0.0
Man_Utd_1,2015-16,803439,28,2016-03-02 20:00:00,"Old Trafford, Manchester",75272,Home,Man Utd,Watford,W,395.0,18.0,4.0,,1.0,1.0,1.0,,12.0,5.0,9.0,1.0,9.0,15.0,60.0,58.0,6.0,,3.0,,,,,53.0,7.0,16.0,,1.0,0,,1,0,0,,21.0,5.0,3.0,4.0,,30.0,,174.0,61.3,0.0,0,0,3.0,6.0,10.0,8.0,,2.0,504.0,14.0,21.0,,9.0,18.0,0.0
Man_Utd_1,2015-16,803447,29,2016-03-06 16:00:00,"The Hawthorns, West Bromwich",24878,Away,Man Utd,West Brom,L,364.0,20.0,16.0,,,,,,19.0,4.0,7.0,,5.0,9.0,53.0,66.0,11.0,,,,,,,55.0,7.0,8.0,,,1,1.0,0,0,0,,17.0,3.0,1.0,3.0,,18.0,,206.0,53.4,0.0,0,1,1.0,2.0,4.0,18.0,,1.0,503.0,7.0,28.0,,5.0,21.0,0.0
Man_Utd_1,2015-16,803453,30,2016-04-20 20:00:00,"Old Trafford, Manchester",75277,Home,Man Utd,Crystal Palace,W,563.0,9.0,9.0,,,1.0,2.0,,19.0,3.0,14.0,1.0,10.0,15.0,56.0,56.0,10.0,,,,,,,61.0,13.0,7.0,,2.0,0,,2,0,1,,10.0,8.0,10.0,3.0,,32.0,,134.0,66.3,0.0,0,0,,3.0,9.0,14.0,,3.0,633.0,16.0,29.0,,10.0,26.0,0.0
Man_Utd_1,2015-16,803467,31,2016-03-20 16:00:00,"Etihad Stadium, Manchester",54557,Away,Man Utd,Man City,W,299.0,24.0,10.0,,,2.0,1.0,1.0,22.0,1.0,20.0,1.0,5.0,8.0,76.0,58.0,16.0,,,,,,,51.0,12.0,8.0,1.0,1.0,0,,1,0,1,,17.0,5.0,4.0,5.0,,15.0,,156.0,45.5,0.0,0,0,3.0,,5.0,23.0,,1.0,398.0,5.0,26.0,13.0,5.0,22.0,0.0
Man_Utd_1,2015-16,803474,32,2016-04-03 16:00:00,"Old Trafford, Manchester",75341,Home,Man Utd,Everton,W,422.0,9.0,10.0,,,1.0,,1.0,13.0,5.0,9.0,1.0,5.0,18.0,62.0,36.0,17.0,,,,,,,50.0,15.0,5.0,1.0,1.0,0,,1,0,0,,21.0,7.0,2.0,5.0,,27.0,,162.0,54.4,0.0,0,0,1.0,3.0,9.0,23.0,,2.0,514.0,10.0,13.0,,5.0,8.0,0.0
Man_Utd_1,2015-16,803487,33,2016-04-10 16:00:00,"White Hart Lane, London",35761,Away,Man Utd,Spurs,L,320.0,11.0,10.0,,,,,,28.0,3.0,12.0,,7.0,20.0,60.0,51.0,12.0,,,,,,,67.0,10.0,9.0,,,3,3.0,0,0,0,,17.0,3.0,1.0,1.0,,18.0,,200.0,53.0,0.0,0,0,7.0,1.0,4.0,21.0,,3.0,442.0,5.0,24.0,,7.0,18.0,0.0
Man_Utd_1,2015-16,803492,34,2016-04-16 15:00:00,"Old Trafford, Manchester",75411,Home,Man Utd,Aston Villa,W,497.0,11.0,10.0,,2.0,1.0,1.0,,20.0,2.0,7.0,1.0,14.0,18.0,47.0,42.0,7.0,,,,,,,65.0,9.0,10.0,1.0,1.0,0,,1,0,1,1.0,11.0,5.0,4.0,2.0,,45.0,,150.0,66.2,0.0,0,0,1.0,7.0,11.0,10.0,,4.0,581.0,13.0,18.0,,14.0,10.0,0.0
Man_Utd_1,2015-16,803505,35,2016-05-10 20:30:00,"Boleyn Ground, London",34602,Away,Man Utd,West Ham,L,362.0,21.0,14.0,,,1.0,,1.0,20.0,,8.0,,2.0,13.0,64.0,55.0,23.0,,2.0,,,,,62.0,18.0,5.0,2.0,2.0,3,3.0,2,1,0,,17.0,2.0,2.0,3.0,,26.0,,159.0,58.7,0.0,0,0,2.0,1.0,3.0,26.0,,2.0,473.0,3.0,25.0,,2.0,20.0,0.0
Man_Utd_1,2015-16,803515,36,2016-05-01 14:05:00,"Old Trafford, Manchester",75275,Home,Man Utd,Leicester,D,499.0,12.0,31.0,,1.0,1.0,,1.0,22.0,8.0,16.0,,6.0,12.0,68.0,77.0,14.0,,,,,,,69.0,16.0,10.0,1.0,1.0,1,1.0,1,1,1,1.0,12.0,8.0,6.0,4.0,,47.0,,164.0,70.5,0.0,1,0,2.0,7.0,13.0,19.0,,1.0,592.0,21.0,14.0,,6.0,10.0,0.0
Man_Utd_1,2015-16,803525,37,2016-05-07 12:45:00,"Carrow Road, Norwich",27132,Away,Man Utd,Norwich,W,471.0,15.0,17.0,,,2.0,1.0,1.0,17.0,7.0,9.0,1.0,6.0,10.0,46.0,58.0,15.0,,1.0,,,,,61.0,10.0,11.0,1.0,1.0,0,,1,0,0,,11.0,7.0,2.0,3.0,,32.0,,163.0,66.9,0.0,0,0,2.0,6.0,12.0,18.0,,1.0,579.0,15.0,19.0,,6.0,16.0,0.0
Man_Utd_1,2015-16,803533,38,2016-05-17 20:00:00,"Old Trafford, Manchester",74363,Home,Man Utd,Bournemouth,W,612.0,10.0,7.0,,,3.0,1.0,2.0,17.0,4.0,4.0,,7.0,8.0,38.0,43.0,9.0,,,,,,,66.0,9.0,7.0,3.0,3.0,1,1.0,3,0,1,1.0,14.0,7.0,5.0,4.0,1.0,31.0,,117.0,66.3,0.0,0,0,,3.0,11.0,11.0,,4.0,677.0,12.0,17.0,,7.0,10.0,0.0
Man_Utd_1,2016-17,855172,1,2016-08-14 13:30:00,"Vitality Stadium, Bournemouth",11355,Away,Man Utd,Bournemouth,W,488.0,8.0,8.0,,,2.0,2.0,2.0,19.0,2.0,13.0,,2.0,8.0,44.0,50.0,27.0,,1.0,,,,,42.0,10.0,7.0,2.0,3.0,1,1.0,3,0,1,,13.0,6.0,7.0,4.0,,13.0,,114.0,52.6,0.0,0,0,2.0,2.0,8.0,30.0,,4.0,561.0,11.0,27.0,17.0,2.0,18.0,0.0
