team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Spurs_6,2022-23,2292918,11,2022-10-15 17:30:00,"Tottenham Hotspur Stadium, London",61812,Home,Spurs,Everton,W,515.0,10.0,13.0,1.0,2.0,2.0,2.0,1.0,14.0,8.0,4.0,1.0,7.0,10.0,41.0,37.0,6.0,,1.0,,,,,61.0,12.0,13.0,1.0,2.0,0,,2,0,0,,3.0,13.0,7.0,1.0,,40.0,1.0,115.0,61.5,0.0,0,0,,6.0,16.0,6.0,,583.0,21.0,8.0,37.0,7.0,6.0,0.0
Spurs_6,2022-23,2292928,12,2022-10-19 20:15:00,"Old Trafford, Manchester",73677,Away,Spurs,Man Utd,L,445.0,11.0,7.0,,,1.0,1.0,,24.0,2.0,9.0,,3.0,12.0,44.0,32.0,10.0,,,,,,,48.0,7.0,7.0,,,2,2.0,0,0,0,,17.0,4.0,2.0,9.0,,23.0,,135.0,48.1,0.0,0,0,8.0,5.0,9.0,10.0,,528.0,9.0,10.0,21.0,3.0,5.0,0.0
Spurs_6,2022-23,2292937,13,2022-10-23 16:30:00,"Tottenham Hotspur Stadium, London",61726,Home,Spurs,Newcastle,L,361.0,16.0,19.0,,,2.0,1.0,1.0,5.0,8.0,6.0,,6.0,8.0,49.0,53.0,17.0,1.0,,,,,,53.0,12.0,6.0,1.0,1.0,2,2.0,1,2,0,,7.0,12.0,5.0,4.0,,29.0,,143.0,52.4,0.0,0,0,3.0,4.0,15.0,17.0,3.0,457.0,17.0,17.0,22.0,6.0,10.0,0.0
Spurs_6,2022-23,2292940,14,2022-10-29 15:00:00,"Vitality Stadium, Bournemouth",10430,Away,Spurs,Bournemouth,W,567.0,12.0,11.0,,1.0,2.0,1.0,1.0,22.0,6.0,,,19.0,13.0,35.0,43.0,10.0,,,,,,,70.0,5.0,9.0,2.0,3.0,2,2.0,3,1,0,1.0,6.0,11.0,7.0,,,59.0,,138.0,69.4,0.0,0,0,2.0,10.0,17.0,10.0,3.0,631.0,23.0,16.0,33.0,19.0,7.0,0.0
Spurs_6,2022-23,2292957,15,2022-11-06 16:30:00,"Tottenham Hotspur Stadium, London",62008,Home,Spurs,Liverpool,L,428.0,12.0,14.0,,2.0,3.0,4.0,,14.0,3.0,7.0,,5.0,9.0,43.0,45.0,12.0,1.0,,,,,,58.0,10.0,7.0,1.0,1.0,2,2.0,1,2,0,2.0,13.0,4.0,5.0,4.0,,45.0,,156.0,46.6,0.0,0,0,4.0,6.0,9.0,12.0,1.0,518.0,14.0,15.0,29.0,5.0,11.0,0.0
Spurs_6,2022-23,2292967,16,2022-11-12 15:00:00,"Tottenham Hotspur Stadium, London",61667,Home,Spurs,Leeds,W,450.0,13.0,14.0,,,4.0,4.0,2.0,9.0,3.0,3.0,,9.0,8.0,42.0,45.0,9.0,,,,,,,69.0,8.0,7.0,1.0,4.0,3,3.0,4,2,1,,12.0,7.0,8.0,4.0,,32.0,,155.0,54.7,0.0,1,0,2.0,3.0,9.0,9.0,,545.0,14.0,12.0,32.0,9.0,8.0,0.0
Spurs_6,2022-23,2292972,17,2022-12-26 12:30:00,"Gtech Community Stadium, Brentford",17137,Away,Spurs,Brentford,D,418.0,14.0,28.0,,,,,,9.0,5.0,3.0,,5.0,12.0,42.0,67.0,20.0,,,,,,,53.0,10.0,10.0,1.0,2.0,2,2.0,2,1,0,1.0,5.0,10.0,8.0,1.0,,38.0,,168.0,60.9,0.0,0,0,3.0,2.0,12.0,20.0,5.0,511.0,15.0,18.0,23.0,5.0,8.0,0.0
Spurs_6,2022-23,2292987,18,2023-01-01 14:00:00,"Tottenham Hotspur Stadium, London",61651,Home,Spurs,Aston Villa,L,498.0,7.0,10.0,,1.0,1.0,1.0,,8.0,2.0,5.0,,5.0,14.0,45.0,38.0,9.0,1.0,,,,,,57.0,15.0,9.0,,,2,2.0,0,0,0,,11.0,3.0,2.0,5.0,,33.0,,137.0,59.3,0.0,0,0,2.0,2.0,5.0,9.0,1.0,579.0,6.0,14.0,12.0,5.0,8.0,0.0
Spurs_6,2022-23,2292994,19,2023-01-04 20:00:00,"Selhurst Park, London",25132,Away,Spurs,Crystal Palace,W,470.0,8.0,19.0,,,2.0,1.0,1.0,4.0,5.0,10.0,1.0,4.0,11.0,48.0,56.0,28.0,,1.0,,,,,40.0,8.0,10.0,2.0,4.0,0,,4,0,0,,9.0,6.0,6.0,6.0,,28.0,,125.0,53.3,0.0,0,0,4.0,3.0,8.0,28.0,2.0,545.0,14.0,22.0,21.0,4.0,14.0,0.0
Spurs_6,2022-23,2293008,20,2023-01-15 16:30:00,"Tottenham Hotspur Stadium, London",61870,Home,Spurs,Arsenal,L,381.0,13.0,22.0,,,2.0,2.0,,6.0,6.0,6.0,,4.0,10.0,48.0,58.0,21.0,1.0,1.0,,,,,50.0,16.0,13.0,,,2,2.0,0,2,0,,11.0,11.0,7.0,4.0,1.0,28.0,,132.0,50.6,0.0,0,0,4.0,4.0,13.0,21.0,1.0,461.0,17.0,17.0,26.0,4.0,11.0,0.0
Spurs_6,2022-23,2293013,21,2023-01-23 20:15:00,"Craven Cottage, London",24190,Away,Spurs,Fulham,W,349.0,9.0,21.0,,,1.0,1.0,,6.0,3.0,4.0,1.0,8.0,6.0,42.0,59.0,31.0,,,,,,,31.0,10.0,10.0,1.0,1.0,0,,1,0,1,,7.0,4.0,3.0,1.0,,20.0,,146.0,47.1,0.0,0,0,5.0,4.0,7.0,31.0,,446.0,10.0,23.0,18.0,8.0,12.0,0.0
Spurs_6,2022-23,2293028,22,2023-02-05 16:30:00,"Tottenham Hotspur Stadium, London",61747,Home,Spurs,Man City,W,226.0,16.0,9.0,,,2.0,1.0,1.0,3.0,4.0,6.0,1.0,4.0,10.0,59.0,43.0,24.0,,,,,,,27.0,19.0,14.0,1.0,1.0,0,,1,0,1,,9.0,4.0,3.0,5.0,,15.0,,116.0,35.2,0.0,0,1,5.0,5.0,8.0,24.0,2.0,303.0,12.0,14.0,29.0,4.0,8.0,0.0
Spurs_6,2022-23,2293035,23,2023-02-11 15:00:00,"King Power Stadium, Leicester",32184,Away,Spurs,Leicester,L,387.0,10.0,26.0,,,,,1.0,9.0,1.0,10.0,,5.0,12.0,56.0,65.0,10.0,,,,,,,40.0,9.0,14.0,,1.0,4,4.0,1,3,1,,9.0,,4.0,3.0,,16.0,,140.0,51.1,0.0,0,0,2.0,6.0,5.0,10.0,2.0,468.0,11.0,10.0,18.0,5.0,6.0,0.0
Spurs_6,2022-23,2293048,24,2023-02-19 16:30:00,"Tottenham Hotspur Stadium, London",61476,Home,Spurs,West Ham,W,460.0,20.0,19.0,,,2.0,1.0,2.0,11.0,6.0,10.0,1.0,4.0,10.0,64.0,51.0,28.0,,,,,,,52.0,16.0,8.0,2.0,2.0,0,,2,0,0,,8.0,10.0,6.0,1.0,,34.0,,140.0,57.0,0.0,0,0,1.0,4.0,12.0,28.0,,544.0,16.0,19.0,31.0,4.0,13.0,0.0
Spurs_6,2022-23,2293058,25,2023-02-26 13:30:00,"Tottenham Hotspur Stadium, London",61613,Home,Spurs,Chelsea,W,337.0,11.0,17.0,,,1.0,,1.0,10.0,1.0,10.0,1.0,4.0,10.0,50.0,65.0,22.0,,,,,,,35.0,10.0,9.0,1.0,2.0,0,,2,0,0,1.0,10.0,3.0,3.0,3.0,,16.0,,122.0,41.2,0.0,0,0,2.0,4.0,6.0,22.0,,410.0,8.0,27.0,16.0,4.0,16.0,0.0
Spurs_6,2022-23,2293069,26,2023-03-04 15:00:00,"Molineux Stadium, Wolverhampton",31585,Away,Spurs,Wolves,L,406.0,9.0,10.0,,3.0,2.0,2.0,,11.0,9.0,8.0,,8.0,13.0,52.0,33.0,10.0,,,,,,,49.0,18.0,10.0,,,1,1.0,0,0,0,2.0,6.0,11.0,6.0,,,34.0,,117.0,53.5,0.0,0,0,4.0,6.0,14.0,10.0,1.0,473.0,21.0,5.0,26.0,8.0,3.0,0.0
Spurs_6,2022-23,2293078,27,2023-03-11 15:00:00,"Tottenham Hotspur Stadium, London",61460,Home,Spurs,Nott'm Forest,W,427.0,11.0,17.0,1.0,2.0,,,1.0,6.0,5.0,13.0,,2.0,3.0,44.0,50.0,28.0,,,,,,,51.0,13.0,13.0,2.0,3.0,1,1.0,3,0,2,,8.0,9.0,7.0,1.0,,28.0,1.0,100.0,55.2,0.0,0,0,4.0,3.0,12.0,28.0,1.0,490.0,15.0,10.0,32.0,2.0,6.0,0.0
Spurs_6,2022-23,2293088,28,2023-03-18 15:00:00,"St. Mary's Stadium, Southampton",30157,Away,Spurs,Southampton,D,377.0,10.0,14.0,,1.0,2.0,,2.0,2.0,5.0,18.0,,3.0,9.0,48.0,55.0,20.0,,,,,,,41.0,8.0,12.0,2.0,3.0,3,3.0,3,0,1,,9.0,7.0,3.0,5.0,,28.0,,115.0,49.6,0.0,0,0,4.0,9.0,15.0,20.0,1.0,450.0,17.0,19.0,17.0,3.0,13.0,0.0
Spurs_6,2022-23,2293095,29,2023-04-03 20:00:00,"Goodison Park, Liverpool",39294,Away,Spurs,Everton,D,502.0,13.0,15.0,1.0,,1.0,1.0,1.0,5.0,1.0,6.0,,3.0,11.0,56.0,50.0,21.0,,1.0,,,,,52.0,14.0,10.0,,1.0,1,1.0,1,0,0,,5.0,1.0,2.0,4.0,,26.0,1.0,148.0,60.7,0.0,1,1,5.0,5.0,6.0,21.0,3.0,596.0,8.0,14.0,20.0,3.0,8.0,0.0
Spurs_6,2022-23,2293108,30,2023-04-08 15:00:00,"Tottenham Hotspur Stadium, London",61405,Home,Spurs,Brighton,W,231.0,18.0,9.0,,1.0,,,,16.0,2.0,8.0,,3.0,7.0,59.0,46.0,23.0,,,,,,,32.0,15.0,12.0,2.0,2.0,1,1.0,2,1,1,,7.0,5.0,3.0,7.0,,23.0,,113.0,35.2,0.0,0,0,3.0,4.0,8.0,23.0,2.0,299.0,9.0,17.0,21.0,3.0,10.0,0.0
Spurs_6,2022-23,2293117,31,2023-04-15 15:15:00,"Tottenham Hotspur Stadium, London",61369,Home,Spurs,Bournemouth,L,395.0,10.0,21.0,,2.0,3.0,2.0,1.0,6.0,8.0,13.0,,8.0,7.0,47.0,56.0,6.0,1.0,,,,,,59.0,8.0,8.0,1.0,2.0,3,3.0,2,1,1,,11.0,9.0,8.0,1.0,,39.0,,148.0,57.4,0.0,0,0,3.0,8.0,16.0,6.0,1.0,485.0,24.0,17.0,40.0,8.0,11.0,0.0
Spurs_6,2022-23,2293129,32,2023-04-23 14:00:00,"St. James' Park, Newcastle",52252,Away,Spurs,Newcastle,L,317.0,10.0,4.0,,,1.0,,1.0,11.0,3.0,16.0,,3.0,9.0,52.0,40.0,16.0,,1.0,,,,,45.0,13.0,7.0,1.0,1.0,6,6.0,1,5,0,,7.0,6.0,3.0,10.0,,13.0,,117.0,43.0,0.0,0,0,2.0,5.0,10.0,16.0,,401.0,11.0,17.0,12.0,3.0,11.0,0.0
Spurs_6,2022-23,2293134,33,2023-04-27 20:15:00,"Tottenham Hotspur Stadium, London",61586,Home,Spurs,Man Utd,D,315.0,11.0,12.0,,,4.0,3.0,1.0,7.0,4.0,7.0,,6.0,9.0,42.0,47.0,25.0,,,,,,,49.0,8.0,7.0,1.0,2.0,2,2.0,2,2,0,,13.0,6.0,7.0,5.0,,23.0,,121.0,39.9,0.0,0,0,5.0,7.0,12.0,25.0,2.0,387.0,18.0,19.0,34.0,6.0,13.0,0.0
Spurs_6,2022-23,2293147,34,2023-04-30 16:30:00,"Anfield, Liverpool",53275,Away,Spurs,Liverpool,L,250.0,20.0,7.0,,1.0,4.0,1.0,3.0,6.0,,11.0,,2.0,9.0,53.0,52.0,18.0,1.0,,,,,,36.0,6.0,12.0,3.0,3.0,4,4.0,3,3,1,2.0,8.0,5.0,7.0,4.0,,16.0,,132.0,32.4,0.0,0,0,,3.0,8.0,18.0,5.0,339.0,10.0,24.0,15.0,2.0,15.0,0.0
Spurs_6,2022-23,2293157,35,2023-05-06 15:00:00,"Tottenham Hotspur Stadium, London",61093,Home,Spurs,Crystal Palace,W,432.0,11.0,19.0,,1.0,3.0,2.0,1.0,11.0,2.0,16.0,1.0,8.0,9.0,56.0,54.0,21.0,,,,,,,60.0,15.0,13.0,1.0,1.0,0,,1,0,1,1.0,14.0,5.0,3.0,2.0,,21.0,,122.0,57.5,0.0,0,0,2.0,3.0,8.0,21.0,1.0,514.0,8.0,13.0,13.0,8.0,6.0,0.0
Spurs_6,2022-23,2293161,36,2023-05-13 15:00:00,"Villa Park, Birmingham",42164,Away,Spurs,Aston Villa,L,371.0,6.0,8.0,1.0,,1.0,1.0,1.0,5.0,1.0,8.0,,3.0,4.0,38.0,41.0,14.0,,,,,,,43.0,14.0,9.0,,1.0,2,2.0,1,1,0,,12.0,1.0,2.0,,,20.0,1.0,108.0,51.3,0.0,0,0,2.0,2.0,3.0,14.0,9.0,435.0,5.0,16.0,16.0,3.0,7.0,0.0
Spurs_6,2022-23,2293177,37,2023-05-20 12:30:00,"Tottenham Hotspur Stadium, London",61514,Home,Spurs,Brentford,L,501.0,18.0,26.0,,,2.0,2.0,,7.0,8.0,6.0,,8.0,6.0,45.0,51.0,14.0,1.0,1.0,,,,,59.0,11.0,8.0,1.0,1.0,3,3.0,1,0,1,1.0,1.0,11.0,8.0,1.0,,31.0,,130.0,61.8,0.0,0,0,1.0,6.0,15.0,14.0,1.0,581.0,22.0,12.0,28.0,8.0,6.0,0.0
Spurs_6,2022-23,2293186,38,2023-05-28 16:30:00,"Elland Road, Leeds",36871,Away,Spurs,Leeds,W,341.0,30.0,25.0,,1.0,3.0,,3.0,5.0,1.0,5.0,,3.0,9.0,62.0,71.0,46.0,,,,,,,47.0,5.0,7.0,3.0,4.0,1,1.0,4,0,1,,12.0,7.0,7.0,10.0,,15.0,,150.0,47.9,0.0,0,0,1.0,3.0,10.0,46.0,1.0,437.0,11.0,26.0,17.0,3.0,12.0,0.0
West_Ham_21,2022-23,2292819,1,2022-08-07 16:30:00,"London Stadium, London",62443,Home,West Ham,Man City,L,206.0,11.0,10.0,,,,,,9.0,3.0,14.0,,1.0,,39.0,29.0,17.0,,,,,,,32.0,8.0,4.0,,,2,2.0,0,1,0,,11.0,3.0,1.0,4.0,,18.0,,87.0,24.6,0.0,0,0,,2.0,4.0,17.0,4.0,263.0,6.0,14.0,9.0,1.0,6.0,0.0
West_Ham_21,2022-23,2292827,2,2022-08-14 14:00:00,"The City Ground, Nottingham",29281,Away,West Ham,Nott'm Forest,L,284.0,18.0,20.0,,,,2.0,,22.0,6.0,7.0,,7.0,11.0,51.0,53.0,17.0,,,,,,,59.0,11.0,9.0,,,1,1.0,0,1,0,2.0,7.0,8.0,5.0,3.0,,39.0,1.0,155.0,56.8,0.0,0,0,5.0,8.0,12.0,17.0,2.0,381.0,19.0,16.0,31.0,7.0,6.0,0.0
West_Ham_21,2022-23,2292839,3,2022-08-21 14:00:00,"London Stadium, London",62449,Home,West Ham,Brighton,L,376.0,9.0,20.0,,1.0,,,,20.0,7.0,3.0,,5.0,15.0,39.0,38.0,12.0,,,,,,,64.0,10.0,6.0,,,2,2.0,0,1,0,,13.0,7.0,3.0,4.0,,29.0,,143.0,49.6,0.0,0,0,,3.0,9.0,12.0,3.0,467.0,13.0,8.0,25.0,5.0,5.0,0.0
West_Ham_21,2022-23,2292841,4,2022-08-28 14:00:00,"Villa Park, Birmingham",41796,Away,West Ham,Aston Villa,W,329.0,13.0,9.0,,,,,,21.0,2.0,5.0,1.0,2.0,10.0,45.0,41.0,29.0,,,,,,,43.0,10.0,10.0,1.0,1.0,0,,1,0,0,,16.0,2.0,2.0,2.0,,19.0,,138.0,42.2,0.0,0,0,3.0,3.0,5.0,29.0,1.0,419.0,7.0,13.0,16.0,2.0,6.0,0.0
West_Ham_21,2022-23,2292856,5,2022-08-31 19:45:00,"London Stadium, London",62450,Home,West Ham,Spurs,D,307.0,10.0,18.0,,1.0,2.0,1.0,1.0,16.0,2.0,5.0,,3.0,1.0,29.0,41.0,22.0,,,,,,,56.0,10.0,10.0,1.0,1.0,1,1.0,1,1,0,1.0,7.0,5.0,4.0,7.0,1.0,22.0,,104.0,38.3,0.0,0,0,3.0,8.0,11.0,22.0,1.0,369.0,14.0,13.0,21.0,3.0,9.0,0.0
West_Ham_21,2022-23,2292863,6,2022-09-03 15:00:00,"Stamford Bridge, London",39923,Away,West Ham,Chelsea,L,232.0,15.0,15.0,,,2.0,1.0,1.0,14.0,1.0,9.0,,3.0,9.0,51.0,44.0,28.0,,,,,,,31.0,11.0,6.0,1.0,1.0,2,2.0,1,0,0,1.0,16.0,3.0,3.0,3.0,,17.0,,125.0,31.9,0.0,0,0,1.0,2.0,4.0,28.0,1.0,308.0,6.0,14.0,9.0,3.0,9.0,0.0
West_Ham_21,2022-23,2292879,7,2023-04-05 20:00:00,"London Stadium, London",62470,Home,West Ham,Newcastle,L,256.0,19.0,12.0,,1.0,1.0,,1.0,9.0,2.0,9.0,,7.0,15.0,63.0,54.0,16.0,2.0,,,,,,53.0,11.0,12.0,1.0,1.0,5,5.0,1,2,1,1.0,7.0,3.0,2.0,3.0,,22.0,,150.0,42.0,0.0,0,0,2.0,3.0,5.0,16.0,,348.0,7.0,13.0,13.0,7.0,5.0,0.0
West_Ham_21,2022-23,2292884,8,2022-09-18 14:15:00,"Goodison Park, Liverpool",39298,Away,West Ham,Everton,L,309.0,10.0,11.0,,,,,,19.0,7.0,7.0,,14.0,13.0,45.0,38.0,17.0,,,,,,,65.0,11.0,8.0,,,1,1.0,0,0,0,1.0,14.0,8.0,4.0,1.0,,34.0,,140.0,46.4,0.0,0,0,1.0,3.0,10.0,17.0,1.0,388.0,14.0,18.0,24.0,14.0,7.0,0.0
West_Ham_21,2022-23,2292899,9,2022-10-01 17:30:00,"London Stadium, London",62444,Home,West Ham,Wolves,W,301.0,9.0,16.0,,,,,,9.0,8.0,13.0,1.0,1.0,9.0,41.0,46.0,27.0,,,,,,,46.0,8.0,5.0,,2.0,0,,2,0,1,,8.0,9.0,5.0,4.0,,18.0,,103.0,39.1,0.0,0,0,4.0,5.0,11.0,27.0,2.0,372.0,18.0,22.0,20.0,1.0,13.0,0.0
West_Ham_21,2022-23,2292909,10,2022-10-09 14:00:00,"London Stadium, London",62454,Home,West Ham,Fulham,W,400.0,9.0,7.0,1.0,,3.0,4.0,3.0,7.0,5.0,4.0,,4.0,16.0,38.0,39.0,11.0,,,,,,,50.0,9.0,7.0,1.0,3.0,1,1.0,3,1,1,,12.0,8.0,8.0,2.0,,25.0,1.0,134.0,50.3,0.0,0,0,1.0,4.0,12.0,11.0,1.0,485.0,17.0,13.0,31.0,4.0,8.0,0.0
West_Ham_21,2022-23,2292917,11,2022-10-16 14:00:00,"St. Mary's Stadium, Southampton",29159,Away,West Ham,Southampton,D,391.0,23.0,23.0,,,1.0,1.0,,10.0,12.0,8.0,,14.0,10.0,48.0,57.0,19.0,,,,,,,61.0,3.0,7.0,1.0,1.0,1,1.0,1,1,0,1.0,7.0,8.0,4.0,1.0,,45.0,,158.0,60.9,0.0,0,0,7.0,9.0,16.0,19.0,,488.0,25.0,22.0,25.0,14.0,12.0,0.0
West_Ham_21,2022-23,2292927,12,2022-10-19 19:30:00,"Anfield, Liverpool",53346,Away,West Ham,Liverpool,L,412.0,11.0,7.0,,,4.0,5.0,,11.0,1.0,6.0,,3.0,9.0,37.0,40.0,18.0,,1.0,,,,,55.0,8.0,9.0,,,1,1.0,0,1,0,,8.0,2.0,3.0,6.0,,15.0,1.0,138.0,46.2,0.0,0,0,6.0,4.0,5.0,18.0,,510.0,8.0,15.0,14.0,3.0,8.0,0.0
West_Ham_21,2022-23,2292938,13,2022-10-24 20:00:00,"London Stadium, London",62447,Home,West Ham,Bournemouth,W,421.0,18.0,17.0,1.0,2.0,1.0,,2.0,9.0,8.0,6.0,1.0,5.0,16.0,53.0,57.0,9.0,,1.0,,,,,58.0,9.0,10.0,1.0,2.0,0,,2,0,1,,8.0,7.0,4.0,,,38.0,1.0,135.0,54.4,0.0,0,0,3.0,8.0,14.0,9.0,1.0,497.0,20.0,22.0,24.0,5.0,10.0,0.0
West_Ham_21,2022-23,2292948,14,2022-10-30 16:15:00,"Old Trafford, Manchester",73682,Away,West Ham,Man Utd,L,341.0,16.0,14.0,,,1.0,1.0,,15.0,6.0,6.0,,10.0,7.0,50.0,43.0,19.0,,,,,,,49.0,10.0,12.0,,,1,1.0,0,1,0,,8.0,8.0,5.0,6.0,,36.0,,133.0,47.0,0.0,0,0,2.0,2.0,10.0,19.0,2.0,412.0,13.0,13.0,24.0,10.0,7.0,0.0
West_Ham_21,2022-23,2292958,15,2022-11-06 14:00:00,"London Stadium, London",62451,Home,West Ham,Crystal Palace,L,337.0,10.0,12.0,,1.0,,,,6.0,,8.0,,2.0,5.0,41.0,35.0,15.0,1.0,,,,,,45.0,10.0,5.0,1.0,1.0,2,2.0,1,1,1,,9.0,2.0,2.0,7.0,,16.0,,126.0,42.0,0.0,0,0,5.0,3.0,4.0,15.0,4.0,419.0,5.0,16.0,8.0,2.0,9.0,0.0
West_Ham_21,2022-23,2292968,16,2022-11-12 15:00:00,"London Stadium, London",62459,Home,West Ham,Leicester,L,374.0,12.0,21.0,,1.0,,,,14.0,3.0,4.0,,7.0,7.0,44.0,56.0,9.0,,,,,,,62.0,9.0,8.0,,,2,2.0,0,1,0,,10.0,7.0,6.0,1.0,,35.0,,159.0,53.6,0.0,0,0,4.0,9.0,14.0,9.0,2.0,483.0,18.0,18.0,24.0,7.0,12.0,0.0
West_Ham_21,2022-23,2292970,17,2022-12-26 20:00:00,"Emirates Stadium, London",60125,Away,West Ham,Arsenal,L,250.0,15.0,16.0,1.0,1.0,,,1.0,3.0,,6.0,,5.0,8.0,53.0,42.0,22.0,,,,,,,33.0,17.0,13.0,,1.0,3,3.0,1,0,1,,7.0,2.0,4.0,5.0,,18.0,1.0,117.0,33.5,0.0,0,0,2.0,4.0,6.0,22.0,,331.0,8.0,14.0,10.0,5.0,7.0,0.0
West_Ham_21,2022-23,2292988,18,2022-12-30 19:45:00,"London Stadium, London",62467,Home,West Ham,Brentford,L,493.0,14.0,17.0,,,,,,3.0,6.0,2.0,,8.0,7.0,41.0,39.0,10.0,,,,,,,59.0,9.0,5.0,,,2,2.0,0,2,0,1.0,7.0,7.0,5.0,1.0,,43.0,,140.0,63.1,0.0,0,0,4.0,9.0,15.0,10.0,,570.0,20.0,12.0,31.0,8.0,5.0,0.0
West_Ham_21,2022-23,2292996,19,2023-01-04 19:45:00,"Elland Road, Leeds",36173,Away,West Ham,Leeds,D,172.0,23.0,25.0,1.0,,,1.0,1.0,12.0,2.0,5.0,,1.0,10.0,65.0,58.0,18.0,,,,,,,44.0,18.0,11.0,,2.0,2,2.0,2,1,1,,13.0,1.0,2.0,3.0,,29.0,1.0,158.0,36.7,0.0,0,0,3.0,11.0,5.0,18.0,3.0,275.0,15.0,19.0,12.0,1.0,9.0,0.0
West_Ham_21,2022-23,2293009,20,2023-01-14 15:00:00,"Molineux Stadium, Wolverhampton",31511,Away,West Ham,Wolves,L,288.0,16.0,19.0,,1.0,,,,7.0,7.0,8.0,,3.0,8.0,46.0,47.0,17.0,,,,,,,51.0,7.0,10.0,,,1,1.0,0,0,0,,11.0,8.0,4.0,7.0,,43.0,,146.0,41.5,0.0,0,0,3.0,5.0,12.0,17.0,1.0,369.0,16.0,11.0,28.0,3.0,4.0,0.0
West_Ham_21,2022-23,2293019,21,2023-01-21 15:00:00,"London Stadium, London",62470,Home,West Ham,Everton,W,275.0,19.0,18.0,,,2.0,1.0,2.0,5.0,4.0,4.0,1.0,4.0,6.0,51.0,47.0,50.0,,,,,,,52.0,9.0,5.0,1.0,2.0,0,,2,0,2,1.0,13.0,7.0,4.0,2.0,,22.0,,124.0,32.2,0.0,0,0,2.0,3.0,10.0,50.0,1.0,346.0,11.0,17.0,22.0,4.0,9.0,0.0
West_Ham_21,2022-23,2293026,22,2023-02-04 17:30:00,"St. James' Park, Newcastle",52256,Away,West Ham,Newcastle,D,227.0,20.0,15.0,,1.0,1.0,1.0,1.0,13.0,4.0,6.0,,2.0,9.0,51.0,50.0,21.0,,,,,,,51.0,13.0,10.0,,1.0,1,1.0,1,1,1,,17.0,3.0,1.0,3.0,,25.0,,146.0,37.3,0.0,0,0,1.0,5.0,8.0,21.0,2.0,329.0,10.0,19.0,18.0,2.0,11.0,0.0
West_Ham_21,2022-23,2293039,23,2023-02-11 12:30:00,"London Stadium, London",62471,Home,West Ham,Chelsea,D,187.0,18.0,15.0,,,1.0,,1.0,8.0,3.0,13.0,,5.0,16.0,61.0,56.0,25.0,,,,,,,42.0,9.0,11.0,1.0,1.0,1,1.0,1,1,1,,7.0,3.0,2.0,4.0,,31.0,,110.0,28.2,0.0,0,0,3.0,5.0,7.0,25.0,3.0,247.0,10.0,23.0,27.0,5.0,14.0,0.0
West_Ham_21,2022-23,2293048,24,2023-02-19 16:30:00,"Tottenham Hotspur Stadium, London",61476,Away,West Ham,Spurs,L,302.0,19.0,20.0,,1.0,,,,5.0,1.0,5.0,,7.0,13.0,51.0,64.0,17.0,1.0,,,,,,51.0,10.0,16.0,,,2,2.0,0,0,0,,13.0,1.0,1.0,6.0,,28.0,,157.0,43.0,0.0,0,0,4.0,4.0,4.0,17.0,,403.0,6.0,18.0,13.0,7.0,11.0,0.0
West_Ham_21,2022-23,2293059,25,2023-02-25 15:00:00,"London Stadium, London",62469,Home,West Ham,Nott'm Forest,W,319.0,23.0,25.0,,,4.0,1.0,3.0,10.0,5.0,13.0,1.0,12.0,6.0,57.0,54.0,15.0,,,,,,,46.0,8.0,5.0,4.0,4.0,0,,4,0,0,2.0,7.0,9.0,5.0,2.0,,42.0,,149.0,49.1,0.0,0,0,3.0,8.0,16.0,15.0,1.0,409.0,18.0,13.0,38.0,12.0,9.0,0.0
West_Ham_21,2022-23,2293063,26,2023-03-04 15:00:00,"American Express Stadium, Falmer",31523,Away,West Ham,Brighton,L,290.0,8.0,6.0,,,,,,7.0,1.0,12.0,,3.0,12.0,47.0,30.0,20.0,,,,,,,23.0,8.0,5.0,,,4,4.0,0,1,0,,10.0,3.0,2.0,4.0,,12.0,,115.0,34.2,0.0,0,0,5.0,,3.0,20.0,,368.0,3.0,11.0,9.0,3.0,5.0,0.0
West_Ham_21,2022-23,2293079,27,2023-03-12 14:00:00,"London Stadium, London",62472,Home,West Ham,Aston Villa,D,290.0,8.0,12.0,1.0,1.0,2.0,2.0,1.0,9.0,3.0,10.0,,12.0,8.0,39.0,45.0,22.0,,,,,,,45.0,9.0,6.0,,1.0,1,1.0,1,1,1,,12.0,6.0,6.0,4.0,,36.0,1.0,111.0,40.8,0.0,0,0,3.0,8.0,13.0,22.0,6.0,352.0,17.0,18.0,34.0,13.0,10.0,0.0
