team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Hull_88,2014-15,755309,1,2014-08-16 15:00:00,"MATRADE Loftus Road, London",17603,Away,Hull,QPR,W,289.0,30.0,15.0,,,1.0,1.0,,9.0,4.0,8.0,1.0,9.0,10.0,60.0,44.0,56.0,,,58.0,10.0,10.0,1.0,1.0,0,,1,0,0,,13.0,7.0,4.0,7.0,,16.0,,142.0,49.0,0.0,0,0,5.0,3.0,9.0,56.0,2.0,382.0,11.0,17.0,,9.0,14.0,0.0
Hull_88,2014-15,755317,2,2014-08-24 13:30:00,"The MKM Stadium, Hull",24348,Home,Hull,Stoke,D,279.0,29.0,22.0,,1.0,,,1.0,16.0,4.0,7.0,,4.0,11.0,59.0,58.0,39.0,,,58.0,10.0,10.0,,1.0,1,1.0,1,0,1,,11.0,4.0,2.0,5.0,,12.0,,144.0,42.7,0.0,0,1,2.0,3.0,5.0,39.0,,378.0,9.0,19.0,,4.0,17.0,0.0
Hull_88,2014-15,755323,3,2014-08-31 13:30:00,"Villa Park, Birmingham",28336,Away,Hull,Aston Villa,L,466.0,15.0,17.0,,1.0,,,,9.0,3.0,5.0,,7.0,7.0,41.0,42.0,37.0,,1.0,68.0,10.0,9.0,1.0,1.0,2,2.0,1,2,0,,18.0,4.0,3.0,1.0,,28.0,,131.0,55.2,0.0,0,0,2.0,3.0,7.0,37.0,2.0,543.0,9.0,13.0,,7.0,11.0,0.0
Hull_88,2014-15,755336,4,2014-09-15 20:00:00,"The MKM Stadium, Hull",21275,Home,Hull,West Ham,D,255.0,18.0,17.0,,,,,,18.0,1.0,16.0,,3.0,12.0,60.0,66.0,50.0,,,65.0,12.0,7.0,1.0,2.0,2,2.0,2,0,1,1.0,29.0,4.0,6.0,9.0,,13.0,,125.0,40.9,0.0,0,0,3.0,4.0,7.0,50.0,1.0,332.0,11.0,34.0,,3.0,23.0,0.0
Hull_88,2014-15,755348,5,2014-09-20 15:00:00,"St. James' Park, Newcastle",49119,Away,Hull,Newcastle,D,252.0,28.0,25.0,,4.0,,1.0,,23.0,2.0,9.0,,2.0,8.0,59.0,54.0,52.0,,,38.0,11.0,11.0,2.0,2.0,2,2.0,2,0,0,,23.0,5.0,3.0,9.0,,8.0,,127.0,37.0,0.0,0,0,5.0,5.0,8.0,52.0,5.0,342.0,10.0,16.0,,2.0,14.0,0.0
Hull_88,2014-15,755356,6,2014-09-27 15:00:00,"The MKM Stadium, Hull",22859,Home,Hull,Man City,L,367.0,10.0,16.0,1.0,,1.0,1.0,1.0,16.0,1.0,15.0,,3.0,8.0,45.0,52.0,29.0,,,41.0,10.0,6.0,,2.0,4,4.0,2,2,2,,21.0,5.0,5.0,5.0,,21.0,1.0,112.0,40.3,0.0,0,0,2.0,4.0,7.0,29.0,,434.0,10.0,20.0,,3.0,15.0,0.0
Hull_88,2014-15,755365,7,2014-10-04 15:00:00,"The MKM Stadium, Hull",24281,Home,Hull,Crystal Palace,W,431.0,20.0,30.0,,1.0,1.0,,1.0,17.0,7.0,12.0,1.0,6.0,12.0,57.0,66.0,51.0,,,69.0,6.0,14.0,2.0,2.0,0,,2,0,0,,23.0,7.0,2.0,5.0,,15.0,,138.0,59.1,0.0,0,0,1.0,6.0,13.0,51.0,,519.0,15.0,21.0,,6.0,17.0,0.0
Hull_88,2014-15,755373,8,2014-10-18 15:00:00,"Emirates Stadium, London",60004,Away,Hull,Arsenal,D,284.0,15.0,16.0,,1.0,,,1.0,17.0,,19.0,,,11.0,66.0,56.0,38.0,,,27.0,13.0,9.0,1.0,2.0,2,2.0,2,1,1,,16.0,3.0,4.0,10.0,,3.0,,130.0,34.2,0.0,0,0,7.0,,3.0,38.0,,375.0,4.0,27.0,,,19.0,0.0
Hull_88,2014-15,755384,9,2014-10-25 15:00:00,"Anfield, Liverpool",44591,Away,Hull,Liverpool,D,208.0,13.0,15.0,,,,,,15.0,1.0,20.0,1.0,1.0,10.0,70.0,56.0,47.0,,,47.0,17.0,10.0,,,0,,0,0,0,,26.0,2.0,3.0,8.0,,7.0,,129.0,34.1,0.0,0,0,3.0,2.0,4.0,47.0,1.0,288.0,6.0,24.0,,1.0,19.0,0.0
Hull_88,2014-15,755398,10,2014-11-01 15:00:00,"The MKM Stadium, Hull",22828,Home,Hull,Southampton,L,372.0,20.0,14.0,,,,,,15.0,3.0,4.0,,7.0,20.0,58.0,45.0,26.0,1.0,,78.0,6.0,8.0,,,1,1.0,0,1,0,,13.0,4.0,1.0,1.0,,23.0,,167.0,47.2,0.0,0,0,2.0,4.0,8.0,26.0,1.0,473.0,8.0,13.0,,7.0,12.0,0.0
Hull_88,2014-15,755403,11,2014-11-08 15:00:00,"Turf Moor, Burnley",16998,Away,Hull,Burnley,L,297.0,23.0,41.0,,4.0,,,,18.0,3.0,8.0,,1.0,10.0,55.0,82.0,52.0,,1.0,61.0,17.0,16.0,,,1,1.0,0,0,0,,10.0,2.0,1.0,8.0,,18.0,,135.0,52.8,0.0,0,0,2.0,8.0,8.0,52.0,2.0,384.0,12.0,16.0,,1.0,12.0,0.0
Hull_88,2014-15,755418,12,2014-11-23 16:00:00,"The MKM Stadium, Hull",23561,Home,Hull,Spurs,L,144.0,12.0,21.0,,2.0,,1.0,,15.0,2.0,12.0,,3.0,10.0,52.0,53.0,48.0,,,42.0,15.0,8.0,,1.0,2,2.0,1,0,1,,20.0,2.0,2.0,9.0,,14.0,,120.0,27.3,0.0,0,1,4.0,6.0,7.0,48.0,4.0,220.0,10.0,20.0,,3.0,14.0,0.0
Hull_88,2014-15,755425,13,2014-11-29 15:00:00,"Old Trafford, Manchester",75345,Away,Hull,Man Utd,L,187.0,13.0,11.0,,2.0,,,,6.0,,8.0,,,9.0,47.0,47.0,33.0,,,31.0,12.0,11.0,,,3,3.0,0,2,0,,18.0,2.0,2.0,6.0,,7.0,,92.0,23.6,0.0,0,0,2.0,2.0,3.0,33.0,2.0,247.0,4.0,18.0,,,14.0,0.0
Hull_88,2014-15,755441,14,2014-12-03 19:45:00,"Goodison Park, Liverpool",34645,Away,Hull,Everton,D,292.0,28.0,18.0,,1.0,,,,16.0,3.0,10.0,,4.0,12.0,63.0,58.0,29.0,,1.0,66.0,12.0,8.0,1.0,1.0,1,1.0,1,1,0,,21.0,2.0,1.0,3.0,,14.0,,136.0,42.5,0.0,0,0,4.0,4.0,6.0,29.0,,384.0,8.0,28.0,,4.0,21.0,0.0
Hull_88,2014-15,755444,15,2014-12-06 15:00:00,"The MKM Stadium, Hull",23279,Home,Hull,West Brom,D,386.0,24.0,16.0,,1.0,1.0,1.0,,16.0,3.0,6.0,1.0,3.0,10.0,54.0,49.0,21.0,,,81.0,10.0,15.0,,,0,,0,0,0,,22.0,4.0,2.0,2.0,,15.0,,151.0,49.3,0.0,0,0,3.0,7.0,10.0,21.0,2.0,481.0,12.0,17.0,,3.0,11.0,0.0
Hull_88,2014-15,755455,16,2014-12-13 15:00:00,"Stamford Bridge, London",41626,Away,Hull,Chelsea,L,283.0,13.0,22.0,,1.0,,,,21.0,2.0,12.0,,4.0,13.0,54.0,71.0,44.0,,,48.0,13.0,11.0,,,2,2.0,0,1,0,,19.0,,,5.0,,14.0,,127.0,40.4,0.0,0,1,1.0,6.0,4.0,44.0,1.0,358.0,8.0,28.0,,4.0,19.0,0.0
Hull_88,2014-15,755464,17,2014-12-20 15:00:00,"The MKM Stadium, Hull",21913,Home,Hull,Swansea,L,361.0,14.0,39.0,,1.0,1.0,1.0,,12.0,2.0,7.0,,4.0,9.0,48.0,78.0,12.0,,,86.0,14.0,16.0,,,1,1.0,0,1,0,2.0,15.0,4.0,3.0,3.0,,38.0,,187.0,56.6,0.0,0,0,2.0,6.0,7.0,12.0,3.0,484.0,11.0,20.0,,4.0,13.0,0.0
Hull_88,2014-15,755480,18,2014-12-26 15:00:00,"Stadium of Light, Sunderland",44817,Away,Hull,Sunderland,W,435.0,15.0,15.0,,1.0,1.0,,1.0,15.0,4.0,7.0,,4.0,12.0,45.0,54.0,41.0,1.0,,80.0,6.0,12.0,3.0,3.0,1,1.0,3,1,1,,21.0,7.0,5.0,7.0,,11.0,,117.0,52.4,0.0,0,0,1.0,4.0,11.0,41.0,,500.0,13.0,14.0,,4.0,10.0,0.0
Hull_88,2014-15,755484,19,2014-12-28 15:00:00,"The MKM Stadium, Hull",23809,Home,Hull,Leicester,L,449.0,26.0,35.0,,,2.0,2.0,,24.0,6.0,5.0,,7.0,18.0,64.0,77.0,34.0,,,99.0,12.0,12.0,,,1,1.0,0,1,0,2.0,17.0,4.0,5.0,,,26.0,,195.0,62.0,0.0,1,1,1.0,7.0,9.0,34.0,2.0,577.0,18.0,23.0,,7.0,18.0,0.0
Hull_88,2014-15,755494,20,2015-01-01 15:00:00,"The MKM Stadium, Hull",23865,Home,Hull,Everton,W,238.0,17.0,24.0,,2.0,2.0,1.0,2.0,16.0,3.0,16.0,1.0,4.0,8.0,57.0,82.0,44.0,,,74.0,16.0,15.0,2.0,2.0,0,,2,0,2,,19.0,6.0,5.0,1.0,,19.0,,151.0,44.5,0.0,1,0,3.0,6.0,8.0,44.0,2.0,331.0,14.0,30.0,,4.0,26.0,0.0
Hull_88,2014-15,755512,21,2015-01-10 15:00:00,"The Hawthorns, West Bromwich",24818,Away,Hull,West Brom,L,366.0,17.0,28.0,,,,,,20.0,3.0,6.0,,2.0,13.0,50.0,53.0,39.0,,,71.0,13.0,5.0,,,1,1.0,0,0,0,,19.0,4.0,2.0,1.0,,9.0,,145.0,48.5,0.0,0,0,2.0,7.0,8.0,39.0,2.0,455.0,12.0,15.0,,2.0,12.0,0.0
Hull_88,2014-15,755522,22,2015-01-18 13:30:00,"Boleyn Ground, London",34914,Away,Hull,West Ham,L,330.0,36.0,22.0,,,,,,15.0,3.0,15.0,,7.0,16.0,81.0,59.0,53.0,1.0,1.0,68.0,14.0,5.0,,,3,3.0,0,0,0,,17.0,5.0,3.0,4.0,,16.0,,155.0,45.9,0.0,0,0,3.0,3.0,7.0,53.0,2.0,430.0,9.0,20.0,,7.0,13.0,0.0
Hull_88,2014-15,755526,23,2015-01-31 12:45:00,"The MKM Stadium, Hull",23925,Home,Hull,Newcastle,L,377.0,24.0,21.0,,2.0,1.0,2.0,,20.0,2.0,23.0,,3.0,12.0,80.0,67.0,17.0,1.0,,71.0,15.0,11.0,,,3,3.0,0,1,0,,14.0,8.0,8.0,2.0,,15.0,,163.0,52.7,0.0,0,0,2.0,3.0,10.0,17.0,4.0,488.0,13.0,26.0,,3.0,18.0,0.0
Hull_88,2014-15,755537,24,2015-02-07 15:00:00,"Etihad Stadium, Manchester",45233,Away,Hull,Man City,D,169.0,26.0,12.0,,1.0,1.0,1.0,1.0,21.0,1.0,10.0,,1.0,10.0,55.0,44.0,55.0,,,46.0,8.0,8.0,,1.0,1,1.0,1,0,1,2.0,21.0,2.0,3.0,7.0,,6.0,,119.0,26.4,0.0,0,0,4.0,3.0,3.0,55.0,1.0,253.0,7.0,20.0,,1.0,16.0,0.0
Hull_88,2014-15,755545,25,2015-02-10 19:45:00,"The MKM Stadium, Hull",21467,Home,Hull,Aston Villa,W,217.0,17.0,28.0,,1.0,,,1.0,16.0,2.0,8.0,1.0,3.0,9.0,52.0,57.0,49.0,,,65.0,16.0,11.0,1.0,2.0,0,,2,0,1,,14.0,3.0,4.0,2.0,,15.0,,137.0,37.8,0.0,0,0,4.0,4.0,7.0,49.0,1.0,303.0,10.0,14.0,,3.0,13.0,0.0
Hull_88,2014-15,755557,26,2015-02-21 15:00:00,"The MKM Stadium, Hull",24466,Home,Hull,QPR,W,304.0,20.0,36.0,,2.0,2.0,1.0,1.0,9.0,2.0,11.0,,5.0,6.0,59.0,73.0,42.0,,,66.0,18.0,16.0,1.0,2.0,1,1.0,2,1,1,,7.0,5.0,6.0,2.0,,37.0,,138.0,54.3,0.0,1,0,2.0,8.0,12.0,42.0,8.0,388.0,16.0,18.0,18.0,5.0,15.0,0.0
Hull_88,2014-15,755570,27,2015-02-28 15:00:00,"bet365 Stadium, Stoke",26473,Away,Hull,Stoke,L,252.0,25.0,25.0,,,1.0,1.0,,10.0,,5.0,,2.0,9.0,49.0,58.0,21.0,,,65.0,10.0,7.0,,,1,1.0,0,0,0,,5.0,,,8.0,,19.0,,148.0,42.1,0.0,0,0,1.0,1.0,1.0,21.0,,357.0,1.0,24.0,,2.0,19.0,0.0
Hull_88,2014-15,755574,28,2015-03-03 19:45:00,"The MKM Stadium, Hull",23017,Home,Hull,Sunderland,D,223.0,18.0,14.0,,3.0,1.0,1.0,,9.0,1.0,10.0,,6.0,8.0,49.0,53.0,29.0,,,69.0,9.0,14.0,1.0,1.0,1,1.0,1,0,1,,13.0,6.0,5.0,2.0,,20.0,,151.0,41.5,0.0,0,0,2.0,8.0,13.0,29.0,2.0,317.0,14.0,17.0,,6.0,11.0,0.0
Hull_88,2014-15,755588,29,2015-03-14 15:00:00,"King Power Stadium, Leicester",31456,Away,Hull,Leicester,D,265.0,30.0,34.0,,2.0,2.0,2.0,,17.0,2.0,10.0,1.0,5.0,19.0,75.0,63.0,35.0,,,74.0,15.0,8.0,,,0,,0,0,0,,15.0,7.0,5.0,3.0,,22.0,,171.0,48.7,0.0,0,1,3.0,5.0,12.0,35.0,,385.0,12.0,17.0,,5.0,13.0,0.0
Hull_88,2014-15,755594,30,2015-03-22 16:00:00,"The MKM Stadium, Hull",24598,Home,Hull,Chelsea,L,290.0,27.0,30.0,,1.0,1.0,1.0,1.0,13.0,2.0,5.0,,6.0,17.0,66.0,73.0,25.0,1.0,,76.0,14.0,10.0,1.0,2.0,3,3.0,2,2,2,,8.0,4.0,8.0,3.0,,19.0,,170.0,42.9,0.0,0,0,,9.0,11.0,25.0,5.0,407.0,19.0,26.0,,6.0,20.0,0.0
Hull_88,2014-15,755611,31,2015-04-04 15:00:00,"Swansea.com Stadium, Swansea",20333,Away,Hull,Swansea,L,346.0,17.0,12.0,,2.0,1.0,,1.0,13.0,5.0,4.0,,7.0,16.0,50.0,50.0,17.0,1.0,,56.0,14.0,11.0,1.0,1.0,3,3.0,1,2,0,,14.0,5.0,1.0,1.0,,14.0,,142.0,41.6,0.0,0,1,1.0,4.0,8.0,17.0,1.0,433.0,10.0,16.0,,7.0,11.0,0.0
Hull_88,2014-15,755617,32,2015-04-11 15:00:00,"St. Mary's Stadium, Southampton",30359,Away,Hull,Southampton,L,354.0,19.0,20.0,,,,,,13.0,5.0,4.0,,5.0,13.0,53.0,53.0,24.0,,,77.0,11.0,7.0,,,2,2.0,0,0,0,,18.0,7.0,4.0,2.0,,18.0,,161.0,46.0,0.0,0,0,2.0,6.0,12.0,24.0,,463.0,15.0,20.0,,5.0,15.0,0.0
Hull_88,2014-15,755628,33,2015-04-28 19:45:00,"The MKM Stadium, Hull",24843,Home,Hull,Liverpool,W,168.0,15.0,14.0,,1.0,2.0,1.0,1.0,15.0,1.0,13.0,1.0,7.0,18.0,66.0,57.0,22.0,,,52.0,10.0,9.0,1.0,1.0,0,,1,0,1,,19.0,4.0,4.0,1.0,,11.0,,153.0,31.2,0.0,0,0,9.0,2.0,6.0,22.0,1.0,260.0,7.0,30.0,,7.0,17.0,0.0
Hull_88,2014-15,755635,34,2015-04-25 15:00:00,"Selhurst Park, London",23876,Away,Hull,Crystal Palace,W,317.0,30.0,26.0,,1.0,2.0,1.0,1.0,13.0,4.0,10.0,1.0,9.0,12.0,67.0,64.0,33.0,,,68.0,10.0,14.0,2.0,2.0,0,,2,0,0,1.0,11.0,8.0,7.0,1.0,,23.0,,153.0,53.5,0.0,0,0,3.0,10.0,17.0,33.0,,401.0,21.0,17.0,,9.0,9.0,0.0
Hull_88,2014-15,755645,35,2015-05-04 20:00:00,"The MKM Stadium, Hull",23628,Home,Hull,Arsenal,L,228.0,18.0,22.0,,1.0,1.0,,1.0,8.0,1.0,15.0,,,11.0,58.0,51.0,21.0,1.0,,50.0,8.0,10.0,1.0,1.0,3,3.0,1,3,0,,6.0,2.0,1.0,7.0,,15.0,,141.0,32.3,0.0,0,0,6.0,6.0,7.0,21.0,4.0,315.0,8.0,13.0,,,11.0,0.0
Hull_88,2014-15,755658,36,2015-05-09 15:00:00,"The MKM Stadium, Hull",24877,Home,Hull,Burnley,L,331.0,33.0,25.0,,1.0,1.0,1.0,,11.0,11.0,9.0,,9.0,8.0,67.0,57.0,24.0,1.0,,84.0,16.0,12.0,,,1,1.0,0,0,0,2.0,9.0,9.0,3.0,1.0,,20.0,,168.0,54.5,0.0,0,0,1.0,7.0,13.0,24.0,,440.0,21.0,16.0,,9.0,13.0,0.0
Hull_88,2014-15,755670,37,2015-05-16 15:00:00,"White Hart Lane, London",35857,Away,Hull,Spurs,L,314.0,16.0,18.0,,,1.0,1.0,,10.0,3.0,7.0,,8.0,13.0,47.0,50.0,18.0,,,60.0,6.0,10.0,,,2,2.0,0,0,0,1.0,13.0,4.0,2.0,4.0,,27.0,,152.0,44.3,0.0,0,0,1.0,9.0,11.0,18.0,5.0,401.0,14.0,19.0,,8.0,14.0,0.0
Hull_88,2014-15,755678,38,2015-05-24 15:00:00,"The MKM Stadium, Hull",24745,Home,Hull,Man Utd,D,241.0,16.0,17.0,,3.0,,,,14.0,5.0,7.0,1.0,8.0,13.0,52.0,54.0,9.0,,,63.0,12.0,15.0,,,0,,0,0,0,,9.0,6.0,6.0,3.0,,39.0,,152.0,40.9,0.0,1,0,1.0,5.0,9.0,9.0,6.0,336.0,16.0,17.0,,8.0,13.0,0.0
Leicester_13,2014-15,755305,1,2014-08-16 15:00:00,"King Power Stadium, Leicester",31603,Home,Leicester,Everton,D,265.0,14.0,27.0,,,1.0,1.0,2.0,22.0,3.0,9.0,,3.0,16.0,54.0,55.0,37.0,,1.0,68.0,16.0,10.0,,2.0,2,2.0,2,2,1,,18.0,2.0,3.0,4.0,,23.0,,121.0,36.5,0.0,0,0,1.0,5.0,6.0,37.0,,344.0,11.0,13.0,,3.0,7.0,0.0
Leicester_13,2014-15,755314,2,2014-08-23 15:00:00,"Stamford Bridge, London",41604,Away,Leicester,Chelsea,L,210.0,27.0,15.0,,,1.0,1.0,,8.0,2.0,22.0,,7.0,9.0,82.0,60.0,26.0,,,74.0,11.0,11.0,,,2,2.0,0,0,0,,15.0,6.0,4.0,8.0,,11.0,,150.0,36.7,0.0,0,0,8.0,,6.0,26.0,2.0,295.0,6.0,28.0,,7.0,18.0,0.0
Leicester_13,2014-15,755326,3,2014-08-31 16:00:00,"King Power Stadium, Leicester",31535,Home,Leicester,Arsenal,D,230.0,26.0,10.0,,,1.0,1.0,,21.0,2.0,12.0,,5.0,13.0,68.0,54.0,32.0,,1.0,53.0,14.0,4.0,1.0,1.0,1,1.0,1,1,1,,14.0,5.0,3.0,13.0,,16.0,,129.0,31.7,0.0,0,0,5.0,4.0,9.0,32.0,3.0,307.0,9.0,27.0,,5.0,22.0,0.0
Leicester_13,2014-15,755340,4,2014-09-13 15:00:00,"bet365 Stadium, Stoke",27500,Away,Leicester,Stoke,W,230.0,51.0,33.0,,2.0,1.0,,1.0,13.0,2.0,11.0,1.0,3.0,9.0,87.0,72.0,47.0,,,64.0,15.0,9.0,1.0,1.0,0,,1,0,0,,12.0,3.0,1.0,7.0,,13.0,,148.0,41.0,0.0,0,0,6.0,5.0,8.0,47.0,,327.0,8.0,22.0,,3.0,16.0,0.0
Leicester_13,2014-15,755346,5,2014-09-21 13:30:00,"King Power Stadium, Leicester",31784,Home,Leicester,Man Utd,W,295.0,18.0,23.0,2.0,,1.0,,3.0,17.0,4.0,9.0,,2.0,7.0,55.0,53.0,33.0,,,70.0,11.0,8.0,3.0,5.0,3,3.0,5,2,1,,21.0,6.0,5.0,3.0,,17.0,2.0,150.0,42.6,0.0,1,0,2.0,6.0,12.0,33.0,4.0,389.0,15.0,16.0,,2.0,11.0,0.0
Leicester_13,2014-15,755355,6,2014-09-27 15:00:00,"Selhurst Park, London",24311,Away,Leicester,Crystal Palace,L,353.0,28.0,23.0,,1.0,,,,16.0,4.0,9.0,,6.0,8.0,61.0,64.0,33.0,,,77.0,9.0,13.0,,,2,2.0,0,0,0,,17.0,1.0,1.0,4.0,,23.0,,150.0,60.4,0.0,0,0,4.0,2.0,3.0,33.0,,457.0,7.0,20.0,,6.0,15.0,0.0
Leicester_13,2014-15,755366,7,2014-10-04 15:00:00,"King Power Stadium, Leicester",31448,Home,Leicester,Burnley,D,322.0,35.0,26.0,,2.0,,1.0,1.0,20.0,6.0,8.0,,9.0,6.0,76.0,65.0,41.0,,,65.0,16.0,9.0,1.0,2.0,2,2.0,2,1,2,,26.0,9.0,6.0,2.0,,14.0,,169.0,53.5,0.0,0,0,2.0,3.0,10.0,41.0,1.0,426.0,15.0,14.0,,9.0,12.0,0.0
Leicester_13,2014-15,755378,8,2014-10-18 15:00:00,"St. James' Park, Newcastle",51886,Away,Leicester,Newcastle,L,274.0,28.0,18.0,,,2.0,2.0,,18.0,4.0,11.0,,7.0,11.0,71.0,54.0,37.0,,2.0,64.0,15.0,12.0,,,1,1.0,0,0,0,1.0,15.0,3.0,2.0,7.0,,12.0,,164.0,49.5,0.0,0,0,5.0,1.0,5.0,37.0,1.0,374.0,7.0,19.0,,7.0,16.0,0.0
Leicester_13,2014-15,755389,9,2014-10-25 17:30:00,"Swansea.com Stadium, Swansea",20259,Away,Leicester,Swansea,L,460.0,15.0,17.0,,1.0,,1.0,,15.0,1.0,5.0,,2.0,8.0,43.0,50.0,19.0,,1.0,83.0,10.0,7.0,,,2,2.0,0,1,0,2.0,23.0,5.0,4.0,,,17.0,,143.0,50.5,0.0,0,0,1.0,4.0,6.0,19.0,1.0,554.0,9.0,17.0,,2.0,15.0,0.0
Leicester_13,2014-15,755399,10,2014-11-01 15:00:00,"King Power Stadium, Leicester",31819,Home,Leicester,West Brom,L,331.0,19.0,30.0,,2.0,1.0,2.0,,31.0,2.0,5.0,,8.0,15.0,51.0,75.0,19.0,,,97.0,5.0,10.0,,,1,1.0,0,0,0,,20.0,5.0,5.0,3.0,1.0,37.0,,197.0,55.8,0.0,0,0,3.0,7.0,11.0,19.0,4.0,449.0,14.0,22.0,,8.0,16.0,0.0
Leicester_13,2014-15,755407,11,2014-11-08 15:00:00,"St. Mary's Stadium, Southampton",31297,Away,Leicester,Southampton,L,236.0,16.0,16.0,,,1.0,1.0,,23.0,1.0,9.0,,4.0,9.0,52.0,53.0,42.0,,,56.0,12.0,10.0,,,2,2.0,0,0,0,,13.0,,,6.0,,8.0,,138.0,35.6,0.0,0,0,4.0,4.0,4.0,42.0,2.0,325.0,5.0,19.0,,4.0,14.0,0.0
Leicester_13,2014-15,755419,12,2014-11-22 15:00:00,"King Power Stadium, Leicester",31825,Home,Leicester,Sunderland,D,175.0,21.0,24.0,,,,1.0,,9.0,2.0,7.0,1.0,6.0,6.0,61.0,58.0,39.0,,,65.0,18.0,8.0,,,0,,0,0,0,,10.0,5.0,4.0,3.0,,21.0,,136.0,39.9,0.0,0,0,5.0,7.0,11.0,39.0,,260.0,13.0,18.0,,6.0,17.0,0.0
Leicester_13,2014-15,755426,13,2014-11-29 15:00:00,"MATRADE Loftus Road, London",18054,Away,Leicester,QPR,L,184.0,37.0,30.0,,1.0,3.0,3.0,,18.0,4.0,12.0,,5.0,9.0,88.0,58.0,50.0,,,83.0,17.0,8.0,1.0,2.0,3,3.0,2,2,1,1.0,24.0,6.0,5.0,15.0,1.0,27.0,,149.0,41.0,0.0,0,0,3.0,10.0,14.0,50.0,6.0,268.0,19.0,15.0,,5.0,11.0,0.0
Leicester_13,2014-15,755436,14,2014-12-02 19:45:00,"King Power Stadium, Leicester",32000,Home,Leicester,Liverpool,L,261.0,30.0,34.0,,2.0,1.0,2.0,,18.0,6.0,10.0,,7.0,11.0,79.0,69.0,26.0,2.0,,82.0,11.0,9.0,,1.0,3,3.0,1,1,1,1.0,20.0,5.0,4.0,5.0,,27.0,,173.0,46.6,0.0,0,1,,10.0,10.0,26.0,,366.0,20.0,17.0,,7.0,13.0,0.0
Leicester_13,2014-15,755443,15,2014-12-07 16:00:00,"Villa Park, Birmingham",27692,Away,Leicester,Aston Villa,L,201.0,21.0,23.0,,,,,1.0,18.0,1.0,13.0,,5.0,7.0,61.0,58.0,24.0,,,74.0,14.0,8.0,,1.0,2,2.0,1,1,1,,18.0,3.0,4.0,4.0,,19.0,,141.0,35.2,0.0,0,1,5.0,5.0,7.0,24.0,1.0,284.0,10.0,22.0,,5.0,15.0,0.0
Leicester_13,2014-15,755458,16,2014-12-13 15:00:00,"King Power Stadium, Leicester",31643,Home,Leicester,Man City,L,243.0,26.0,17.0,,,,,,25.0,3.0,10.0,,8.0,5.0,66.0,56.0,15.0,,,82.0,15.0,12.0,,,1,1.0,0,1,0,,22.0,1.0,1.0,1.0,,24.0,,174.0,42.7,0.0,0,0,3.0,3.0,2.0,15.0,2.0,358.0,7.0,15.0,,8.0,13.0,0.0
Leicester_13,2014-15,755472,17,2014-12-20 15:00:00,"Boleyn Ground, London",34977,Away,Leicester,West Ham,L,270.0,49.0,26.0,,,1.0,1.0,,14.0,4.0,8.0,,4.0,10.0,90.0,61.0,42.0,1.0,,83.0,17.0,5.0,,,2,2.0,0,1,0,,22.0,5.0,4.0,3.0,,19.0,,170.0,52.2,0.0,0,0,,2.0,7.0,42.0,1.0,382.0,10.0,18.0,,4.0,15.0,0.0
Leicester_13,2014-15,755478,18,2014-12-26 15:00:00,"King Power Stadium, Leicester",31870,Home,Leicester,Spurs,L,314.0,20.0,23.0,,1.0,1.0,1.0,,25.0,6.0,6.0,,11.0,9.0,56.0,66.0,30.0,1.0,,71.0,10.0,13.0,1.0,1.0,2,2.0,1,1,0,2.0,11.0,9.0,6.0,1.0,,26.0,,172.0,49.6,0.0,0,0,1.0,10.0,16.0,30.0,,419.0,22.0,21.0,,11.0,17.0,0.0
Leicester_13,2014-15,755484,19,2014-12-28 15:00:00,"The MKM Stadium, Hull",23809,Away,Leicester,Hull,W,246.0,35.0,26.0,,,,,,23.0,,7.0,1.0,1.0,15.0,77.0,64.0,46.0,,1.0,82.0,12.0,9.0,1.0,1.0,0,,1,0,1,,26.0,2.0,2.0,7.0,,11.0,,174.0,38.0,0.0,1,1,4.0,2.0,4.0,46.0,1.0,367.0,4.0,25.0,,1.0,21.0,0.0
Leicester_13,2014-15,755495,20,2015-01-01 15:00:00,"Anfield, Liverpool",44720,Away,Leicester,Liverpool,D,241.0,20.0,16.0,,2.0,1.0,1.0,,13.0,5.0,9.0,,5.0,15.0,59.0,60.0,21.0,,,83.0,10.0,13.0,2.0,2.0,2,2.0,2,2,0,1.0,24.0,4.0,3.0,1.0,,20.0,,152.0,41.2,0.0,0,0,4.0,8.0,8.0,21.0,1.0,332.0,16.0,19.0,,5.0,14.0,0.0
