season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243580,19,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,,13.0,13.0,,1.0,9.0,,,,,,,,,2.0,,,,,,2.0,,,,90.0,,,,,,,9.0,1.0,6.9,2.0,3.0,,2.0,,,,11.0,,7.0,15.0,22.0,0,,37.0,,1.0,,
2019-20,8243580,19,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,1.0,,11.0,56.0,36.0,91.0,1.0,1.0,5.0,,,,,,,1.0,6.0,4.0,,,4.0,,,,,2.0,3.0,90.0,,1.0,,,,,9.0,,7.8,,,,1.0,1.0,1.0,,12.0,,60.0,38.0,97.0,0,1.0,109.0,2.0,1.0,1.0,
2019-20,8243580,19,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243580,19,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,3.0,25.0,30.0,55.0,1.0,2.0,6.0,,,,2.0,,,,4.0,4.0,,,1.0,,,,,1.0,,90.0,,,,,,,14.0,,6.4,,,,2.0,,1.0,,7.0,,31.0,37.0,67.0,0,2.0,93.0,,,,
2019-20,8243580,19,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,6.0,1.0,7.0,1.0,,3.0,,,,,,,1.0,3.0,3.0,,,,,,,,1.0,,8.0,,,,,,,3.0,,6.8,,,,,3.0,,,,,6.0,1.0,7.0,0,,14.0,1.0,1.0,2.0,
2019-20,8243580,19,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,1.0,31.0,38.0,69.0,1.0,2.0,11.0,,,1.0,1.0,,,1.0,6.0,6.0,,,2.0,,,,,2.0,1.0,90.0,,1.0,,,,,13.0,,7.0,,,,,3.0,,,2.0,,36.0,42.0,78.0,1,2.0,95.0,2.0,,2.0,1.0
2019-20,8243580,19,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,False,1.0,,,23.0,7.0,29.0,,,5.0,,,2.0,3.0,,,1.0,7.0,3.0,,,,,,,,1.0,1.0,82.0,,,,,,,17.0,,6.4,,,1.0,,5.0,5.0,,2.0,,31.0,8.0,34.0,3,1.0,60.0,3.0,,2.0,1.0
2019-20,8243580,19,3,Arsenal,Away,829022,233963,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243580,19,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243580,19,3,Arsenal,Away,867445,209289,Emile Smith Rowe,emile-smith-rowe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243580,19,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,2.0,2.0,4.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,15.0,1.0,,,,,,2.0,,6.6,,,,2.0,,2.0,,,,4.0,2.0,4.0,1,,9.0,,,,
2019-20,8243580,19,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,False,2.0,,,19.0,12.0,29.0,,,5.0,,,,1.0,,,,1.0,2.0,,,,,,,,2.0,,90.0,,,,,,,18.0,,6.7,,,,1.0,,8.0,,,,30.0,16.0,38.0,0,2.0,64.0,2.0,,,2.0
2019-20,8243580,19,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,3.0,19.0,43.0,62.0,,1.0,2.0,,,,,,,,,2.0,,,,,,,,1.0,,77.0,,1.0,,,,,3.0,,7.0,,,,3.0,,,,5.0,,21.0,44.0,65.0,0,1.0,72.0,,,,1.0
2019-20,8243589,20,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,2.0,,,17.0,12.0,27.0,1.0,1.0,2.0,,,,1.0,,,3.0,7.0,6.0,,,2.0,,,,,,2.0,76.0,,,,,,,10.0,,6.8,,,,,1.0,3.0,,1.0,,23.0,12.0,32.0,0,1.0,46.0,1.0,3.0,1.0,1.0
2019-20,8243589,20,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,3.0,5.0,35.0,40.0,,3.0,4.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,90.0,1.0,2.0,,,,,13.0,,6.9,,,1.0,5.0,,,,14.0,,15.0,38.0,53.0,2,,64.0,,,,
2019-20,8243589,20,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,12.0,6.0,18.0,3.0,3.0,3.0,,,,1.0,,,3.0,10.0,9.0,,,2.0,,,,,,,90.0,,,,,,,16.0,,6.8,,,,1.0,4.0,2.0,,,1.0,19.0,8.0,25.0,0,,48.0,3.0,4.0,3.0,
2019-20,8243589,20,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,10.0,7.0,17.0,3.0,,3.0,,,,2.0,,,1.0,8.0,3.0,,,1.0,,1.0,,,3.0,1.0,90.0,1.0,,,,,,10.0,,7.3,,,1.0,2.0,1.0,1.0,,1.0,,14.0,8.0,21.0,2,3.0,47.0,3.0,,,3.0
2019-20,8243589,20,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,True,,,3.0,5.0,24.0,29.0,3.0,5.0,1.0,,,,,,,,4.0,5.0,,,1.0,,,,,,,67.0,,,,,,,11.0,,6.3,,,,3.0,,,,7.0,,15.0,25.0,40.0,0,,45.0,,,,
2019-20,8243589,20,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,1.0,18.0,19.0,,1.0,10.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,90.0,,,,,,,12.0,2.0,5.8,2.0,2.0,,2.0,,,,12.0,,7.0,23.0,30.0,0,,42.0,,,,
2019-20,8243589,20,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243589,20,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,False,,,,8.0,17.0,25.0,2.0,1.0,2.0,1.0,,,,,,,2.0,2.0,,,,1.0,,,,1.0,1.0,23.0,,,,,,,1.0,,7.3,,,1.0,1.0,,,,,,9.0,17.0,26.0,1,1.0,31.0,,,,
2019-20,8243589,20,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,4.0,14.0,29.0,43.0,2.0,2.0,7.0,,,,2.0,,,,6.0,11.0,,,2.0,,,,,2.0,,90.0,,,,,,,13.0,,7.0,,,,1.0,1.0,1.0,,7.0,,19.0,34.0,52.0,0,6.0,77.0,,2.0,1.0,4.0
2019-20,8243589,20,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,12.0,,,,,,,,,6.5,,,,,,,,,,1.0,1.0,2.0,0,,4.0,,1.0,,
2019-20,8243589,20,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,3.0,17.0,30.0,47.0,,,7.0,,,,4.0,,,1.0,6.0,7.0,,,1.0,,,,,3.0,,90.0,,,,,,,8.0,,6.5,,,1.0,1.0,3.0,,,4.0,,20.0,33.0,53.0,1,,67.0,1.0,4.0,3.0,
2019-20,8243589,20,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,False,,,,14.0,6.0,20.0,,,5.0,,,,2.0,,,1.0,7.0,3.0,,,1.0,,,,,1.0,,86.0,,1.0,,,,,11.0,,6.1,,,,1.0,4.0,1.0,,,1.0,17.0,8.0,24.0,0,,38.0,,2.0,1.0,
2019-20,8243589,20,3,Arsenal,Home,829022,233963,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243589,20,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,1.0,7.0,18.0,25.0,,1.0,7.0,,,,1.0,,,,5.0,7.0,,,2.0,,,,,2.0,,90.0,,,,,,,8.0,,6.8,,,,3.0,3.0,,,1.0,,11.0,20.0,31.0,0,3.0,46.0,,2.0,1.0,2.0
2019-20,8243589,20,3,Arsenal,Home,867445,209289,Emile Smith Rowe,emile-smith-rowe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243589,20,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,1.0,,,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,14.0,,,,,,,6.0,,6.5,,,1.0,,,1.0,,1.0,,5.0,,4.0,1,,10.0,4.0,,,
2019-20,8243589,20,3,Arsenal,Home,934230,232233,Tyreece John-Jules,tyreece-john-jules,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243589,20,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,11.0,12.0,23.0,1.0,,6.0,,,,2.0,,,,4.0,2.0,,,,,,,,,1.0,90.0,,,,,,,13.0,,6.3,,,,,1.0,,,1.0,,14.0,20.0,34.0,0,2.0,50.0,,,,1.0
2019-20,8243604,21,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,,,2.0,18.0,25.0,43.0,2.0,,11.0,,,,2.0,,,1.0,7.0,3.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,11.0,,6.6,,,,,2.0,,,3.0,,23.0,28.0,51.0,0,1.0,58.0,1.0,1.0,1.0,
2019-20,8243604,21,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,11.0,14.0,35.0,49.0,,1.0,3.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,8.0,,7.6,,,,4.0,,,,17.0,,18.0,38.0,56.0,0,1.0,69.0,1.0,1.0,,1.0
2019-20,8243604,21,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,1.0,,1.0,9.0,6.0,14.0,3.0,,1.0,,,,2.0,,,2.0,8.0,8.0,,,1.0,,,,,1.0,2.0,82.0,1.0,,,,,,11.0,,7.2,,,2.0,,2.0,3.0,,1.0,,12.0,8.0,17.0,3,2.0,40.0,4.0,4.0,2.0,1.0
2019-20,8243604,21,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,1.0,17.0,8.0,24.0,2.0,,1.0,,,,3.0,,,,5.0,4.0,,,,,,,,,1.0,90.0,,,,,,,10.0,,6.9,,,1.0,,2.0,3.0,,1.0,,25.0,10.0,32.0,1,2.0,46.0,,,2.0,1.0
2019-20,8243604,21,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,6.0,1.0,22.0,23.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,3.0,7.9,2.0,4.0,,3.0,,,1.0,15.0,,6.0,26.0,32.0,0,,48.0,,,,
2019-20,8243604,21,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,1.0,,6.0,17.0,35.0,51.0,1.0,,9.0,,,,1.0,,,,4.0,7.0,,,1.0,,,,,2.0,,90.0,,,,,,,6.0,,7.5,,,,,2.0,1.0,,7.0,,20.0,36.0,55.0,0,3.0,73.0,1.0,3.0,1.0,1.0
2019-20,8243604,21,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,14.0,16.0,30.0,,1.0,2.0,,,,,,,,4.0,2.0,,,4.0,,,,,1.0,,69.0,,,,,,,14.0,,6.3,,,,1.0,1.0,3.0,,1.0,,24.0,17.0,38.0,0,,59.0,3.0,,1.0,
2019-20,8243604,21,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,6.0,22.0,40.0,62.0,,,5.0,,,,2.0,,,1.0,5.0,6.0,,,1.0,,,,,4.0,,90.0,,,,,,,15.0,,7.3,,,,2.0,3.0,2.0,,8.0,,30.0,45.0,73.0,0,3.0,97.0,,1.0,2.0,2.0
2019-20,8243604,21,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,2.0,,2.0,18.0,10.0,26.0,1.0,2.0,6.0,,,,2.0,,,2.0,7.0,8.0,,,,,1.0,,1.0,1.0,4.0,62.0,1.0,,,,,,10.0,,7.9,,,1.0,,6.0,2.0,,2.0,,18.0,10.0,26.0,2,1.0,49.0,5.0,1.0,4.0,
2019-20,8243604,21,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,,7.0,28.0,35.0,,,8.0,,,,3.0,,,,5.0,3.0,,,2.0,,,,,2.0,,90.0,,,,,,,5.0,,6.8,,,1.0,4.0,,,,1.0,,9.0,31.0,40.0,1,2.0,52.0,,1.0,,2.0
2019-20,8243604,21,3,Arsenal,Home,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,1.0,4.0,7.0,11.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,28.0,,,,,,,4.0,,6.6,,,,,,,,1.0,,6.0,7.0,13.0,1,,19.0,2.0,1.0,,
2019-20,8243604,21,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,1.0,1.0,6.0,7.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,8.0,,,,,,,3.0,,6.5,,,,,1.0,,,1.0,,2.0,7.0,9.0,0,,13.0,,1.0,,
2019-20,8243604,21,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243604,21,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,4.0,4.0,8.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,21.0,1.0,,,,,,2.0,,6.7,,,,,,1.0,,,,6.0,4.0,9.0,1,1.0,17.0,,,,1.0
2019-20,8243604,21,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,5.0,8.0,44.0,52.0,,2.0,2.0,,,,3.0,,,,3.0,6.0,,,,,1.0,,,1.0,,90.0,1.0,1.0,,,,,10.0,,7.8,,,,4.0,,,,14.0,,15.0,47.0,62.0,1,3.0,75.0,,1.0,,1.0
2019-20,8243618,22,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,False,,,,16.0,6.0,22.0,,,1.0,,,,2.0,,,3.0,6.0,2.0,,,1.0,,,,,,,70.0,,,,,,,11.0,,6.1,,,,,,1.0,,,,21.0,8.0,28.0,0,2.0,37.0,1.0,,,1.0
2019-20,8243618,22,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,15.0,25.0,48.0,73.0,1.0,1.0,3.0,,,,,,,,2.0,4.0,,,1.0,,,,,1.0,,90.0,,,,,,,17.0,,7.2,,,2.0,5.0,,,,22.0,,37.0,52.0,89.0,2,2.0,102.0,1.0,1.0,,1.0
2019-20,8243618,22,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,9.0,5.0,14.0,2.0,,5.0,1.0,1.0,,1.0,,,,12.0,3.0,,,7.0,1.0,,,,1.0,2.0,89.0,2.0,,,,,,14.0,,7.1,,,,,2.0,,,3.0,,14.0,7.0,21.0,2,3.0,38.0,4.0,,,1.0
2019-20,8243618,22,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,9.0,3.0,12.0,3.0,1.0,3.0,,,,1.0,,,1.0,7.0,2.0,,,1.0,,1.0,,,,,67.0,1.0,,,,,,14.0,,6.2,,,,,1.0,3.0,,,1.0,16.0,4.0,17.0,1,1.0,31.0,4.0,,,1.0
2019-20,8243618,22,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,4.0,2.0,20.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.5,1.0,1.0,,,,,1.0,10.0,,6.0,22.0,28.0,0,,37.0,,,,
2019-20,8243618,22,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,1.0,18.0,25.0,43.0,1.0,,7.0,,,1.0,1.0,,,,7.0,5.0,,,4.0,,,,,,,90.0,,,,,,,7.0,,6.4,,,,,2.0,,,3.0,,21.0,26.0,47.0,1,1.0,58.0,1.0,3.0,1.0,1.0
2019-20,8243618,22,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,16.0,11.0,27.0,1.0,3.0,7.0,,,,,,,1.0,6.0,7.0,,,2.0,,,,,2.0,,90.0,,,,,,,25.0,,6.7,,,,3.0,3.0,2.0,,2.0,,23.0,16.0,37.0,0,1.0,71.0,6.0,2.0,1.0,
2019-20,8243618,22,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243618,22,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,4.0,8.0,18.0,26.0,2.0,1.0,7.0,,,,,,,3.0,8.0,6.0,,,1.0,,,,,1.0,,90.0,,,,,,,28.0,,6.4,,,,2.0,3.0,,,6.0,,16.0,26.0,42.0,0,3.0,82.0,1.0,1.0,1.0,3.0
2019-20,8243618,22,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,9.0,6.0,14.0,,1.0,6.0,,,,1.0,,,2.0,6.0,5.0,,,,,,,1.0,,1.0,90.0,1.0,,,,,,22.0,,6.6,,,,1.0,6.0,4.0,,,,18.0,11.0,25.0,1,1.0,46.0,2.0,,3.0,1.0
2019-20,8243618,22,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,2.0,17.0,29.0,46.0,2.0,,4.0,,,,2.0,,,,4.0,4.0,,,,,,,,2.0,,45.0,,1.0,,,,,6.0,,6.8,,,,1.0,,,,4.0,,20.0,32.0,52.0,0,1.0,64.0,,3.0,,
2019-20,8243618,22,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243618,22,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,1.0,1.0,,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,0,1.0,2.0,,,,1.0
2019-20,8243618,22,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,2.0,7.0,7.0,14.0,,,6.0,,,,,,,2.0,3.0,2.0,,,,,,,,1.0,,45.0,,,,,,,8.0,,6.4,,,,3.0,1.0,,,3.0,,9.0,9.0,18.0,0,1.0,29.0,1.0,1.0,,
2019-20,8243618,22,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243618,22,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,3.0,1.0,4.0,1.0,,3.0,,,,,,,,2.0,3.0,,,,,,,,,,20.0,,,,,,,7.0,,6.5,,,,,2.0,,,2.0,,6.0,3.0,9.0,0,,14.0,1.0,2.0,1.0,
2019-20,8243618,22,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243618,22,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,7.0,7.0,56.0,63.0,,4.0,2.0,,,,,1.0,,,4.0,5.0,,,4.0,,,,,1.0,,90.0,,1.0,,,,,10.0,,7.3,,,,4.0,,,,12.0,,12.0,61.0,73.0,0,,80.0,,1.0,,
2019-20,8243610,23,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,2.0,,1.0,31.0,15.0,44.0,,,7.0,,,,3.0,,,,4.0,4.0,,,1.0,,,,,,4.0,90.0,,,,,,,9.0,,7.2,,,,,2.0,3.0,,1.0,,37.0,16.0,50.0,0,2.0,59.0,2.0,,2.0,1.0
2019-20,8243610,23,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,5.0,12.0,55.0,67.0,3.0,4.0,8.0,,,,,,,,3.0,6.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,15.0,,6.9,,,1.0,2.0,1.0,,,15.0,,17.0,64.0,81.0,1,1.0,91.0,,1.0,1.0,1.0
2019-20,8243610,23,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,2.0,9.0,4.0,13.0,1.0,,2.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,,1.0,74.0,,,,,,,7.0,,6.8,,,1.0,,,,,4.0,,11.0,6.0,17.0,1,1.0,25.0,2.0,2.0,,
2019-20,8243610,23,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,1.0,14.0,41.0,55.0,1.0,7.0,2.0,,,,,,,,2.0,9.0,,,1.0,,,,,5.0,,90.0,1.0,,,,,,11.0,,7.4,,,,6.0,,,,4.0,,19.0,45.0,64.0,1,2.0,82.0,1.0,,,1.0
2019-20,8243610,23,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,20.0,20.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,8.0,,6.5,1.0,2.0,,,1.0,,1.0,8.0,,5.0,23.0,28.0,0,,38.0,,,1.0,
2019-20,8243610,23,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,1.0,,4.0,31.0,44.0,74.0,7.0,6.0,10.0,,,,1.0,1.0,,1.0,11.0,7.0,,,2.0,,,,,1.0,,90.0,,1.0,,,,,16.0,,7.3,,,,3.0,,1.0,,6.0,,37.0,51.0,87.0,0,1.0,105.0,,,,1.0
2019-20,8243610,23,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,2.0,18.0,24.0,42.0,1.0,2.0,8.0,,,,1.0,,,2.0,6.0,6.0,,,,,,,,2.0,,90.0,,1.0,,,,,20.0,,6.4,,,,1.0,5.0,1.0,,7.0,,28.0,29.0,56.0,0,1.0,85.0,1.0,,3.0,1.0
2019-20,8243610,23,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,19.0,4.0,22.0,1.0,,3.0,,,2.0,,,,2.0,7.0,5.0,,,,,,,,,2.0,90.0,1.0,,,,,,18.0,,6.6,,,,,7.0,6.0,,1.0,,29.0,5.0,28.0,3,1.0,50.0,,1.0,3.0,1.0
2019-20,8243610,23,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,2.0,21.0,31.0,52.0,1.0,2.0,11.0,,,,2.0,,,,4.0,7.0,,,,,,,,2.0,,90.0,1.0,,,,,,12.0,,7.1,,,,1.0,1.0,,,4.0,,27.0,35.0,62.0,1,2.0,79.0,1.0,3.0,,1.0
2019-20,8243610,23,3,Arsenal,Home,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,3,Arsenal,Home,858194,205533,Eddie Nketiah,eddie-nketiah,F,True,,,,2.0,1.0,3.0,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,16.0,,,,,,,4.0,,6.6,,,1.0,,,,,,,5.0,1.0,6.0,1,,8.0,1.0,,,
2019-20,8243610,23,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243610,23,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,,6.0,3.0,9.0,9.0,1.0,3.0,,,,1.0,,,,16.0,2.0,,,2.0,,1.0,,,,,90.0,1.0,,,,,,16.0,,6.5,,,2.0,1.0,5.0,3.0,,1.0,2.0,14.0,4.0,15.0,3,,38.0,3.0,,1.0,
