season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090081,8,110,Stoke_City,Home,21927,Marko Arnautović,marko-arnautovic,F,False,1.0,,1.0,27.0,8.0,34.0,1.0,,7.0,1.0,,2.0,2.0,,,1.0,5.0,6.0,,,,1.0,,,,1.0,3.0,,90.0,1.0,,,,,,,,12.0,,7.8,,,1.0,,5.0,5.0,,1.0,2.0,32.0,11.0,38.0,4.0,1.0,60.0,2.0,1.0,4.0,1.0
2016-17,7090081,8,110,Stoke_City,Home,22481,Mame Biram Diouf,mame-biram-diouf,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090081,8,110,Stoke_City,Home,25929,Bojan Krkić,bojan-krkic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090081,8,110,Stoke_City,Home,39543,Wilfried Bony,wilfried-bony,F,False,,,,11.0,4.0,15.0,2.0,4.0,3.0,,,,1.0,,,2.0,6.0,8.0,,,1.0,,,,,,2.0,,76.0,1.0,,,,,,,,12.0,,7.2,,,2.0,2.0,2.0,1.0,,,,16.0,4.0,19.0,3.0,,37.0,4.0,2.0,2.0,
2016-17,7090081,8,56,Sunderland,Away,51640,Wahbi Khazri,wahbi-khazri,F,False,1.0,,,18.0,6.0,23.0,,,5.0,,,2.0,2.0,,,2.0,7.0,3.0,,,2.0,,,,,,4.0,,90.0,1.0,,,,,,,,15.0,,6.5,,,1.0,,2.0,5.0,,1.0,,29.0,6.0,30.0,4.0,1.0,50.0,1.0,1.0,1.0,1.0
2016-17,7090081,8,56,Sunderland,Away,825901,Joel Asoro,joel-asoro,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090088,9,43,Manchester_City,Home,17094,Sergio Agüero,sergio-aguero,F,False,,,,17.0,6.0,23.0,1.0,,1.0,,,,1.0,,,6.0,13.0,8.0,,,2.0,,,,,,,,90.0,,,,,,,,,17.0,,6.8,,,3.0,,10.0,,,,1.0,21.0,6.0,27.0,3.0,,56.0,3.0,1.0,7.0,
2016-17,7090088,9,20,Southampton,Away,26989,Jay Rodriguez,jay-rodriguez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090088,9,20,Southampton,Away,38560,Dušan Tadić,dusan-tadic,F,False,1.0,,,7.0,4.0,10.0,,,4.0,,,,1.0,,,3.0,5.0,4.0,,,1.0,,,,,,,,70.0,,,,,,,,,21.0,,6.2,,,,,3.0,8.0,,1.0,,21.0,4.0,17.0,0.0,,37.0,3.0,1.0,3.0,
2016-17,7090088,9,20,Southampton,Away,97905,Charlie Austin,charlie-austin,F,False,,,1.0,5.0,4.0,9.0,6.0,7.0,2.0,,,,,,,5.0,11.0,14.0,,,,,,,,1.0,,,83.0,1.0,,,,,,,,22.0,,6.8,,,,,1.0,1.0,,4.0,,15.0,6.0,20.0,1.0,2.0,42.0,5.0,5.0,1.0,2.0
2016-17,7090088,9,43,Manchester_City,Home,138534,Raheem Sterling,raheem-sterling,F,False,1.0,,1.0,18.0,7.0,24.0,1.0,,4.0,,,1.0,1.0,,,5.0,10.0,8.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,,28.0,,6.9,,,1.0,,7.0,6.0,,3.0,,33.0,9.0,36.0,2.0,4.0,69.0,3.0,,4.0,2.0
2016-17,7090088,9,20,Southampton,Away,257205,Sofiane Boufal,sofiane-boufal,F,True,,,1.0,8.0,2.0,10.0,1.0,,1.0,,,1.0,,,,1.0,3.0,1.0,,,,,,,,,1.0,,20.0,,,,,,,,,5.0,,6.7,,,,1.0,2.0,,,1.0,,9.0,2.0,11.0,1.0,,18.0,2.0,,1.0,
2016-17,7090088,9,43,Manchester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,10.0,4.0,14.0,2.0,1.0,2.0,,,3.0,,,,1.0,4.0,3.0,,,,,1.0,,,,1.0,,45.0,1.0,,,,,,,,10.0,,7.1,,,,,3.0,,,,,16.0,5.0,21.0,4.0,,31.0,1.0,,2.0,
2016-17,7090092,9,1,Manchester_United,Away,2089,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,,,,27.0,8.0,35.0,1.0,2.0,3.0,,,1.0,1.0,,,1.0,4.0,2.0,,,2.0,,,,,3.0,1.0,,90.0,1.0,1.0,,,,,,,7.0,,7.1,,,2.0,,,1.0,,,1.0,32.0,9.0,40.0,4.0,,52.0,,,,
2016-17,7090092,9,8,Chelsea,Home,21212,Diego Costa,diego-costa,F,False,,,1.0,9.0,4.0,13.0,3.0,,3.0,,,2.0,1.0,,,2.0,9.0,4.0,,,,,,,,,,,78.0,1.0,,,,,,,,12.0,,6.5,,,,2.0,4.0,,,1.0,1.0,15.0,4.0,19.0,3.0,,37.0,1.0,3.0,1.0,
2016-17,7090092,9,1,Manchester_United,Away,21764,Marouane Fellaini,marouane-fellaini,F,False,,,1.0,21.0,8.0,29.0,,,1.0,,,,1.0,,,1.0,4.0,6.0,,,2.0,,,,,1.0,1.0,,45.0,,,,,,,,,8.0,,6.8,,,,1.0,1.0,,,2.0,1.0,25.0,9.0,34.0,0.0,3.0,45.0,2.0,2.0,1.0,2.0
2016-17,7090092,9,8,Chelsea,Home,27583,Eden Hazard,eden-hazard,F,False,1.0,,2.0,25.0,4.0,28.0,1.0,1.0,7.0,,,1.0,1.0,,,3.0,8.0,8.0,,,,,1.0,,,2.0,1.0,,78.0,1.0,,,,,,,,15.0,,7.9,,,2.0,,8.0,4.0,,2.0,,31.0,6.0,33.0,4.0,1.0,58.0,1.0,1.0,5.0,1.0
2016-17,7090092,9,8,Chelsea,Home,31585,Victor Moses,victor-moses,F,False,1.0,,1.0,16.0,9.0,24.0,2.0,,7.0,,,1.0,1.0,,,,5.0,4.0,,,2.0,,,,,6.0,1.0,,90.0,,,,,,,,,12.0,,7.5,,,,5.0,2.0,4.0,,2.0,,21.0,12.0,29.0,1.0,2.0,62.0,1.0,,2.0,1.0
2016-17,7090092,9,8,Chelsea,Home,35428,Pedro,pedro,F,False,1.0,,,8.0,5.0,12.0,1.0,,5.0,1.0,,,1.0,,,3.0,6.0,5.0,,,,1.0,1.0,,,2.0,2.0,,71.0,1.0,,,,,,,,10.0,,8.1,,,1.0,,2.0,1.0,,,,12.0,6.0,17.0,2.0,2.0,34.0,1.0,2.0,1.0,2.0
2016-17,7090092,9,8,Chelsea,Home,147745,Michy Batshuayi,michy-batshuayi,F,True,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,12.0,,,,,,,,,,,6.5,,,,,,,,,1.0,,1.0,1.0,0.0,,1.0,,,,
2016-17,7090092,9,1,Manchester_United,Away,205508,Jesse Lingard,jesse-lingard,F,False,,,,18.0,5.0,23.0,,1.0,4.0,,,,,,,4.0,6.0,4.0,,,1.0,,,,,,1.0,,65.0,2.0,,,,,,,,10.0,,6.4,,,,1.0,1.0,2.0,,,,21.0,5.0,24.0,2.0,3.0,44.0,,,,3.0
2016-17,7090092,9,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,False,,,,25.0,2.0,27.0,1.0,,2.0,,,1.0,2.0,,,1.0,6.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,21.0,,5.7,,,1.0,1.0,2.0,5.0,,1.0,,42.0,3.0,40.0,2.0,,56.0,,1.0,,
2016-17,7090096,9,14,Liverpool,Home,20963,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090096,9,35,West_Bromwich_Albion,Away,33427,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,10.0,1.0,11.0,2.0,,2.0,1.0,,1.0,,,,,3.0,4.0,,,,1.0,,,,,3.0,,25.0,,,,,,,,,4.0,,7.3,,,,,2.0,,,1.0,,11.0,2.0,13.0,1.0,2.0,24.0,1.0,1.0,1.0,2.0
2016-17,7090096,9,35,West_Bromwich_Albion,Away,35532,Salomón Rondón,salomon-rondon,F,False,,,,11.0,8.0,19.0,11.0,4.0,6.0,,,1.0,,,,1.0,15.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,,14.0,,6.4,,,1.0,1.0,2.0,,,,2.0,20.0,8.0,28.0,2.0,,38.0,1.0,1.0,,
2016-17,7090096,9,35,West_Bromwich_Albion,Away,36466,Matt Phillips,matt-phillips,F,False,,,,2.0,2.0,4.0,5.0,,3.0,,,,1.0,,,,7.0,1.0,,,,,,,,1.0,,,51.0,,,,,,,,,7.0,,6.1,,,,,2.0,1.0,,,,4.0,2.0,5.0,0.0,,15.0,4.0,,1.0,
2016-17,7090096,9,14,Liverpool,Home,190399,Divock Origi,divock-origi,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,0.0,,1.0,,,,
2016-17,7090096,9,35,West_Bromwich_Albion,Away,817559,Jonathan Leko,jonathan-leko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090098,9,110,Stoke_City,Away,917,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090098,9,110,Stoke_City,Away,19524,Jonathan Walters,jonathan-walters,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090098,9,110,Stoke_City,Away,21927,Marko Arnautović,marko-arnautovic,F,False,,,3.0,18.0,12.0,30.0,2.0,,4.0,,1.0,,,,,2.0,7.0,4.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,16.0,,6.5,,,1.0,2.0,5.0,1.0,,3.0,,25.0,12.0,36.0,2.0,1.0,57.0,3.0,1.0,2.0,1.0
2016-17,7090098,9,110,Stoke_City,Away,22481,Mame Biram Diouf,mame-biram-diouf,F,True,,,,1.0,,1.0,2.0,4.0,,,,,,,,,3.0,4.0,,,1.0,,,,,1.0,,,18.0,,,,,,,,,5.0,,6.6,,,,1.0,,,,,,6.0,,6.0,0.0,,9.0,,,,
2016-17,7090098,9,110,Stoke_City,Away,25929,Bojan Krkić,bojan-krkic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090098,9,110,Stoke_City,Away,39543,Wilfried Bony,wilfried-bony,F,False,,,,15.0,6.0,21.0,4.0,2.0,,,,2.0,,,,3.0,9.0,3.0,,,2.0,,,,,,,,72.0,,,,,,,,,9.0,,6.5,,,1.0,1.0,2.0,,,,,20.0,6.0,26.0,3.0,,36.0,,,1.0,
2016-17,7090098,9,88,Hull_City,Home,43247,Adama Diomandé,adama-diomande,F,True,,,1.0,10.0,1.0,11.0,2.0,,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,,1.0,,22.0,,,,,,,,,1.0,,6.8,,,,1.0,1.0,,,1.0,1.0,10.0,1.0,11.0,0.0,,17.0,1.0,,1.0,
2016-17,7090098,9,88,Hull_City,Home,48547,Abel Hernández,abel-hernandez,F,True,,,,10.0,2.0,12.0,3.0,1.0,2.0,,,,,,,,4.0,2.0,,,1.0,,,,,,1.0,,35.0,2.0,,,,,,,,6.0,,7.1,,,2.0,,,,,1.0,,11.0,3.0,14.0,4.0,,23.0,3.0,1.0,,
2016-17,7090098,9,88,Hull_City,Home,98431,Will Keane,will-keane,F,False,,,,5.0,3.0,8.0,2.0,1.0,3.0,,,1.0,2.0,,,4.0,11.0,2.0,,,3.0,,,,,,1.0,,68.0,,,,,,,,,14.0,,6.3,,,2.0,,,1.0,,,,8.0,3.0,10.0,3.0,,26.0,7.0,1.0,,
2016-17,7090102,9,90,Burnley,Home,19633,Sam Vokes,sam-vokes,F,False,,,,6.0,2.0,8.0,7.0,6.0,1.0,,,,,,,1.0,9.0,6.0,,,1.0,,1.0,,,,1.0,,89.0,2.0,,,,,,,,13.0,,7.3,,,,3.0,,,,,1.0,17.0,2.0,19.0,2.0,,27.0,1.0,,,
2016-17,7090102,9,11,Everton,Away,46620,Yannick Bolasie,yannick-bolasie,F,False,3.0,,1.0,22.0,3.0,22.0,,3.0,3.0,,,1.0,,,,1.0,3.0,7.0,,,,,1.0,,,1.0,1.0,,90.0,2.0,,,,,,,,22.0,,7.7,,,2.0,,6.0,10.0,,2.0,,34.0,4.0,28.0,5.0,,58.0,4.0,,4.0,
2016-17,7090102,9,11,Everton,Away,78893,Romelu Lukaku,romelu-lukaku,F,False,,,1.0,19.0,9.0,28.0,7.0,2.0,1.0,,,1.0,,,,2.0,11.0,7.0,,,,1.0,,,,,5.0,,90.0,1.0,,,,,,,,15.0,,7.3,,,,1.0,4.0,,,1.0,,24.0,11.0,35.0,2.0,,52.0,3.0,3.0,2.0,
2016-17,7090102,9,11,Everton,Away,96372,Gerard Deulofeu,gerard-deulofeu,F,True,,,,8.0,1.0,9.0,,,2.0,,,,,,,,,2.0,,,,,,,1.0,,1.0,,14.0,,,,,,,,,8.0,,7.0,,,,,2.0,6.0,,,,16.0,1.0,11.0,0.0,,20.0,,,2.0,
2016-17,7090102,9,11,Everton,Away,106456,Enner Valencia,enner-valencia,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,
2016-17,7090102,9,90,Burnley,Home,204336,Patrick Bamford,patrick-bamford,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,3.0,0.0,,4.0,,1.0,,
2016-17,7090109,9,80,Swansea_City,Home,636,Wayne Routledge,wayne-routledge,F,False,1.0,,,8.0,6.0,13.0,2.0,,3.0,,,,1.0,,,1.0,7.0,4.0,,,2.0,,,,,2.0,,,68.0,,,,,,,,,14.0,,6.5,,,,1.0,1.0,2.0,,2.0,,16.0,7.0,21.0,0.0,1.0,36.0,3.0,3.0,,1.0
2016-17,7090109,9,80,Swansea_City,Home,11692,Fernando Llorente,fernando-llorente,F,True,,,1.0,6.0,,6.0,1.0,,1.0,,,1.0,,,,3.0,5.0,,,,1.0,,,,,,,,22.0,,,,,,,,,8.0,,6.3,,,,,1.0,,,1.0,,7.0,2.0,9.0,1.0,,17.0,1.0,,,
2016-17,7090109,9,57,Watford,Away,22109,Troy Deeney,troy-deeney,F,False,,,,19.0,9.0,28.0,13.0,3.0,6.0,,,,1.0,,,1.0,17.0,6.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,,12.0,,6.9,,,,2.0,1.0,,,,1.0,28.0,9.0,37.0,0.0,,46.0,2.0,2.0,1.0,
2016-17,7090109,9,57,Watford,Away,29774,Odion Ighalo,odion-ighalo,F,False,,,,10.0,11.0,21.0,1.0,2.0,6.0,,,3.0,,,,3.0,8.0,4.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,,,18.0,,6.7,,,,,2.0,,,,2.0,19.0,13.0,32.0,4.0,1.0,45.0,3.0,,1.0,1.0
2016-17,7090109,9,80,Swansea_City,Home,114497,Borja Bastón,borja-baston,F,False,,,,14.0,8.0,22.0,5.0,1.0,4.0,,,1.0,1.0,,,,6.0,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,6.6,,,1.0,,,,,,1.0,17.0,9.0,26.0,2.0,,38.0,6.0,,,
2016-17,7090109,9,57,Watford,Away,284455,Jerome Sinclair,jerome-sinclair,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090116,9,25,Middlesbrough,Away,10369,David Nugent,david-nugent,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090116,9,25,Middlesbrough,Away,27838,Álvaro Negredo,alvaro-negredo,F,False,,,1.0,9.0,4.0,13.0,9.0,10.0,4.0,1.0,1.0,3.0,,,,2.0,13.0,11.0,,,1.0,,,,,2.0,1.0,,89.0,1.0,,,,,,,,17.0,,6.3,,,1.0,4.0,1.0,,,2.0,2.0,18.0,7.0,25.0,5.0,,44.0,1.0,1.0,,
2016-17,7090116,9,25,Middlesbrough,Away,32048,Cristhian Stuani,cristhian-stuani,F,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,
2016-17,7090116,9,3,Arsenal,Home,34120,Alexis Sánchez,alexis-sanchez,F,False,,,2.0,23.0,2.0,25.0,1.0,,1.0,,,,,,,4.0,10.0,4.0,,,1.0,,,,1.0,,,,90.0,3.0,,,,,,,,18.0,,7.1,,,1.0,,6.0,,,7.0,2.0,32.0,2.0,34.0,4.0,,55.0,1.0,2.0,2.0,
2016-17,7090116,9,3,Arsenal,Home,107128,Lucas Pérez,lucas-perez,F,True,,,,10.0,1.0,11.0,1.0,,3.0,,,,,,,1.0,3.0,1.0,,,,,,,,,1.0,,23.0,,,,,,,,,6.0,,6.5,,,,,1.0,,,,,13.0,1.0,14.0,0.0,,19.0,1.0,1.0,,
2016-17,7090116,9,25,Middlesbrough,Away,286165,Adama Traoré,adama-traore,F,False,2.0,,,6.0,,4.0,3.0,3.0,3.0,,1.0,,,,,1.0,5.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,,10.0,,7.2,,,,2.0,2.0,2.0,,,,9.0,3.0,10.0,2.0,1.0,29.0,3.0,1.0,2.0,1.0
2016-17,7090119,9,13,Leicester_City,Home,19303,Shinji Okazaki,shinji-okazaki,F,False,,,1.0,18.0,9.0,27.0,3.0,1.0,3.0,,1.0,,5.0,,,1.0,11.0,6.0,,,2.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,,10.0,,7.2,,,2.0,,,,,1.0,,22.0,11.0,33.0,3.0,3.0,52.0,2.0,2.0,,2.0
2016-17,7090119,9,31,Crystal_Palace,Away,27771,Fraizer Campbell,fraizer-campbell,F,True,,,1.0,3.0,1.0,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,18.0,,,,,,,,,4.0,,6.5,,,1.0,,,,,1.0,,5.0,1.0,6.0,1.0,,9.0,1.0,,,
2016-17,7090119,9,31,Crystal_Palace,Away,45970,Christian Benteke,christian-benteke,F,False,,,1.0,16.0,6.0,22.0,5.0,8.0,4.0,,1.0,1.0,1.0,,,1.0,8.0,13.0,,,1.0,,,,1.0,,3.0,,90.0,2.0,,,,,,,,18.0,,7.4,,,2.0,1.0,2.0,,,1.0,2.0,26.0,7.0,33.0,5.0,1.0,53.0,6.0,2.0,2.0,1.0
2016-17,7090119,9,31,Crystal_Palace,Away,47992,Andros Townsend,andros-townsend,F,False,2.0,,1.0,10.0,5.0,13.0,,1.0,10.0,,,2.0,1.0,,,4.0,5.0,3.0,,,,,,,,2.0,3.0,,72.0,,,,,,,,,27.0,,6.5,,,1.0,1.0,1.0,10.0,,3.0,,26.0,8.0,24.0,3.0,1.0,53.0,4.0,,1.0,1.0
2016-17,7090119,9,31,Crystal_Palace,Away,50485,Connor Wickham,connor-wickham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090119,9,31,Crystal_Palace,Away,51455,Bakary Sako,bakary-sako,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090119,9,13,Leicester_City,Home,52691,Leonardo Ulloa,leonardo-ulloa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090119,9,13,Leicester_City,Home,139502,Ahmed Musa,ahmed-musa,F,False,2.0,,,10.0,6.0,14.0,1.0,,10.0,,,,,,,,8.0,5.0,,,2.0,,1.0,,,1.0,1.0,,81.0,1.0,,,,,,,,15.0,,7.3,,,,,7.0,2.0,,1.0,,17.0,7.0,22.0,1.0,2.0,40.0,2.0,1.0,2.0,2.0
2016-17,7090119,9,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,True,1.0,,,5.0,,4.0,,2.0,1.0,1.0,,,1.0,,,1.0,2.0,2.0,,,,,,,,,1.0,,15.0,,,,,,,,,2.0,,6.9,,,,,,1.0,,,,6.0,,5.0,0.0,,7.0,,,,
2016-17,7090119,9,13,Leicester_City,Home,238708,Islam Slimani,islam-slimani,F,False,,,,13.0,4.0,17.0,4.0,5.0,3.0,,,,,,,1.0,5.0,7.0,,,,1.0,,,,,2.0,,75.0,,,,,,,,,14.0,,6.9,,,4.0,,1.0,,,,1.0,23.0,4.0,27.0,4.0,1.0,38.0,3.0,,1.0,1.0
2016-17,7090122,9,91,Bournemouth,Home,98437,Benik Afobe,benik-afobe,F,True,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,8.0,,,,,,,,,2.0,,6.7,,,1.0,,,,,,,3.0,,3.0,1.0,,4.0,,,,
2016-17,7090122,9,91,Bournemouth,Home,100621,Joshua King,joshua-king,F,False,,,,11.0,11.0,22.0,2.0,1.0,8.0,,,,,,,2.0,10.0,9.0,,,4.0,,,,,3.0,,,88.0,,,,,,,,,24.0,,7.0,,,,1.0,4.0,5.0,,,,24.0,13.0,32.0,0.0,3.0,61.0,3.0,3.0,2.0,3.0
2016-17,7090122,9,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,False,,,,7.0,2.0,9.0,1.0,,1.0,,,1.0,1.0,,,1.0,4.0,,,,1.0,,,,,,1.0,,62.0,,,,,,,,,10.0,,6.4,,,,,,,,,2.0,9.0,3.0,12.0,1.0,,20.0,6.0,,,
2016-17,7090122,9,91,Bournemouth,Home,113956,Callum Wilson,callum-wilson,F,False,,,,2.0,1.0,3.0,,,4.0,,,1.0,,,,6.0,6.0,2.0,,,,,,,,1.0,,,82.0,,,,,,,,,12.0,,6.5,,,2.0,,1.0,1.0,,,1.0,4.0,1.0,4.0,3.0,,24.0,3.0,1.0,1.0,
2016-17,7090122,9,6,Tottenham_Hotspur,Away,339901,Vincent Janssen,vincent-janssen,F,True,,,,4.0,,4.0,1.0,,,,,,1.0,,,1.0,7.0,1.0,,,3.0,,,,,,,,28.0,,,,,,,,,6.0,,6.3,,,,,1.0,,,,,6.0,,6.0,0.0,,14.0,1.0,1.0,,
2016-17,7090122,9,91,Bournemouth,Home,377108,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090123,9,56,Sunderland,Away,946,Jermain Defoe,jermain-defoe,F,False,,,,2.0,2.0,4.0,,,2.0,,,2.0,1.0,,,1.0,3.0,1.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,,7.0,,6.6,,,1.0,,2.0,1.0,,,1.0,5.0,3.0,7.0,4.0,,16.0,,,1.0,
2016-17,7090123,9,56,Sunderland,Away,14731,Victor Anichebe,victor-anichebe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090123,9,21,West_Ham_United,Home,47772,Michail Antonio,michail-antonio,F,False,1.0,,1.0,14.0,7.0,20.0,1.0,3.0,1.0,,,,,,,3.0,6.0,6.0,,,1.0,,,,,1.0,1.0,,63.0,1.0,,,,,,,,22.0,,6.5,,,,1.0,4.0,6.0,,1.0,,24.0,11.0,29.0,1.0,,58.0,1.0,,3.0,
2016-17,7090123,9,21,West_Ham_United,Home,48077,Simone Zaza,simone-zaza,F,False,,,,4.0,2.0,6.0,3.0,2.0,1.0,,,4.0,,,,1.0,5.0,2.0,,,1.0,,,,,,,,69.0,,,,,,,,,9.0,,6.5,,,1.0,,,,,,2.0,10.0,2.0,12.0,5.0,,21.0,2.0,,,
2016-17,7090123,9,56,Sunderland,Away,51640,Wahbi Khazri,wahbi-khazri,F,False,2.0,,1.0,11.0,3.0,12.0,,,2.0,,1.0,,1.0,,,4.0,9.0,4.0,,,3.0,,,,,,3.0,,86.0,1.0,,,,,,,,13.0,,6.2,,,1.0,,2.0,5.0,,2.0,,17.0,4.0,16.0,2.0,,34.0,1.0,3.0,1.0,
2016-17,7090123,9,21,West_Ham_United,Home,340519,Jonathan Calleri,jonathan-calleri,F,True,,,,4.0,,4.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,21.0,,,,,,,,,2.0,,6.5,,,,,,,,,,5.0,,5.0,0.0,,6.0,1.0,,,
2016-17,7090123,9,21,West_Ham_United,Home,353224,Ashley Fletcher,ashley-fletcher,F,True,,,,2.0,1.0,3.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,6.0,,,,,,,,,3.0,,6.5,,,,,,,,,,4.0,1.0,5.0,0.0,,7.0,,,,
2016-17,7090085,10,43,Manchester_City,Away,17094,Sergio Agüero,sergio-aguero,F,False,,,,30.0,4.0,34.0,,,3.0,,,2.0,,,,1.0,3.0,9.0,,,,,2.0,,,,2.0,,90.0,2.0,,,,,,,,14.0,,9.3,,,1.0,,9.0,,,,1.0,36.0,5.0,41.0,5.0,1.0,63.0,3.0,1.0,7.0,1.0
2016-17,7090085,10,35,West_Bromwich_Albion,Home,33427,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,1.0,,1.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,
2016-17,7090085,10,35,West_Bromwich_Albion,Home,35532,Salomón Rondón,salomon-rondon,F,False,,,,7.0,7.0,14.0,4.0,1.0,3.0,,,,2.0,,,1.0,11.0,5.0,,,4.0,,,,,,2.0,,90.0,,,,,,,,,9.0,,6.5,,,2.0,2.0,,,,,2.0,7.0,10.0,17.0,2.0,2.0,32.0,5.0,2.0,,1.0
2016-17,7090085,10,35,West_Bromwich_Albion,Home,36466,Matt Phillips,matt-phillips,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
