season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828097,19,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,1.0,18.0,10.0,27.0,3.0,1.0,1.0,,1.0,,,,,1.0,10.0,3.0,,,2.0,,1.0,,,,1.0,,90.0,3.0,1.0,,,,,,,21.0,,7.1,,,,1.0,6.0,3.0,,2.0,1.0,31.0,10.0,38.0,3,,62.0,2.0,,2.0,
2018-19,7828097,19,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,3.0,36.0,10.0,46.0,2.0,1.0,7.0,,,1.0,4.0,,,,7.0,5.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,17.0,,7.2,,,2.0,,4.0,4.0,,5.0,,47.0,11.0,54.0,4,1.0,72.0,3.0,,3.0,1.0
2018-19,7828097,19,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2018-19,7828097,19,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,8.0,24.0,32.0,2.0,3.0,10.0,,,,,,,,4.0,4.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,,11.0,,6.8,,,,6.0,2.0,,,6.0,,14.0,26.0,40.0,0,,60.0,1.0,,1.0,
2018-19,7828097,19,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,1.0,8.0,4.0,12.0,,,4.0,,,,2.0,,,1.0,4.0,4.0,,,1.0,,,,,,,,62.0,,,,,,,,,6.0,,6.7,,,1.0,1.0,2.0,,,1.0,1.0,9.0,6.0,15.0,1,1.0,28.0,2.0,1.0,2.0,
2018-19,7828097,19,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828097,19,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828097,19,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828097,19,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,,7.0,20.0,27.0,2.0,3.0,6.0,,,,1.0,,,1.0,6.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,6.0,,,,7.0,,,,6.0,,14.0,23.0,37.0,0,1.0,55.0,,,,1.0
2018-19,7828097,19,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,False,1.0,,,18.0,18.0,35.0,,2.0,7.0,,,,2.0,,,2.0,5.0,10.0,,,1.0,,,,,2.0,,,87.0,,,,,,,,,13.0,,6.9,,,,,2.0,1.0,,1.0,,22.0,21.0,42.0,0,6.0,65.0,3.0,,2.0,4.0
2018-19,7828097,19,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,False,1.0,,1.0,23.0,11.0,33.0,4.0,2.0,8.0,,,,5.0,,,,10.0,9.0,,,1.0,,,,,1.0,3.0,,90.0,,1.0,,,,,,,21.0,,7.0,,,,4.0,,8.0,,6.0,,41.0,13.0,46.0,0,7.0,79.0,,,,5.0
2018-19,7828097,19,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,,,1.0,8.0,8.0,16.0,1.0,3.0,5.0,,,,,,,3.0,6.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,22.0,,6.4,,,,2.0,3.0,1.0,,5.0,,18.0,11.0,28.0,0,1.0,53.0,2.0,,2.0,1.0
2018-19,7828097,19,20,Southampton,Home,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828108,20,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,3.0,1.0,4.0,2.0,1.0,,,,,,,,,3.0,3.0,,,1.0,,,,,,,,22.0,,,,,,,,,2.0,,6.7,,,1.0,,,1.0,,,,4.0,1.0,4.0,1,,10.0,1.0,2.0,,
2018-19,7828108,20,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828108,20,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,8.0,2.0,10.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,4.0,4.0,,,,,,21.0,,18.0,5.0,23.0,0,,29.0,,1.0,,
2018-19,7828108,20,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,2.0,5.0,14.0,19.0,,2.0,4.0,,,,2.0,,,,2.0,5.0,,,,,,,,2.0,,,59.0,,2.0,,,,,,,6.0,,6.9,,,,2.0,,,,3.0,,11.0,14.0,25.0,0,3.0,37.0,,,,3.0
2018-19,7828108,20,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,False,,,,3.0,2.0,5.0,4.0,4.0,1.0,,1.0,,,,,,6.0,7.0,,,2.0,,,,,,,,68.0,1.0,,,,,,,,9.0,,6.3,,,,,1.0,,,2.0,,7.0,4.0,11.0,1,2.0,21.0,2.0,1.0,,1.0
2018-19,7828108,20,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,True,,,2.0,4.0,2.0,6.0,,,1.0,,,,1.0,,,2.0,4.0,3.0,,,,,,,,,1.0,,45.0,,,,,,,,,7.0,,6.5,,,,1.0,2.0,,,2.0,,5.0,3.0,8.0,0,1.0,18.0,2.0,1.0,1.0,1.0
2018-19,7828108,20,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828108,20,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,,,1.0,4.0,6.0,10.0,,,4.0,1.0,,,2.0,,,1.0,7.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,11.0,,6.2,,,,,2.0,,,2.0,,7.0,7.0,14.0,0,2.0,29.0,2.0,2.0,,2.0
2018-19,7828108,20,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828108,20,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,False,,,6.0,5.0,15.0,20.0,,,6.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,4.0,,,90.0,,,,,,,,,6.0,,6.3,,,,6.0,,,,9.0,,9.0,16.0,25.0,0,1.0,41.0,1.0,,,
2018-19,7828108,20,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,11.0,8.0,19.0,1.0,1.0,7.0,,,,3.0,,,,7.0,6.0,,,2.0,,1.0,,,2.0,,,85.0,3.0,,,,,,,,12.0,,7.0,,,,1.0,3.0,,,1.0,,17.0,12.0,29.0,3,3.0,44.0,1.0,,2.0,2.0
2018-19,7828108,20,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,2.0,,,7.0,13.0,18.0,3.0,1.0,6.0,,,,1.0,,,1.0,5.0,7.0,,,,,,,,1.0,2.0,,90.0,,1.0,1.0,,,,,,13.0,,7.1,,,,11.0,,7.0,,1.0,,18.0,13.0,24.0,0,5.0,56.0,1.0,1.0,,3.0
2018-19,7828108,20,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828108,20,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,,1.0,10.0,11.0,1.0,1.0,4.0,,,,,,,1.0,4.0,6.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,13.0,,6.4,,,,1.0,,,,4.0,,8.0,13.0,21.0,0,5.0,33.0,1.0,,,3.0
2018-19,7828108,20,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,False,,,,6.0,4.0,10.0,1.0,2.0,3.0,,,,1.0,,,2.0,5.0,5.0,,,1.0,,,,,,,,45.0,,,,,,,,,5.0,,6.2,,,,1.0,1.0,,,,,6.0,5.0,11.0,0,1.0,23.0,2.0,1.0,1.0,
2018-19,7828108,20,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,False,,,1.0,9.0,4.0,13.0,4.0,1.0,5.0,,,,2.0,,,,6.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,11.0,,6.1,,,,3.0,,1.0,,4.0,,15.0,7.0,21.0,0,1.0,36.0,1.0,1.0,,1.0
2018-19,7828108,20,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,True,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,,,,31.0,,,,,,,,,5.0,,6.4,,,,,,1.0,,1.0,,5.0,1.0,5.0,0,1.0,8.0,1.0,,,1.0
2018-19,7828108,20,20,Southampton,Home,967457,232797,Kayne Ramsay,kayne-ramsay,D,False,,,,,10.0,10.0,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.2,,,,7.0,,,,2.0,,3.0,11.0,14.0,0,,28.0,,,,
2018-19,7828031,21,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,3.0,5.0,8.0,3.0,3.0,3.0,,,,1.0,,,1.0,6.0,5.0,,,1.0,,,,,,,,45.0,,,,,,,,,6.0,,6.6,,,1.0,1.0,,,,1.0,,5.0,6.0,11.0,1,1.0,22.0,2.0,2.0,,1.0
2018-19,7828031,21,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,3.0,3.0,6.0,9.0,,,3.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,8.0,,,90.0,,2.0,,,,,,,5.0,,8.0,,,,11.0,,,,5.0,,6.0,8.0,14.0,0,3.0,41.0,,,,1.0
2018-19,7828031,21,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,1.0,,3.0,19.0,7.0,25.0,2.0,2.0,8.0,,,,2.0,,,2.0,7.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,21.0,,6.6,,,,1.0,1.0,5.0,,5.0,1.0,32.0,9.0,36.0,0,,65.0,1.0,,1.0,
2018-19,7828031,21,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,2.0,12.0,14.0,26.0,1.0,,8.0,,,,3.0,,,1.0,9.0,4.0,,,4.0,,,,,,,,90.0,1.0,2.0,,,,,,,9.0,,6.8,,,,1.0,,,,4.0,,15.0,16.0,31.0,1,3.0,51.0,2.0,1.0,,2.0
2018-19,7828031,21,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,1.0,1.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,
2018-19,7828031,21,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,,8.0,11.0,19.0,2.0,,8.0,,,,4.0,,,1.0,12.0,3.0,,,1.0,,,,,1.0,,,89.0,,,,,,,,,20.0,,5.9,,,,,5.0,,,1.0,1.0,16.0,13.0,29.0,0,2.0,49.0,5.0,,1.0,1.0
2018-19,7828031,21,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,1.0,17.0,4.0,21.0,1.0,1.0,5.0,,,,2.0,,,1.0,6.0,6.0,,,1.0,,,,,2.0,1.0,,89.0,1.0,,,,,,,,13.0,,6.9,,,,1.0,4.0,,,1.0,,22.0,7.0,29.0,1,,46.0,3.0,2.0,3.0,
2018-19,7828031,21,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,,8.0,5.0,13.0,1.0,3.0,4.0,,,,2.0,,,1.0,5.0,6.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,,12.0,,7.1,,,,10.0,,,,6.0,,15.0,7.0,22.0,0,3.0,45.0,1.0,,,2.0
2018-19,7828031,21,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,2.0,2.0,4.0,2.0,2.0,2.0,,,,1.0,,,,3.0,3.0,,,,,,,,1.0,,,45.0,,,,,,,,,4.0,,6.6,,,1.0,2.0,,,,,1.0,2.0,5.0,7.0,1,,13.0,1.0,1.0,,
2018-19,7828031,21,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,1.0,,2.0,24.0,10.0,33.0,2.0,,10.0,,,1.0,4.0,,,1.0,7.0,5.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,18.0,,7.1,,,1.0,2.0,,4.0,,4.0,,35.0,15.0,46.0,2,4.0,65.0,1.0,1.0,,3.0
2018-19,7828031,21,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,2.0,9.0,9.0,,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,8.6,4.0,6.0,,3.0,,,2.0,24.0,,23.0,1.0,24.0,0,,36.0,,,,
2018-19,7828031,21,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,,2.0,15.0,17.0,,1.0,8.0,,,,,,,,2.0,2.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,,11.0,,7.0,,,,5.0,1.0,,,3.0,,7.0,19.0,26.0,0,,41.0,,1.0,,
2018-19,7828031,21,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,False,1.0,,,6.0,6.0,11.0,,5.0,4.0,,,,1.0,,,1.0,4.0,11.0,,,,,,,,5.0,,,90.0,,1.0,,,,,,,17.0,,7.2,,,,5.0,4.0,3.0,,4.0,,15.0,8.0,20.0,0,4.0,59.0,2.0,,2.0,3.0
2018-19,7828031,21,20,Southampton,Away,920371,193109,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828031,21,20,Southampton,Away,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828045,22,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,False,,,,4.0,6.0,10.0,6.0,5.0,4.0,,,,1.0,,,2.0,11.0,7.0,,,2.0,,1.0,,,1.0,,,76.0,1.0,,,,,,,1.0,14.0,,7.5,,,2.0,,,,,,2.0,11.0,7.0,18.0,3,,35.0,4.0,2.0,,
2018-19,7828045,22,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,True,,,,,,,1.0,,,,,,1.0,,,,2.0,2.0,,,,,,,,1.0,,,33.0,,,,,,,,,2.0,,6.5,,,,2.0,,,,,,1.0,1.0,2.0,0,2.0,9.0,,,,2.0
2018-19,7828045,22,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,4.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,24.0,2.0,7.3,2.0,4.0,,3.0,,,1.0,27.0,,23.0,7.0,30.0,0,,42.0,,,,
2018-19,7828045,22,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,2.0,14.0,11.0,25.0,1.0,2.0,9.0,,,,1.0,,,2.0,4.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,14.0,,6.5,,,,5.0,,,,7.0,,21.0,14.0,35.0,0,3.0,54.0,1.0,,,2.0
2018-19,7828045,22,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,5.0,2.0,7.0,3.0,,4.0,,,,1.0,,,1.0,5.0,6.0,,,,,,,,2.0,1.0,,89.0,,,,,,,,,11.0,,7.0,,,,2.0,3.0,,,1.0,1.0,10.0,2.0,12.0,0,1.0,29.0,5.0,2.0,3.0,1.0
2018-19,7828045,22,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,1.0,5.0,3.0,8.0,1.0,3.0,5.0,,,1.0,4.0,,,3.0,9.0,3.0,,,1.0,,,,,2.0,1.0,,57.0,,,,,,,,,9.0,,6.6,,,1.0,3.0,,,,1.0,,7.0,4.0,11.0,2,,29.0,2.0,,,
2018-19,7828045,22,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828045,22,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,,6.0,5.0,11.0,,4.0,5.0,,,,1.0,,,,1.0,8.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,13.0,,7.2,,,,10.0,,,,4.0,,11.0,9.0,20.0,0,3.0,44.0,1.0,1.0,,2.0
2018-19,7828045,22,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,3.0,4.0,8.0,12.0,1.0,4.0,2.0,,,,,,,,2.0,4.0,,,1.0,,,,,2.0,,,90.0,1.0,2.0,,,,,,,8.0,,7.2,,,,7.0,,,,6.0,,10.0,9.0,19.0,1,,33.0,,,,
2018-19,7828045,22,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,3.0,,,12.0,8.0,17.0,2.0,2.0,3.0,,,,1.0,,,,4.0,4.0,,,1.0,,1.0,,,1.0,3.0,,90.0,1.0,1.0,,,,,,,10.0,,7.4,,,,5.0,,3.0,,4.0,1.0,17.0,12.0,26.0,1,1.0,43.0,,1.0,,1.0
2018-19,7828045,22,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828045,22,20,Southampton,Away,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,2.0,6.0,8.0,14.0,3.0,7.0,4.0,,,,,1.0,,,4.0,9.0,,,1.0,,,,,,,,90.0,,3.0,,,,,,,11.0,,7.9,,,,12.0,,,,6.0,,11.0,13.0,24.0,0,2.0,45.0,,,,2.0
2018-19,7828045,22,20,Southampton,Away,362704,153371,Sam Gallagher,sam-gallagher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2018-19,7828045,22,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,False,2.0,,,8.0,3.0,9.0,2.0,1.0,3.0,,,1.0,,,,1.0,3.0,2.0,,,,,,,,8.0,,,90.0,,,,,,,,,17.0,,7.0,,,,6.0,,2.0,,3.0,,12.0,7.0,17.0,1,1.0,57.0,1.0,,,
2018-19,7828045,22,20,Southampton,Away,548198,153379,Josh Sims,josh-sims,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828045,22,20,Southampton,Away,826202,213482,Yan Valery,yan-valery,D,False,,,,2.0,5.0,7.0,3.0,1.0,3.0,,,,1.0,,,,7.0,7.0,,,3.0,,,,,,,,45.0,,,,,,,,,10.0,,5.8,,,,3.0,2.0,2.0,,1.0,,7.0,7.0,12.0,0,4.0,31.0,,1.0,1.0,4.0
2018-19,7828045,22,20,Southampton,Away,920371,193109,Callum Slattery,callum-slattery,M,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,14.0,,1.0,,,,,,,,,6.7,,,,1.0,,,,,,,,,0,,5.0,,,,
2018-19,7828045,22,20,Southampton,Away,967457,232797,Kayne Ramsay,kayne-ramsay,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828087,23,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,4.0,1.0,5.0,5.0,,2.0,,,,,,,,6.0,2.0,,,1.0,,,,,,,,16.0,1.0,,,,,,,,,,6.7,,,,2.0,,,,,1.0,4.0,1.0,5.0,1,,13.0,,2.0,,
2018-19,7828087,23,20,Southampton,Home,44760,58822,Cédric Soares,cedric-soares,M,True,,,1.0,5.0,12.0,17.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,,1.0,,,55.0,,,,,,,,,14.0,,6.6,,,,3.0,,1.0,,3.0,,8.0,18.0,25.0,0,1.0,37.0,3.0,,,1.0
2018-19,7828087,23,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,3.0,1.0,4.0,5.0,,1.0,7.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,2.0,6.5,1.0,1.0,,2.0,,,,17.0,,15.0,4.0,19.0,0,,25.0,,,,
2018-19,7828087,23,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,1.0,10.0,11.0,21.0,4.0,,7.0,,,,2.0,,,,7.0,4.0,,,3.0,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,6.7,,,,,,,,3.0,,12.0,14.0,26.0,0,3.0,36.0,1.0,1.0,,3.0
2018-19,7828087,23,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,12.0,1.0,13.0,4.0,2.0,2.0,,,,,,,3.0,11.0,4.0,,,3.0,,,,1.0,,,,86.0,,,,,,,,,11.0,,6.7,,,2.0,1.0,2.0,2.0,,1.0,1.0,17.0,1.0,16.0,2,,33.0,1.0,1.0,1.0,
2018-19,7828087,23,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,13.0,,,,,,,,,2.0,,6.1,,,,,1.0,,,,,3.0,1.0,4.0,0,,7.0,1.0,,,
2018-19,7828087,23,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,7.0,9.0,15.0,24.0,4.0,6.0,7.0,,,1.0,1.0,,,1.0,6.0,11.0,,,,,,,,3.0,,,90.0,,,,,,,,,9.0,,7.1,,,,6.0,,,,10.0,,14.0,17.0,31.0,1,5.0,51.0,,,,2.0
2018-19,7828087,23,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,,12.0,5.0,17.0,3.0,3.0,4.0,,,,1.0,,,2.0,8.0,6.0,,,,,,,,,2.0,,74.0,2.0,,,,,,,,15.0,,6.9,,,,1.0,4.0,,,1.0,,18.0,7.0,25.0,2,,45.0,2.0,1.0,2.0,
2018-19,7828087,23,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,False,,,2.0,4.0,15.0,19.0,1.0,6.0,7.0,,1.0,,1.0,,,,2.0,8.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,6.9,,,1.0,7.0,1.0,,,5.0,,9.0,20.0,29.0,1,1.0,43.0,,,1.0,1.0
2018-19,7828087,23,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,2.0,13.0,17.0,29.0,2.0,2.0,11.0,,,,1.0,,,6.0,10.0,10.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,22.0,,6.8,,,,2.0,1.0,3.0,,7.0,,24.0,19.0,40.0,0,4.0,70.0,3.0,3.0,1.0,4.0
2018-19,7828087,23,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,4.0,,1.0,13.0,17.0,26.0,3.0,,6.0,1.0,,1.0,3.0,,,1.0,10.0,2.0,,,3.0,,1.0,,,2.0,4.0,,90.0,1.0,,,,,,,,19.0,,7.8,,,1.0,3.0,,8.0,,3.0,,24.0,18.0,34.0,3,1.0,62.0,5.0,1.0,,
2018-19,7828087,23,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828087,23,20,Southampton,Home,286085,171771,Jan Bednarek,jan-bednarek,D,False,,,,5.0,7.0,12.0,4.0,14.0,8.0,,,,,,,1.0,5.0,17.0,,,,,,,,7.0,1.0,,90.0,,2.0,,,,,,,20.0,,7.8,,,,10.0,,,,3.0,,14.0,11.0,25.0,0,3.0,58.0,,1.0,,2.0
2018-19,7828087,23,20,Southampton,Home,362704,153371,Sam Gallagher,sam-gallagher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828087,23,20,Southampton,Home,368134,169359,Matt Targett,matt-targett,D,False,1.0,,2.0,6.0,2.0,7.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,35.0,,,,,,,,,4.0,,6.8,,,,,,3.0,,2.0,,9.0,3.0,9.0,0,,17.0,,,,
2018-19,7828087,23,20,Southampton,Home,826202,213482,Yan Valery,yan-valery,D,False,,,,2.0,5.0,7.0,1.0,4.0,3.0,,,1.0,,,,2.0,4.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,,21.0,,6.6,,,,4.0,2.0,3.0,,3.0,1.0,10.0,7.0,14.0,1,2.0,47.0,3.0,1.0,1.0,2.0
2018-19,7828087,23,20,Southampton,Home,920371,193109,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
