season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897173,23,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897173,23,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,False,,,1.0,31.0,15.0,46.0,,2.0,6.0,,,1.0,1.0,,,2.0,4.0,,,,,,,,4.0,,,68.0,,,,,,,6.0,,7.1,,,1.0,1.0,1.0,,,1.0,,34.0,16.0,50.0,2,2.0,63.0,1.0,,,2.0
2020-21,8897173,23,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,14,Liverpool,Away,791,15157,James Milner,james-milner,M,False,,,1.0,3.0,6.0,9.0,,1.0,4.0,,,,,,,,1.0,,,,,,,,1.0,,,17.0,,,,,,,3.0,,6.7,,,,,,1.0,,2.0,,5.0,6.0,10.0,0,,13.0,,,,
2020-21,8897201,24,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,2.0,8.0,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,2.0,,6.3,,,,,,,,2.0,,9.0,2.0,11.0,0,,12.0,1.0,,,
2020-21,8897201,24,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,20.0,18.0,38.0,1.0,,13.0,,,,1.0,,,2.0,2.0,,,,,,,,1.0,,,87.0,,,,,,,4.0,,6.6,,,,1.0,2.0,,,1.0,,24.0,18.0,42.0,0,,47.0,,,2.0,
2020-21,8897201,24,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,4.0,30.0,39.0,69.0,2.0,2.0,12.0,,,,,,1.0,4.0,3.0,,,,,,,,4.0,2.0,,90.0,,,,,,,17.0,,6.6,,,,,1.0,1.0,,11.0,,44.0,40.0,83.0,0,1.0,93.0,,,,
2020-21,8897201,24,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,True,,,4.0,26.0,17.0,43.0,1.0,2.0,10.0,,,,2.0,,1.0,8.0,8.0,,,1.0,,,,,2.0,,,73.0,,,,,,,9.0,,6.7,,,,,5.0,,,4.0,,28.0,17.0,45.0,0,3.0,64.0,3.0,1.0,2.0,
2020-21,8897201,24,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,2.0,,6.6,,,,,,1.0,,,,6.0,,5.0,0,,7.0,,,,
2020-21,8897201,24,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,1.0,19.0,3.0,22.0,2.0,1.0,5.0,,1.0,2.0,1.0,,1.0,6.0,6.0,,,,1.0,,,,,2.0,,90.0,2.0,,,,,,18.0,,6.9,,,,,5.0,1.0,,1.0,,28.0,3.0,30.0,4,2.0,52.0,5.0,,3.0,2.0
2020-21,8897201,24,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,22.0,3.0,25.0,1.0,,,,1.0,,1.0,,1.0,4.0,1.0,,,,,1.0,,,,1.0,,90.0,2.0,,,,,,14.0,,6.9,,,1.0,,1.0,2.0,,,,28.0,5.0,31.0,3,,45.0,3.0,1.0,,
2020-21,8897201,24,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,,17.0,8.0,25.0,3.0,1.0,4.0,1.0,,1.0,1.0,,1.0,7.0,11.0,,,1.0,,,,,,2.0,,90.0,,,,,,,20.0,,7.7,,,1.0,,7.0,4.0,,,1.0,31.0,9.0,36.0,2,1.0,62.0,2.0,3.0,6.0,
2020-21,8897201,24,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,1.0,1.0,17.0,18.0,,,11.0,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,6.0,,5.7,3.0,3.0,,1.0,,,1.0,4.0,,3.0,21.0,24.0,0,1.0,38.0,,,,1.0
2020-21,8897201,24,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,1.0,42.0,27.0,68.0,,1.0,4.0,,,1.0,2.0,,,4.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,20.0,,6.8,,,1.0,1.0,4.0,8.0,,3.0,,57.0,29.0,78.0,2,3.0,111.0,1.0,,3.0,
2020-21,8897201,24,14,Liverpool,Away,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,4.0,32.0,20.0,51.0,,1.0,10.0,1.0,,3.0,3.0,,1.0,7.0,13.0,,,1.0,,,,1.0,2.0,2.0,,90.0,,,,,,,45.0,,7.6,,,,,5.0,11.0,,7.0,,57.0,28.0,74.0,3,9.0,130.0,3.0,,3.0,5.0
2020-21,8897201,24,14,Liverpool,Away,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,1.0,12.0,36.0,48.0,1.0,2.0,3.0,,,,1.0,,1.0,4.0,5.0,1.0,,1.0,,,,,,,,90.0,,1.0,,,,,5.0,,5.8,,,,1.0,,,,2.0,,15.0,36.0,51.0,0,3.0,59.0,1.0,,,2.0
2020-21,8897201,24,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,False,,,1.0,22.0,13.0,35.0,,1.0,4.0,,,1.0,1.0,,5.0,7.0,5.0,,,1.0,,,,,2.0,,,75.0,,,,,,,15.0,,6.3,,,,,3.0,2.0,,1.0,,28.0,15.0,41.0,1,,63.0,2.0,1.0,3.0,
2020-21,8897201,24,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897201,24,14,Liverpool,Away,954043,233489,Leighton Clarkson,leighton-clarkson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,34.0,19.0,53.0,,2.0,5.0,,,,,,,,6.0,,,,,,,,,,,90.0,1.0,,,,,,4.0,,7.1,,,1.0,,2.0,2.0,,,,36.0,20.0,54.0,2,,66.0,1.0,2.0,2.0,
2020-21,8897136,25,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,1.0,13.0,14.0,27.0,,,4.0,,,,,,,,2.0,,,,,,,,1.0,,,30.0,1.0,,,,,,4.0,,6.8,,,,,1.0,,,3.0,,16.0,15.0,31.0,1,,35.0,,1.0,1.0,
2020-21,8897136,25,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,2.0,50.0,34.0,84.0,,,6.0,,,,,,,1.0,5.0,,,1.0,,,,,,2.0,,87.0,,,,,,,12.0,,7.2,,,,,1.0,2.0,,5.0,,61.0,35.0,94.0,0,4.0,101.0,,,1.0,4.0
2020-21,8897136,25,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,2.0,11.0,9.0,20.0,,,4.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,27.0,,,,,,,4.0,,6.9,,,,,,1.0,,2.0,,14.0,9.0,22.0,0,,25.0,1.0,1.0,,
2020-21,8897136,25,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,25.0,8.0,33.0,3.0,1.0,4.0,,,2.0,2.0,,1.0,6.0,8.0,,,,,,,,,1.0,,90.0,1.0,,,,,,9.0,,7.3,,,1.0,,3.0,,,,,31.0,9.0,40.0,4,2.0,54.0,,2.0,3.0,2.0
2020-21,8897136,25,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,29.0,6.0,35.0,2.0,1.0,3.0,,1.0,,,,3.0,6.0,5.0,,,,,,,,,1.0,,90.0,1.0,,,,,,19.0,,6.6,,,,,3.0,2.0,,1.0,1.0,39.0,7.0,44.0,1,1.0,61.0,3.0,1.0,2.0,1.0
2020-21,8897136,25,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,1.0,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,10.0,,,,,,,2.0,,6.2,,,,,2.0,,,,,1.0,,1.0,0,,4.0,,,,
2020-21,8897136,25,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,1.0,,,20.0,3.0,22.0,5.0,1.0,1.0,,1.0,,1.0,,,14.0,6.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,20.0,,6.2,,,1.0,1.0,10.0,4.0,,,1.0,27.0,4.0,27.0,2,,56.0,6.0,1.0,4.0,
2020-21,8897136,25,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,,28.0,28.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,3.0,1.0,6.9,2.0,4.0,,1.0,,,1.0,6.0,,3.0,28.0,31.0,0,,38.0,,,,
2020-21,8897136,25,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,3.0,33.0,23.0,55.0,,,10.0,,,,,,,3.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,17.0,,6.9,,,,1.0,1.0,4.0,,9.0,,42.0,27.0,65.0,0,3.0,93.0,2.0,1.0,,1.0
2020-21,8897136,25,14,Liverpool,Home,309218,152898,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,14,Liverpool,Home,365772,175592,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897136,25,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,5.0,50.0,28.0,76.0,1.0,,7.0,,,,,,3.0,9.0,5.0,,,2.0,,,,,2.0,2.0,,90.0,1.0,,1.0,,,,34.0,,6.8,,,1.0,2.0,6.0,12.0,,11.0,,73.0,30.0,91.0,2,2.0,137.0,1.0,,3.0,1.0
2020-21,8897136,25,14,Liverpool,Home,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,1.0,26.0,54.0,80.0,2.0,5.0,10.0,,,,,,,4.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,6.0,,6.8,,,,2.0,,,,3.0,,29.0,57.0,86.0,0,2.0,97.0,,,,1.0
2020-21,8897136,25,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,2.0,21.0,35.0,56.0,1.0,3.0,1.0,,,,,,,2.0,5.0,,,1.0,,,,,1.0,,,60.0,,,,,,,7.0,,7.0,,,2.0,3.0,,,,5.0,,27.0,35.0,62.0,2,2.0,73.0,,,,
2020-21,8897136,25,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,False,1.0,,,30.0,10.0,39.0,1.0,1.0,5.0,1.0,,,,,1.0,2.0,2.0,,,,,,,,2.0,1.0,,63.0,,,,,,,11.0,,7.1,,,1.0,,,2.0,,,,35.0,12.0,45.0,1,,58.0,3.0,1.0,,
2020-21,8897136,25,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,14,Liverpool,Away,791,15157,James Milner,james-milner,M,True,,,2.0,9.0,12.0,21.0,,,3.0,,,,,,,,2.0,,,,,,,,1.0,,,14.0,,,,,,,,,7.1,,,,1.0,,,,2.0,,9.0,12.0,21.0,0,2.0,25.0,,,,
2020-21,8897094,26,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,29.0,27.0,56.0,,1.0,3.0,,,,,,,,2.0,,,,,,,,,2.0,,90.0,1.0,,,,,,4.0,,7.2,,,,1.0,1.0,,,2.0,,30.0,29.0,59.0,1,,64.0,1.0,,1.0,
2020-21,8897094,26,14,Liverpool,Away,50539,60706,Adrián,adrian,G,False,,2.0,4.0,2.0,25.0,27.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,3.0,7.9,1.0,3.0,,4.0,,,2.0,7.0,,4.0,27.0,31.0,0,,44.0,,,,
2020-21,8897094,26,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,4.0,37.0,15.0,52.0,1.0,1.0,2.0,,,,,,1.0,4.0,4.0,,,2.0,,,,,,2.0,,76.0,,,,,,,9.0,,6.9,,,,1.0,,,,5.0,,42.0,17.0,59.0,0,2.0,65.0,1.0,1.0,,1.0
2020-21,8897094,26,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,32.0,10.0,42.0,3.0,1.0,7.0,1.0,2.0,,,,1.0,5.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,13.0,,6.9,,,1.0,,1.0,,,,,38.0,12.0,50.0,2,,65.0,4.0,1.0,1.0,
2020-21,8897094,26,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,1.0,,1.0,26.0,11.0,36.0,,,1.0,,2.0,1.0,,,,,2.0,,,,,,,,,1.0,,90.0,1.0,,,,,,7.0,,6.4,,,1.0,,2.0,1.0,,1.0,,30.0,11.0,40.0,3,,52.0,3.0,,2.0,
2020-21,8897094,26,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,4.0,18.0,5.0,23.0,7.0,2.0,5.0,1.0,,,,,2.0,13.0,7.0,,,,,,,,,2.0,,90.0,,,,,,,16.0,,6.9,,,,,6.0,,,5.0,1.0,27.0,5.0,32.0,0,1.0,48.0,,2.0,2.0,1.0
2020-21,8897094,26,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,2.0,36.0,17.0,52.0,,1.0,6.0,1.0,,,,,,,2.0,,,,,,,,,2.0,,90.0,1.0,,,,,,24.0,,7.7,,,1.0,2.0,,8.0,,6.0,,53.0,22.0,67.0,2,1.0,93.0,1.0,,,1.0
2020-21,8897094,26,14,Liverpool,Away,365772,175592,Naby Keïta,naby-keita,M,True,,,1.0,4.0,6.0,10.0,,,2.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,3.0,,6.6,,,,,,,,2.0,,7.0,6.0,13.0,0,,13.0,,,,
2020-21,8897094,26,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,5.0,43.0,29.0,70.0,1.0,,14.0,1.0,,1.0,,,1.0,4.0,5.0,,,1.0,,,,,2.0,3.0,,90.0,1.0,,,,,,28.0,,8.0,,,1.0,1.0,2.0,5.0,,14.0,,64.0,34.0,93.0,3,2.0,127.0,,2.0,1.0,2.0
2020-21,8897094,26,14,Liverpool,Away,857740,438277,Ozan Kabak,ozan-kabak,D,False,,,4.0,9.0,49.0,58.0,6.0,6.0,5.0,,,,,,,8.0,10.0,,,2.0,,,,,,,,90.0,,,,,,,15.0,,7.2,,,,4.0,,,,13.0,,17.0,56.0,73.0,0,3.0,81.0,,1.0,,2.0
2020-21,8897094,26,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,2.0,11.0,49.0,60.0,5.0,7.0,3.0,,,1.0,3.0,,,10.0,9.0,,,2.0,,,,,,,,90.0,,2.0,,,,,14.0,,6.8,,,,1.0,,,,6.0,,14.0,59.0,73.0,1,1.0,83.0,1.0,1.0,,1.0
2020-21,8897094,26,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,False,,,,22.0,4.0,26.0,2.0,,1.0,,1.0,1.0,,,1.0,4.0,1.0,,,1.0,,1.0,,,1.0,1.0,,80.0,3.0,,,,,,6.0,,7.2,,,,,,,,,,23.0,4.0,27.0,4,,42.0,4.0,1.0,,
2020-21,8897094,26,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,14,Liverpool,Away,996941,490138,Jakub Ojrzyński,jakub-ojrzynski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897094,26,14,Liverpool,Away,1000781,433019,Liam Hughes,liam-hughes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,791,15157,James Milner,james-milner,M,False,,,1.0,39.0,18.0,57.0,2.0,4.0,7.0,,,,1.0,,1.0,7.0,5.0,,1.0,3.0,,,,,2.0,,,76.0,,,,,,,20.0,,6.6,,,1.0,2.0,,3.0,,4.0,,53.0,21.0,71.0,1,1.0,87.0,2.0,,,1.0
2020-21,8897090,27,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,22.0,17.0,39.0,,2.0,6.0,,,,,,,,5.0,,,,,,,,,,,62.0,,,,,,,1.0,,7.0,,,,,2.0,,,1.0,,23.0,17.0,40.0,0,1.0,44.0,,,2.0,
2020-21,8897090,27,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,False,2.0,,1.0,42.0,13.0,53.0,1.0,,5.0,,,,,,2.0,5.0,2.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,19.0,,7.3,,,3.0,,2.0,5.0,,1.0,,51.0,16.0,62.0,3,,86.0,2.0,1.0,1.0,
2020-21,8897090,27,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,16.0,2.0,18.0,2.0,,3.0,,,1.0,,,3.0,6.0,1.0,1.0,,1.0,,,,,,,,90.0,1.0,,,,,,9.0,,6.1,,,1.0,,1.0,,,,2.0,21.0,2.0,23.0,3,,32.0,,,1.0,
2020-21,8897090,27,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,True,1.0,,1.0,8.0,,7.0,,1.0,,,,,,,2.0,4.0,2.0,,,,,,,1.0,,1.0,,28.0,,,,,,,8.0,,6.8,,,3.0,,2.0,1.0,,1.0,1.0,11.0,1.0,11.0,3,1.0,20.0,,,,1.0
2020-21,8897090,27,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,True,,,,16.0,2.0,18.0,,,3.0,,,,1.0,,,1.0,2.0,,,,,,,,1.0,,,14.0,,,,,,,3.0,,6.7,,,,,,,,2.0,,19.0,2.0,21.0,0,2.0,25.0,,,,1.0
2020-21,8897090,27,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,2.0,2.0,24.0,26.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,3.0,1.0,6.7,1.0,2.0,,1.0,,,,5.0,,4.0,25.0,29.0,0,,37.0,,,,
2020-21,8897090,27,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,1.0,37.0,30.0,66.0,,,6.0,,,,,,,,1.0,,,,,,,,,1.0,,90.0,,,,,,,15.0,,6.8,,,,1.0,,6.0,,4.0,,50.0,32.0,76.0,0,1.0,96.0,,,,1.0
2020-21,8897090,27,14,Liverpool,Home,365772,175592,Naby Keïta,naby-keita,M,False,1.0,,1.0,49.0,17.0,65.0,3.0,,7.0,,,,1.0,,,8.0,3.0,,,3.0,,,,,1.0,1.0,,90.0,1.0,,,,,,12.0,,7.0,,,1.0,2.0,2.0,1.0,,2.0,,58.0,18.0,75.0,2,1.0,89.0,,1.0,1.0,1.0
2020-21,8897090,27,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,,18.0,7.0,25.0,4.0,1.0,3.0,,,,1.0,,2.0,8.0,5.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,15.0,,6.8,,,,1.0,1.0,1.0,,1.0,,28.0,9.0,36.0,1,1.0,47.0,1.0,2.0,1.0,1.0
2020-21,8897090,27,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,True,2.0,,1.0,20.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,2.0,,14.0,,,,,,,13.0,,7.0,,,,,,9.0,,3.0,,31.0,2.0,24.0,0,,37.0,,,,
2020-21,8897090,27,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,False,,,2.0,25.0,57.0,82.0,,3.0,4.0,,,,,,,,4.0,,,,,,,,,,,90.0,,,,,,,11.0,,6.9,,,,3.0,,,,3.0,,33.0,60.0,93.0,0,1.0,97.0,,,,1.0
2020-21,8897090,27,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,4.0,45.0,39.0,84.0,4.0,5.0,6.0,,,1.0,2.0,,,6.0,5.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,16.0,,6.7,,,1.0,2.0,,,,10.0,,58.0,42.0,100.0,2,,115.0,,,,
2020-21,8897090,27,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,False,1.0,,1.0,27.0,8.0,34.0,,1.0,5.0,,,,2.0,,,4.0,8.0,,,1.0,,,,,2.0,2.0,,76.0,,1.0,,,,,26.0,,7.2,,,1.0,1.0,2.0,12.0,,6.0,,47.0,12.0,47.0,1,4.0,81.0,,2.0,1.0,3.0
2020-21,8897083,28,14,Liverpool,Away,791,15157,James Milner,james-milner,M,True,,,,5.0,5.0,10.0,1.0,,1.0,,,,1.0,,1.0,3.0,1.0,,,,,,,,,1.0,,23.0,,,,,,,4.0,,6.5,,,,,,,,,,7.0,6.0,13.0,0,1.0,16.0,,,,1.0
2020-21,8897083,28,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,4.0,2.0,6.0,,,3.0,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,8.0,,,,,,,2.0,,6.6,,,1.0,,,,,,,4.0,2.0,6.0,1,1.0,10.0,,,,
2020-21,8897083,28,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,19.0,12.0,31.0,2.0,,5.0,,,,2.0,,,4.0,,,,,,,,,1.0,1.0,,67.0,,,,,,,2.0,,6.7,,,,1.0,,,,,,19.0,13.0,32.0,0,,38.0,1.0,,,
2020-21,8897083,28,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897083,28,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,1.0,15.0,19.0,34.0,1.0,2.0,6.0,,,,2.0,,,9.0,7.0,,,3.0,,,,,1.0,1.0,,67.0,,,,,,,16.0,,6.5,,,,,3.0,,,2.0,,20.0,24.0,44.0,0,2.0,62.0,2.0,3.0,,2.0
