season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768320,20,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,,26.0,4.0,30.0,1.0,2.0,1.0,1.0,,,,,,3.0,9.0,8.0,,,,1.0,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,7.9,,,1.0,,7.0,,,,,34.0,5.0,39.0,2,1.0,59.0,2.0,3.0,2.0
2015-16,6768320,20,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,30.0,25.0,55.0,1.0,,7.0,,,,1.0,,,,4.0,8.0,,,2.0,,,,,4.0,,,90.0,1.0,,,,,,,,7.9,,,,3.0,1.0,,,3.0,,36.0,28.0,64.0,1,7.0,90.0,1.0,,1.0
2015-16,6768320,20,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,1.0,10.0,14.0,24.0,1.0,4.0,4.0,,,,1.0,,,1.0,4.0,8.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,7.0,,,,3.0,,1.0,,1.0,,15.0,15.0,29.0,0,2.0,52.0,1.0,2.0,
2015-16,6768320,20,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,,6.0,2.0,8.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,6.6,,,,,,,,,,6.0,3.0,9.0,1,,14.0,4.0,,
2015-16,6768320,20,8,Chelsea,Away,31417,47431,Willian,willian,M,False,3.0,,4.0,36.0,12.0,45.0,,,6.0,1.0,,,,,,2.0,4.0,4.0,,,2.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,,7.9,,,,,2.0,8.0,,4.0,,46.0,13.0,51.0,1,1.0,68.0,1.0,1.0,2.0
2015-16,6768320,20,8,Chelsea,Away,33110,53392,Ramires,ramires,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768320,20,8,Chelsea,Away,35428,49579,Pedro,pedro,F,True,,,1.0,26.0,9.0,35.0,1.0,,1.0,,,2.0,,,,1.0,5.0,3.0,,,2.0,,,,,1.0,1.0,,74.0,,,,,,,,,6.9,,,,,4.0,2.0,,1.0,,34.0,13.0,45.0,2,1.0,67.0,2.0,,2.0
2015-16,6768320,20,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,,,4.0,35.0,13.0,48.0,2.0,1.0,6.0,,,1.0,1.0,,,2.0,6.0,11.0,,,1.0,1.0,1.0,,,1.0,4.0,,88.0,1.0,,,,,,,,8.7,,,,,1.0,,,6.0,,42.0,16.0,58.0,2,5.0,77.0,2.0,4.0,1.0
2015-16,6768320,20,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,2.0,2.0,4.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,2.0,2.0,4.0,0,,7.0,,,1.0
2015-16,6768320,20,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,8.0,7.0,2.0,9.0,,,16.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.3,3.0,4.0,,,,,1.0,31.0,,27.0,5.0,32.0,0,,45.0,,,
2015-16,6768320,20,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,4.0,21.0,25.0,3.0,4.0,3.0,,1.0,,,,,,3.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,,1.0,9.0,,,,8.0,,12.0,23.0,35.0,1,1.0,48.0,,,
2015-16,6768320,20,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768320,20,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768320,20,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768186,21,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,6.0,49.0,28.0,77.0,1.0,2.0,8.0,,,,1.0,,,1.0,3.0,5.0,,,,,,,,,3.0,,78.0,,,,,,,,,7.5,,,,,,,,9.0,,61.0,29.0,90.0,0,3.0,100.0,1.0,,
2015-16,6768186,21,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,1.0,7.0,26.0,33.0,,6.0,2.0,,,,1.0,,,,1.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,,6.5,,,,4.0,,,,2.0,,10.0,28.0,38.0,0,,44.0,,,
2015-16,6768186,21,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,5.0,36.0,36.0,72.0,2.0,3.0,4.0,,,,3.0,,,1.0,10.0,7.0,,,3.0,,,,,3.0,1.0,,90.0,,,,,,,,,6.7,,,,2.0,3.0,1.0,,5.0,,41.0,41.0,81.0,0,2.0,93.0,,,2.0
2015-16,6768186,21,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768186,21,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768186,21,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768186,21,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,18.0,4.0,22.0,4.0,1.0,1.0,,,1.0,,,,3.0,12.0,9.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,,7.2,,,2.0,2.0,8.0,,,,1.0,25.0,4.0,29.0,4,,55.0,4.0,3.0,5.0
2015-16,6768186,21,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,19.0,16.0,35.0,2.0,,6.0,,,,,,,,3.0,1.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,1.0,,,,,,,7.2,,,,6.0,,1.0,,5.0,,21.0,20.0,40.0,1,1.0,64.0,,,
2015-16,6768186,21,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,4.0,18.0,18.0,35.0,1.0,3.0,5.0,1.0,,,,,,,3.0,6.0,,,1.0,1.0,,,,4.0,1.0,,90.0,,,,,,,,,7.3,,,,3.0,2.0,2.0,,7.0,,23.0,21.0,42.0,0,2.0,65.0,1.0,,1.0
2015-16,6768186,21,8,Chelsea,Home,31417,47431,Willian,willian,M,False,1.0,,,24.0,12.0,35.0,1.0,,5.0,,,1.0,1.0,,,1.0,6.0,4.0,,,3.0,,,,,2.0,2.0,,90.0,,,,,,,,,6.8,,,2.0,,1.0,11.0,,,,40.0,14.0,43.0,3,2.0,68.0,1.0,1.0,1.0
2015-16,6768186,21,8,Chelsea,Home,33110,53392,Ramires,ramires,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768186,21,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,1.0,7.0,7.0,14.0,,,2.0,,,,,,,3.0,4.0,1.0,1.0,,,,,,,1.0,,,45.0,,,,,,,,,5.7,,,,1.0,2.0,,,1.0,,8.0,10.0,18.0,0,,25.0,,,1.0
2015-16,6768186,21,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,,,1.0,32.0,9.0,41.0,4.0,2.0,5.0,,,1.0,,,,,8.0,5.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,,6.7,,,1.0,3.0,3.0,,,2.0,,40.0,11.0,51.0,2,1.0,66.0,2.0,2.0,
2015-16,6768186,21,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,3.0,4.0,7.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,,,6.6,,,,1.0,,,,1.0,,4.0,5.0,9.0,0,1.0,11.0,,,
2015-16,6768186,21,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,5.0,4.0,5.0,9.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.3,2.0,3.0,,,,,,21.0,,18.0,7.0,25.0,0,,35.0,,,
2015-16,6768186,21,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,,7.0,31.0,38.0,1.0,7.0,3.0,,,,,,,1.0,2.0,9.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,6.9,,,1.0,11.0,,,,5.0,,11.0,35.0,46.0,1,1.0,65.0,,2.0,
2015-16,6768186,21,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768186,21,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,True,,,,9.0,3.0,12.0,,,1.0,,,1.0,1.0,,,2.0,4.0,1.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,,6.8,,,2.0,1.0,1.0,,,,,12.0,4.0,16.0,3,,28.0,,,1.0
2015-16,6768200,22,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,3.0,46.0,23.0,69.0,1.0,,4.0,1.0,,1.0,1.0,,,,4.0,6.0,,,,1.0,1.0,,,,3.0,,90.0,2.0,,,,,,,,8.7,,,,,2.0,1.0,,5.0,,58.0,25.0,82.0,3,5.0,100.0,1.0,1.0,
2015-16,6768200,22,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,3.0,12.0,26.0,38.0,3.0,4.0,7.0,,,,,,,,4.0,5.0,,,,,1.0,,,6.0,,,90.0,1.0,1.0,1.0,,,,,,7.1,,,,2.0,1.0,,,6.0,,17.0,26.0,43.0,1,1.0,58.0,,,
2015-16,6768200,22,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,34.0,24.0,58.0,1.0,2.0,9.0,,,,5.0,,,,8.0,9.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,6.7,,,1.0,1.0,1.0,,,3.0,,41.0,25.0,66.0,1,5.0,77.0,1.0,1.0,1.0
2015-16,6768200,22,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768200,22,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768200,22,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,3.0,2.0,5.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,10.0,,,,,,,,,6.5,,,,1.0,,,,,,4.0,2.0,6.0,0,,9.0,1.0,1.0,
2015-16,6768200,22,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,14.0,5.0,19.0,4.0,1.0,3.0,,1.0,,3.0,,,4.0,17.0,6.0,,,4.0,1.0,1.0,,,1.0,1.0,,80.0,1.0,,,,,,,,7.3,,,2.0,,4.0,,,,3.0,20.0,6.0,26.0,3,2.0,43.0,1.0,1.0,2.0
2015-16,6768200,22,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,3.0,29.0,26.0,54.0,,,3.0,1.0,,,,,,,,1.0,,,,,,,,3.0,3.0,,90.0,,,,,,,,,6.9,,,,1.0,,6.0,,4.0,,39.0,27.0,60.0,0,1.0,80.0,2.0,,
2015-16,6768200,22,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,3.0,23.0,14.0,37.0,1.0,3.0,7.0,,,,1.0,,,,3.0,8.0,,,1.0,,,,,4.0,2.0,,90.0,,,,,,,,,6.9,,,,1.0,1.0,3.0,,5.0,,28.0,15.0,40.0,0,4.0,63.0,1.0,,1.0
2015-16,6768200,22,8,Chelsea,Home,31417,47431,Willian,willian,M,False,2.0,,1.0,32.0,12.0,42.0,2.0,,7.0,,,2.0,,,,2.0,5.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,7.3,,,,,7.0,11.0,,2.0,,52.0,12.0,53.0,3,1.0,82.0,3.0,,7.0
2015-16,6768200,22,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,2.0,,1.0,24.0,8.0,30.0,,,7.0,,,1.0,1.0,,,1.0,4.0,2.0,,,1.0,,,,,,,,66.0,,,,,,,,,6.3,,,,,2.0,8.0,,2.0,,31.0,8.0,31.0,1,1.0,49.0,3.0,,1.0
2015-16,6768200,22,8,Chelsea,Home,39400,61262,Oscar,oscar,M,True,,,1.0,24.0,8.0,32.0,1.0,1.0,1.0,1.0,,,,,,1.0,3.0,4.0,,,,1.0,,,,,1.0,,35.0,1.0,,,,,,,,7.2,,,,,1.0,,,2.0,,27.0,8.0,35.0,1,3.0,41.0,,,
2015-16,6768200,22,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,2.0,25.0,19.0,44.0,,,6.0,,,,2.0,,,1.0,6.0,,,1.0,3.0,,,,,2.0,,,55.0,,,,,,,,,6.1,,,,2.0,,,,2.0,,26.0,22.0,48.0,0,,54.0,1.0,,
2015-16,6768200,22,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,4.0,10.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.2,1.0,2.0,,,,,,15.0,,11.0,11.0,22.0,0,,26.0,,,
2015-16,6768200,22,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,8.0,30.0,38.0,,4.0,8.0,,,,1.0,,,,1.0,6.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,6.8,,,,7.0,,1.0,,4.0,,13.0,31.0,43.0,0,2.0,60.0,2.0,,
2015-16,6768200,22,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768200,22,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768200,22,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,True,,,1.0,11.0,3.0,14.0,1.0,,6.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,,24.0,1.0,,,,,,,,6.8,,,,,2.0,1.0,,1.0,,12.0,3.0,14.0,1,1.0,23.0,,,1.0
2015-16,6768208,23,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,,43.0,27.0,69.0,,,12.0,,,1.0,3.0,,,1.0,6.0,14.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,,7.8,,,,,4.0,3.0,,7.0,,58.0,28.0,83.0,2,6.0,105.0,1.0,5.0,3.0
2015-16,6768208,23,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,2.0,15.0,29.0,44.0,1.0,,6.0,,,,1.0,,,,2.0,,,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,,,8.0,,,,3.0,,17.0,30.0,47.0,0,,58.0,,,
2015-16,6768208,23,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,1.0,39.0,30.0,69.0,,,6.0,,,,3.0,,,,5.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,6.7,,,,1.0,1.0,,,3.0,,42.0,31.0,73.0,0,2.0,83.0,2.0,1.0,1.0
2015-16,6768208,23,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768208,23,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768208,23,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,True,,,1.0,8.0,1.0,9.0,2.0,,1.0,,,,,,,2.0,4.0,1.0,,,,,,,,1.0,,,22.0,,,,,,,,,6.6,,,,1.0,1.0,,,1.0,3.0,9.0,1.0,10.0,0,,16.0,,,1.0
2015-16,6768208,23,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,1.0,9.0,3.0,12.0,1.0,1.0,2.0,,,,2.0,,,3.0,8.0,5.0,,,2.0,,1.0,,,,,,68.0,2.0,,,,,,,,7.2,,,1.0,1.0,2.0,,,1.0,3.0,9.0,4.0,13.0,3,,27.0,1.0,3.0,1.0
2015-16,6768208,23,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,3.0,23.0,19.0,42.0,,,2.0,,,,2.0,,,,4.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,7.1,,,,3.0,1.0,1.0,,5.0,,27.0,20.0,46.0,0,4.0,72.0,,1.0,
2015-16,6768208,23,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,2.0,17.0,16.0,32.0,1.0,3.0,4.0,1.0,,,1.0,,,1.0,3.0,4.0,,,,1.0,,,,2.0,1.0,,90.0,1.0,,,,,,,,7.6,,,,4.0,,1.0,,3.0,,20.0,16.0,35.0,1,1.0,54.0,,,
2015-16,6768208,23,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,True,,,,9.0,3.0,12.0,2.0,,3.0,,,,2.0,,,,5.0,3.0,,,2.0,,,,,,1.0,,13.0,,,,,,,,,6.7,,,,,1.0,,,,,9.0,3.0,12.0,0,2.0,16.0,1.0,,1.0
2015-16,6768208,23,8,Chelsea,Away,31417,47431,Willian,willian,M,False,2.0,,3.0,38.0,9.0,45.0,1.0,,2.0,,1.0,,1.0,,,1.0,7.0,7.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,,7.3,,,2.0,,5.0,7.0,,4.0,,52.0,9.0,54.0,3,2.0,81.0,,2.0,3.0
2015-16,6768208,23,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,,,2.0,29.0,11.0,40.0,1.0,,8.0,,,1.0,3.0,,,1.0,7.0,2.0,,,1.0,,,,,3.0,1.0,,77.0,1.0,,,,,,,,6.7,,,,2.0,1.0,1.0,,5.0,,40.0,13.0,52.0,2,1.0,70.0,2.0,1.0,
2015-16,6768208,23,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,2.0,29.0,23.0,52.0,,1.0,7.0,,,1.0,,,,1.0,4.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,,6.8,,,,1.0,1.0,2.0,,5.0,,39.0,23.0,60.0,1,3.0,75.0,1.0,,
2015-16,6768208,23,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,1.0,7.0,5.0,6.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,1.0,7.3,1.0,1.0,,1.0,,,1.0,23.0,,20.0,7.0,27.0,0,,38.0,,,
2015-16,6768208,23,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,1.0,4.0,31.0,35.0,,4.0,4.0,,,,1.0,,,,1.0,6.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,7.2,,,,3.0,,,,3.0,1.0,5.0,32.0,37.0,0,2.0,48.0,,,
2015-16,6768208,23,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768208,23,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768208,23,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768228,24,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,10.0,38.0,28.0,66.0,,,9.0,,,,3.0,,,2.0,7.0,10.0,,,2.0,,,,,,2.0,,90.0,,1.0,,,,,,,7.7,,,,,1.0,,,13.0,,52.0,32.0,84.0,0,6.0,101.0,,3.0,1.0
2015-16,6768228,24,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,1.0,10.0,39.0,49.0,3.0,2.0,8.0,,,,2.0,,,,5.0,4.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,7.2,,,,5.0,1.0,,,2.0,1.0,12.0,40.0,52.0,0,1.0,65.0,,,1.0
2015-16,6768228,24,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,24.0,22.0,46.0,3.0,,9.0,,,1.0,3.0,,,2.0,8.0,4.0,,,,,,,,3.0,,,90.0,,,,,,,,,6.8,,,,2.0,,,,5.0,,26.0,25.0,51.0,1,4.0,66.0,1.0,,
2015-16,6768228,24,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768228,24,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768228,24,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,1.0,13.0,3.0,16.0,3.0,4.0,2.0,,,2.0,,,,5.0,13.0,5.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,,6.6,,,1.0,,4.0,1.0,,1.0,,18.0,4.0,21.0,4,,39.0,2.0,,1.0
2015-16,6768228,24,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,38.0,28.0,66.0,3.0,2.0,12.0,,,,,,,,3.0,5.0,,,,,,,,2.0,,,90.0,,3.0,,,,,,,7.6,,,1.0,5.0,,2.0,,8.0,,47.0,35.0,80.0,1,3.0,112.0,,,
2015-16,6768228,24,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,5.0,19.0,23.0,42.0,1.0,1.0,9.0,,1.0,,1.0,,,1.0,4.0,4.0,,,2.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,,7.3,,,,4.0,,3.0,,7.0,,29.0,27.0,53.0,1,2.0,76.0,1.0,1.0,
2015-16,6768228,24,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,True,1.0,,1.0,9.0,2.0,10.0,1.0,,1.0,1.0,,,,,,,2.0,,,,,,,,,,2.0,,17.0,,,,,,,,,6.8,,,,,1.0,2.0,,1.0,,10.0,2.0,10.0,0,,15.0,2.0,,
2015-16,6768228,24,8,Chelsea,Away,31417,47431,Willian,willian,M,False,2.0,,3.0,31.0,9.0,38.0,1.0,,6.0,,,,,,,2.0,4.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,7.3,,,,,5.0,11.0,,4.0,,43.0,11.0,43.0,0,1.0,67.0,2.0,2.0,5.0
2015-16,6768228,24,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,,,10.0,28.0,15.0,43.0,,,9.0,,,2.0,,,,1.0,4.0,9.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,,8.0,,,1.0,,4.0,2.0,,13.0,1.0,40.0,17.0,55.0,4,4.0,81.0,3.0,2.0,3.0
2015-16,6768228,24,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,1.0,,,26.0,24.0,49.0,3.0,1.0,9.0,,,,3.0,,,2.0,9.0,4.0,,,1.0,,,,,4.0,,,73.0,1.0,1.0,,,,,,,6.8,,,,2.0,1.0,1.0,,,,28.0,28.0,55.0,1,1.0,74.0,2.0,1.0,1.0
2015-16,6768228,24,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,3.0,,5.0,5.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,7.3,2.0,3.0,,,,,,13.0,,9.0,6.0,15.0,0,,24.0,,,
2015-16,6768228,24,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,4.0,26.0,30.0,1.0,1.0,4.0,,,,,,,,3.0,1.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,,7.0,,,,5.0,,,,6.0,,7.0,29.0,36.0,0,,47.0,,,
2015-16,6768228,24,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768228,24,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768228,24,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768228,24,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768227,25,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,3.0,,4.0,41.0,19.0,57.0,1.0,1.0,6.0,1.0,,,3.0,,,3.0,7.0,6.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,7.5,,,,,1.0,3.0,,6.0,1.0,48.0,20.0,65.0,1,3.0,86.0,2.0,1.0,1.0
